      067_c.JPG   DSCN2156_m.JPG  0.000  0.891  0.105  0.005
      067_c.JPG   DSCN2258_m.JPG  0.000  0.878  0.116  0.005
      068_c.JPG        075_c.JPG  0.000  0.965  0.033  0.003
      068_c.JPG        078_c.JPG  0.000  0.881  0.114  0.005
      068_c.JPG        080_c.JPG  0.000  0.867  0.125  0.008
      068_c.JPG        083_c.JPG  0.000  0.914  0.081  0.005
      068_c.JPG        130_c.JPG  0.000  0.912  0.083  0.005
      068_c.JPG   DSCN1964_m.JPG  0.000  0.914  0.082  0.004
      068_c.JPG   DSCN1966_m.JPG  0.000  0.878  0.117  0.005
      072_c.JPG        074_c.JPG  0.000  0.906  0.089  0.005
      072_c.JPG        080_c.JPG  0.000  0.926  0.070  0.004
      072_c.JPG        097_c.JPG  0.000  0.868  0.125  0.008
      072_c.JPG        108_c.JPG  0.000  0.862  0.132  0.006
      072_c.JPG        121_c.JPG  0.000  0.866  0.127  0.008
      072_c.JPG        122_c.JPG  0.000  0.973  0.025  0.002
      072_c.JPG        128_c.JPG  0.000  0.910  0.086  0.005
      072_c.JPG        130_c.JPG  0.000  0.960  0.038  0.003
      072_c.JPG   DSCN1963_m.JPG  0.000  0.895  0.099  0.006
      072_c.JPG   DSCN1964_m.JPG  0.000  0.901  0.094  0.005
      072_c.JPG   DSCN1999_m.JPG  0.000  0.911  0.084  0.006
      074_c.JPG        104_c.JPG  0.000  0.849  0.143  0.008
      074_c.JPG        105_c.JPG  0.000  0.931  0.065  0.004
      074_c.JPG        109_c.JPG  0.000  0.927  0.068  0.004
      074_c.JPG        122_c.JPG  0.000  0.916  0.080  0.004
      074_c.JPG        130_c.JPG  0.000  0.974  0.024  0.002
      074_c.JPG   DSCN1962_m.JPG  0.000  0.894  0.100  0.006
      075_c.JPG        096_c.JPG  0.000  0.856  0.137  0.007
      075_c.JPG        104_c.JPG  0.000  0.909  0.087  0.005
      075_c.JPG        121_c.JPG  0.000  0.894  0.100  0.006
      075_c.JPG        128_c.JPG  0.000  0.876  0.117  0.007
      075_c.JPG        130_c.JPG  0.000  0.862  0.130  0.008
      075_c.JPG   DSCN1964_m.JPG  0.000  0.873  0.121  0.006
      075_c.JPG   DSCN1965_m.JPG  0.000  0.850  0.143  0.007
      075_c.JPG   DSCN1966_m.JPG  0.000  0.949  0.048  0.003
      075_c.JPG   DSCN2258_m.JPG  0.000  0.868  0.125  0.006
      076_c.JPG        130_c.JPG  0.000  0.919  0.075  0.006
      077_c.JPG        095_c.JPG  0.000  0.857  0.138  0.006
      077_c.JPG        098_c.JPG  0.000  0.856  0.138  0.006
      078_c.JPG        104_c.JPG  0.000  0.932  0.064  0.004
      078_c.JPG        121_c.JPG  0.000  0.865  0.128  0.007
      078_c.JPG        127_c.JPG  0.000  0.904  0.091  0.005
      078_c.JPG        128_c.JPG  0.000  0.937  0.060  0.004
      078_c.JPG        130_c.JPG  0.000  0.932  0.063  0.005
      079_c.JPG        083_c.JPG  0.000  0.855  0.138  0.007
      079_c.JPG        087_c.JPG  0.000  0.908  0.087  0.006
      079_c.JPG        098_c.JPG  0.000  0.957  0.039  0.003
      079_c.JPG        105_c.JPG  0.000  0.952  0.044  0.003
      079_c.JPG        109_c.JPG  0.000  0.916  0.078  0.006
      079_c.JPG        111_c.JPG  0.000  0.896  0.098  0.006
      079_c.JPG        124_c.JPG  0.000  0.943  0.053  0.004
      080_c.JPG        104_c.JPG  0.000  0.864  0.129  0.007
      080_c.JPG        109_c.JPG  0.000  0.897  0.097  0.006
      080_c.JPG        121_c.JPG  0.000  0.879  0.114  0.007
      080_c.JPG        122_c.JPG  0.000  0.931  0.065  0.004
      080_c.JPG        128_c.JPG  0.000  0.898  0.097  0.005
      080_c.JPG        130_c.JPG  0.000  0.990  0.009  0.001
      083_c.JPG        096_c.JPG  0.000  0.882  0.113  0.006
      083_c.JPG        104_c.JPG  0.000  0.866  0.128  0.006
      083_c.JPG        105_c.JPG  0.000  0.852  0.141  0.007
      083_c.JPG        106_c.JPG  0.000  0.893  0.102  0.005
      083_c.JPG        127_c.JPG  0.000  0.870  0.124  0.006
      083_c.JPG        128_c.JPG  0.000  0.922  0.073  0.005
      083_c.JPG        130_c.JPG  0.000  0.906  0.088  0.006
      083_c.JPG        230_c.JPG  0.000  0.910  0.085  0.005
      083_c.JPG   DSCN1966_m.JPG  0.000  0.860  0.134  0.006
      085_c.JPG        217_c.JPG  0.000  0.951  0.046  0.003
      085_c.JPG        218_c.JPG  0.000  0.936  0.060  0.004
      085_c.JPG        220_c.JPG  0.000  0.883  0.112  0.006
      085_c.JPG   DSCN2156_m.JPG  0.000  0.928  0.069  0.004
      087_c.JPG        090_c.JPG  0.000  0.905  0.089  0.006
      087_c.JPG        092_c.JPG  0.000  0.926  0.070  0.004
      087_c.JPG        093_c.JPG  0.000  0.905  0.090  0.005
      087_c.JPG        098_c.JPG  0.000  0.944  0.052  0.004
      087_c.JPG        124_c.JPG  0.000  0.980  0.018  0.002
      088_c.JPG        096_c.JPG  0.000  0.920  0.075  0.005
      088_c.JPG        107_c.JPG  0.000  0.855  0.138  0.008
      088_c.JPG        214_c.JPG  0.000  0.854  0.140  0.007
      090_c.JPG        123_c.JPG  0.000  0.953  0.044  0.003
      091_c.JPG        098_c.JPG  0.000  0.913  0.083  0.004
      091_c.JPG        111_c.JPG  0.000  0.902  0.094  0.005
      091_c.JPG        117_c.JPG  0.000  0.853  0.139  0.007
      092_c.JPG        098_c.JPG  0.000  0.934  0.062  0.004
      092_c.JPG        105_c.JPG  0.000  0.882  0.112  0.006
      092_c.JPG        111_c.JPG  0.000  0.909  0.086  0.005
      092_c.JPG        124_c.JPG  0.000  0.960  0.037  0.002
      093_c.JPG        098_c.JPG  0.000  0.921  0.075  0.004
      093_c.JPG        105_c.JPG  0.000  0.875  0.119  0.006
      093_c.JPG        111_c.JPG  0.000  0.945  0.052  0.003
      093_c.JPG        113_c.JPG  0.000  0.877  0.118  0.005
      093_c.JPG        114_c.JPG  0.000  0.851  0.141  0.007
      093_c.JPG        124_c.JPG  0.000  0.981  0.018  0.001
      093_c.JPG   DSCN2261_m.JPG  0.000  0.887  0.107  0.006
      096_c.JPG        098_c.JPG  0.000  0.929  0.066  0.005
      096_c.JPG        099_c.JPG  0.000  0.849  0.144  0.007
      096_c.JPG        104_c.JPG  0.000  0.875  0.118  0.007
      096_c.JPG        106_c.JPG  0.000  0.890  0.104  0.005
      096_c.JPG        107_c.JPG  0.000  0.906  0.090  0.005
      096_c.JPG        114_c.JPG  0.000  0.925  0.072  0.004
      096_c.JPG        117_c.JPG  0.000  0.911  0.084  0.005
      097_c.JPG        104_c.JPG  0.000  0.920  0.075  0.004
      098_c.JPG        104_c.JPG  0.000  0.866  0.126  0.008
      098_c.JPG        105_c.JPG  0.000  0.908  0.087  0.005
      098_c.JPG        106_c.JPG  0.000  0.923  0.073  0.004
      098_c.JPG        108_c.JPG  0.000  0.900  0.094  0.006
      098_c.JPG        109_c.JPG  0.000  0.934  0.061  0.005
      098_c.JPG        111_c.JPG  0.000  0.895  0.101  0.004
      098_c.JPG        113_c.JPG  0.000  0.947  0.049  0.004
      098_c.JPG        117_c.JPG  0.000  0.951  0.046  0.004
      098_c.JPG        124_c.JPG  0.000  0.948  0.050  0.003
      098_c.JPG        132_c.JPG  0.000  0.850  0.143  0.007
      099_c.JPG        117_c.JPG  0.000  0.869  0.125  0.006
      099_c.JPG        126_c.JPG  0.000  0.960  0.038  0.003
      099_c.JPG        131_c.JPG  0.000  0.918  0.077  0.004
      099_c.JPG        214_c.JPG  0.000  0.911  0.084  0.005
      099_c.JPG   DSCN2263_m.JPG  0.000  0.862  0.132  0.006
      101_c.JPG        113_c.JPG  0.000  0.849  0.145  0.006
      101_c.JPG        125_c.JPG  0.000  0.852  0.142  0.006
      104_c.JPG        130_c.JPG  0.000  0.862  0.132  0.006
      104_c.JPG        230_c.JPG  0.000  0.902  0.093  0.005
      104_c.JPG   DSCN2258_m.JPG  0.000  0.861  0.132  0.007
      104_c.JPG   DSCN2260_m.JPG  0.000  0.951  0.046  0.003
      104_c.JPG   IMG_3334_s.JPG  0.000  0.860  0.134  0.006
      104_c.JPG   IMG_3442_s.JPG  0.000  0.893  0.101  0.006
      105_c.JPG        130_c.JPG  0.000  0.870  0.124  0.005
      105_c.JPG        230_c.JPG  0.000  0.909  0.085  0.006
      106_c.JPG        117_c.JPG  0.000  0.910  0.085  0.005
      106_c.JPG        132_c.JPG  0.000  0.861  0.133  0.006
      106_c.JPG        230_c.JPG  0.000  0.908  0.086  0.005
      106_c.JPG   DSCN2260_m.JPG  0.000  0.934  0.062  0.003
      107_c.JPG   IMG_3334_s.JPG  0.000  0.873  0.122  0.005
      107_c.JPG   IMG_3424_s.JPG  0.000  0.852  0.141  0.006
      107_c.JPG   IMG_3442_s.JPG  0.000  0.891  0.104  0.005
      108_c.JPG        128_c.JPG  0.000  0.861  0.133  0.006
      108_c.JPG   DSCN2260_m.JPG  0.000  0.982  0.016  0.001
      108_c.JPG   DSCN2261_m.JPG  0.000  0.861  0.134  0.005
      108_c.JPG   IMG_1410_t.JPG  0.000  0.903  0.093  0.004
      108_c.JPG   IMG_1411_t.JPG  0.000  0.888  0.106  0.005
      108_c.JPG   IMG_1451_t.JPG  0.000  0.939  0.057  0.004
      108_c.JPG   IMG_2563_h.JPG  0.000  0.970  0.028  0.002
      108_c.JPG   IMG_2564_h.JPG  0.000  0.915  0.080  0.005
      108_c.JPG   IMG_2565_h.JPG  0.000  0.863  0.131  0.006
      108_c.JPG   IMG_3272_s.JPG  0.000  0.890  0.105  0.006
      108_c.JPG   IMG_3273_s.JPG  0.000  0.899  0.095  0.007
      108_c.JPG   IMG_3334_s.JPG  0.000  0.913  0.082  0.005
      108_c.JPG   IMG_3335_s.JPG  0.000  0.856  0.137  0.007
      108_c.JPG   IMG_3442_s.JPG  0.000  0.974  0.024  0.002
      108_c.JPG   IMG_3462_s.JPG  0.000  0.873  0.121  0.006
      109_c.JPG        127_c.JPG  0.000  0.883  0.112  0.005
      109_c.JPG        128_c.JPG  0.000  0.893  0.102  0.005
      109_c.JPG        130_c.JPG  0.000  0.877  0.117  0.006
      109_c.JPG        230_c.JPG  0.000  0.853  0.140  0.007
      109_c.JPG   DSCN2260_m.JPG  0.000  0.862  0.131  0.008
      109_c.JPG   IMG_3272_s.JPG  0.000  0.852  0.141  0.007
      109_c.JPG   IMG_3442_s.JPG  0.000  0.889  0.106  0.006
      110_c.JPG        117_c.JPG  0.000  0.899  0.096  0.005
      110_c.JPG   DSCN2263_m.JPG  0.000  0.872  0.122  0.007
      111_c.JPG        124_c.JPG  0.000  0.944  0.052  0.004
      111_c.JPG   DSCN2261_m.JPG  0.000  0.888  0.106  0.006
      113_c.JPG        125_c.JPG  0.000  0.848  0.145  0.007
      113_c.JPG   DSCN2260_m.JPG  0.000  0.961  0.037  0.003
      113_c.JPG   IMG_3442_s.JPG  0.000  0.957  0.041  0.003
      115_c.JPG        120_c.JPG  0.000  0.878  0.117  0.005
      117_c.JPG        131_c.JPG  0.000  0.849  0.143  0.008
      117_c.JPG        132_c.JPG  0.000  0.944  0.053  0.003
      117_c.JPG        133_c.JPG  0.000  0.953  0.044  0.003
      117_c.JPG   DSCN2260_m.JPG  0.000  0.900  0.094  0.006
      117_c.JPG   DSCN2263_m.JPG  0.000  0.896  0.099  0.005
      120_c.JPG        126_c.JPG  0.000  0.848  0.145  0.008
      121_c.JPG   DSCN1964_m.JPG  0.000  0.911  0.085  0.004
      121_c.JPG   DSCN1999_m.JPG  0.000  0.943  0.053  0.004
      122_c.JPG        128_c.JPG  0.000  0.887  0.107  0.006
      122_c.JPG        130_c.JPG  0.000  0.934  0.062  0.004
      126_c.JPG        131_c.JPG  0.000  0.910  0.086  0.004
      131_c.JPG        214_c.JPG  0.000  0.859  0.133  0.007
      132_c.JPG   DSCN2260_m.JPG  0.000  0.851  0.144  0.005
      151_c.JPG   IMG_2551_h.JPG  0.000  0.882  0.112  0.006
      156_c.JPG        161_c.JPG  0.000  0.898  0.098  0.004
      156_c.JPG        175_c.JPG  0.000  0.901  0.093  0.006
      159_c.JPG        176_c.JPG  0.000  0.951  0.046  0.003
      160_c.JPG        161_c.JPG  0.000  0.943  0.053  0.004
      162_c.JPG        164_c.JPG  0.000  0.931  0.065  0.004
      163_c.JPG   IMG_3097_a.JPG  0.000  0.948  0.048  0.004
      164_c.JPG   IMG_3097_a.JPG  0.000  0.881  0.111  0.008
      177_c.JPG        200_c.JPG  0.000  0.904  0.091  0.005
      180_c.JPG        197_c.JPG  0.000  0.871  0.123  0.006
      180_c.JPG        199_c.JPG  0.000  0.861  0.132  0.007
      181_c.JPG        207_c.JPG  0.000  0.880  0.115  0.006
      182_c.JPG        197_c.JPG  0.000  0.893  0.102  0.005
      182_c.JPG        198_c.JPG  0.000  0.872  0.122  0.006
      182_c.JPG        231_c.JPG  0.000  0.887  0.108  0.006
      183_c.JPG   IMG_2725_h.JPG  0.000  0.877  0.118  0.005
      184_c.JPG        197_c.JPG  0.000  0.933  0.063  0.004
      184_c.JPG        198_c.JPG  0.000  0.934  0.061  0.004
      185_c.JPG        197_c.JPG  0.000  0.921  0.074  0.005
      185_c.JPG        198_c.JPG  0.000  0.895  0.100  0.005
      185_c.JPG        199_c.JPG  0.000  0.874  0.120  0.006
      185_c.JPG        231_c.JPG  0.000  0.897  0.097  0.006
      186_c.JPG        197_c.JPG  0.000  0.947  0.050  0.003
      186_c.JPG        198_c.JPG  0.000  0.932  0.064  0.004
      186_c.JPG        199_c.JPG  0.000  0.872  0.121  0.006
      189_c.JPG   IMG_2725_h.JPG  0.000  0.857  0.138  0.005
      190_c.JPG        231_c.JPG  0.000  0.869  0.126  0.006
      190_c.JPG   IMG_2725_h.JPG  0.000  0.857  0.138  0.005
      192_c.JPG        198_c.JPG  0.000  0.866  0.127  0.007
      192_c.JPG        206_c.JPG  0.000  0.858  0.136  0.006
      194_c.JPG        197_c.JPG  0.000  0.848  0.143  0.009
      194_c.JPG   IMG_2941_b.JPG  0.000  0.887  0.107  0.005
      194_c.JPG   IMG_3279_s.JPG  0.000  0.907  0.088  0.005
      194_c.JPG   IMG_3282_s.JPG  0.000  0.853  0.142  0.005
      194_c.JPG   IMG_3450_s.JPG  0.000  0.856  0.137  0.007
      195_c.JPG   IMG_2941_b.JPG  0.000  0.859  0.134  0.007
      197_c.JPG        199_c.JPG  0.000  0.889  0.105  0.005
      198_c.JPG        199_c.JPG  0.000  0.860  0.133  0.006
      200_c.JPG   IMG_2651_h.JPG  0.000  0.851  0.142  0.007
      201_c.JPG   IMG_2968_b.JPG  0.000  0.853  0.140  0.007
      203_c.JPG   IMG_2947_b.JPG  0.000  0.888  0.107  0.005
      204_c.JPG   IMG_2947_b.JPG  0.000  0.912  0.083  0.004
      206_c.JPG   IMG_2947_b.JPG  0.000  0.932  0.064  0.004
      209_c.JPG        234_c.JPG  0.000  0.870  0.123  0.006
      211_c.JPG        232_c.JPG  0.000  0.926  0.070  0.004
      213_c.JPG        214_c.JPG  0.000  0.898  0.097  0.005
      213_c.JPG        220_c.JPG  0.000  0.902  0.094  0.004
      213_c.JPG        229_c.JPG  0.000  0.899  0.096  0.005
      213_c.JPG        232_c.JPG  0.000  0.936  0.060  0.004
      213_c.JPG        233_c.JPG  0.000  0.862  0.132  0.006
      213_c.JPG        234_c.JPG  0.000  0.906  0.090  0.004
      213_c.JPG   DSCN2263_m.JPG  0.000  0.861  0.133  0.006
      214_c.JPG        230_c.JPG  0.000  0.960  0.036  0.003
      215_c.JPG        219_c.JPG  0.000  0.871  0.126  0.003
      215_c.JPG        221_c.JPG  0.000  0.874  0.122  0.004
      215_c.JPG        222_c.JPG  0.000  0.926  0.071  0.003
      215_c.JPG        232_c.JPG  0.000  0.891  0.103  0.005
      216_c.JPG        234_c.JPG  0.000  0.865  0.128  0.007
      220_c.JPG        230_c.JPG  0.000  0.868  0.124  0.008
      229_c.JPG        230_c.JPG  0.000  0.866  0.129  0.005
      229_c.JPG   DSCN2257_m.JPG  0.000  0.935  0.061  0.004
      229_c.JPG   DSCN2259_m.JPG  0.000  0.875  0.119  0.006
      231_c.JPG   IMG_2650_h.JPG  0.000  0.893  0.101  0.006
      231_c.JPG   IMG_2651_h.JPG  0.000  0.902  0.092  0.005
 DSCN1962_m.JPG   DSCN1973_m.JPG  0.000  0.922  0.074  0.005
 DSCN1963_m.JPG   DSCN1973_m.JPG  0.000  0.956  0.041  0.003
 DSCN1964_m.JPG   DSCN1977_m.JPG  0.000  0.931  0.065  0.004
 DSCN1964_m.JPG   DSCN1978_m.JPG  0.000  0.925  0.070  0.005
 DSCN1965_m.JPG   DSCN1967_m.JPG  0.000  0.903  0.091  0.005
 DSCN1965_m.JPG   DSCN1970_m.JPG  0.000  0.875  0.118  0.007
 DSCN1965_m.JPG   DSCN1977_m.JPG  0.000  0.910  0.084  0.006
 DSCN1965_m.JPG   DSCN1978_m.JPG  0.000  0.910  0.084  0.006
 DSCN1966_m.JPG   DSCN1967_m.JPG  0.000  0.939  0.057  0.004
 DSCN1966_m.JPG   DSCN1970_m.JPG  0.000  0.956  0.041  0.003
 DSCN1966_m.JPG   DSCN1977_m.JPG  0.000  0.908  0.086  0.005
 DSCN1967_m.JPG   DSCN1970_m.JPG  0.000  0.930  0.066  0.004
 DSCN1967_m.JPG   DSCN2004_m.JPG  0.000  0.856  0.135  0.008
 DSCN1968_m.JPG   DSCN1969_m.JPG  0.000  0.907  0.088  0.005
 DSCN1968_m.JPG   DSCN1971_m.JPG  0.000  0.956  0.041  0.003
 DSCN1968_m.JPG   DSCN1972_m.JPG  0.000  0.955  0.042  0.003
 DSCN1968_m.JPG   DSCN1975_m.JPG  0.000  0.872  0.122  0.006
 DSCN1970_m.JPG   DSCN1977_m.JPG  0.000  0.985  0.014  0.001
 DSCN1970_m.JPG   DSCN1978_m.JPG  0.000  0.985  0.014  0.001
 DSCN1970_m.JPG   DSCN1979_m.JPG  0.000  0.973  0.025  0.002
 DSCN1970_m.JPG   DSCN1980_m.JPG  0.000  0.942  0.054  0.003
 DSCN1970_m.JPG   DSCN2001_m.JPG  0.000  0.964  0.033  0.003
 DSCN1970_m.JPG   DSCN2002_m.JPG  0.000  0.932  0.065  0.004
 DSCN1970_m.JPG   DSCN2003_m.JPG  0.000  0.979  0.019  0.002
 DSCN1970_m.JPG   DSCN2004_m.JPG  0.000  0.964  0.034  0.003
 DSCN1971_m.JPG   DSCN1975_m.JPG  0.000  0.863  0.131  0.006
 DSCN1971_m.JPG   DSCN1999_m.JPG  0.000  0.870  0.123  0.006
 DSCN1972_m.JPG   DSCN1975_m.JPG  0.000  0.956  0.042  0.002
 DSCN1973_m.JPG   DSCN1976_m.JPG  0.000  0.910  0.086  0.004
 DSCN1973_m.JPG   DSCN1999_m.JPG  0.000  0.957  0.040  0.003
 DSCN1975_m.JPG   IMG_3412_s.JPG  0.000  0.867  0.127  0.006
 DSCN1976_m.JPG   IMG_3412_s.JPG  0.000  0.884  0.110  0.006
 DSCN1977_m.JPG   DSCN1979_m.JPG  0.000  0.865  0.128  0.007
 DSCN1977_m.JPG   DSCN2001_m.JPG  0.000  0.862  0.132  0.006
 DSCN1977_m.JPG   DSCN2003_m.JPG  0.000  0.924  0.071  0.005
 DSCN1978_m.JPG   DSCN1993_m.JPG  0.000  0.868  0.124  0.008
 DSCN1978_m.JPG   DSCN2001_m.JPG  0.000  0.896  0.098  0.005
 DSCN1978_m.JPG   DSCN2003_m.JPG  0.000  0.954  0.043  0.003
 DSCN1979_m.JPG   DSCN1995_m.JPG  0.000  0.901  0.093  0.006
 DSCN1980_m.JPG   DSCN1994_m.JPG  0.000  0.925  0.070  0.004
 DSCN1980_m.JPG   DSCN1995_m.JPG  0.000  0.847  0.146  0.007
 DSCN1980_m.JPG   DSCN1997_m.JPG  0.000  0.914  0.082  0.005
 DSCN1981_m.JPG   DSCN1983_m.JPG  0.000  0.928  0.067  0.005
 DSCN1981_m.JPG   DSCN1995_m.JPG  0.000  0.963  0.034  0.003
 DSCN1982_m.JPG   DSCN1987_m.JPG  0.000  0.888  0.107  0.005
 DSCN1983_m.JPG   DSCN1986_m.JPG  0.000  0.932  0.064  0.004
 DSCN1983_m.JPG   DSCN1988_m.JPG  0.000  0.948  0.049  0.003
 DSCN1983_m.JPG   DSCN1989_m.JPG  0.000  0.949  0.048  0.003
 DSCN1984_m.JPG   DSCN1989_m.JPG  0.000  0.903  0.093  0.005
 DSCN1985_m.JPG   DSCN1989_m.JPG  0.000  0.949  0.048  0.003
 DSCN1987_m.JPG   DSCN1988_m.JPG  0.000  0.850  0.142  0.008
 DSCN1992_m.JPG   DSCN1995_m.JPG  0.000  0.931  0.065  0.004
 DSCN1992_m.JPG   DSCN1998_m.JPG  0.000  0.873  0.121  0.005
 DSCN1993_m.JPG   DSCN1995_m.JPG  0.000  0.938  0.058  0.004
 DSCN1994_m.JPG   DSCN2004_m.JPG  0.000  0.930  0.066  0.004
 DSCN1995_m.JPG   DSCN1996_m.JPG  0.000  0.950  0.047  0.003
 DSCN1995_m.JPG   DSCN2002_m.JPG  0.000  0.904  0.090  0.006
 DSCN1995_m.JPG   DSCN2004_m.JPG  0.000  0.969  0.028  0.002
 DSCN1996_m.JPG   DSCN2004_m.JPG  0.000  0.967  0.031  0.002
 DSCN1999_m.JPG   IMG_3412_s.JPG  0.000  0.898  0.097  0.005
 DSCN2010_m.JPG   DSCN2205_m.JPG  0.000  0.889  0.107  0.004
 DSCN2011_m.JPG   DSCN2097_m.JPG  0.000  0.946  0.050  0.004
 DSCN2013_m.JPG   DSCN2069_m.JPG  0.000  0.919  0.076  0.005
 DSCN2013_m.JPG   DSCN2077_m.JPG  0.000  0.861  0.131  0.008
 DSCN2013_m.JPG   DSCN2078_m.JPG  0.000  0.898  0.097  0.005
 DSCN2014_m.JPG   DSCN2055_m.JPG  0.000  0.925  0.070  0.005
 DSCN2014_m.JPG   DSCN2059_m.JPG  0.000  0.912  0.085  0.004
 DSCN2014_m.JPG   DSCN2067_m.JPG  0.000  0.869  0.125  0.006
 DSCN2014_m.JPG   DSCN2068_m.JPG  0.000  0.924  0.071  0.005
 DSCN2014_m.JPG   DSCN2073_m.JPG  0.000  0.872  0.123  0.006
 DSCN2014_m.JPG   DSCN2212_m.JPG  0.000  0.973  0.025  0.002
 DSCN2016_m.JPG   DSCN2059_m.JPG  0.000  0.910  0.086  0.004
 DSCN2016_m.JPG   DSCN2067_m.JPG  0.000  0.909  0.087  0.004
 DSCN2016_m.JPG   DSCN2212_m.JPG  0.000  0.938  0.058  0.004
 DSCN2016_m.JPG   IMG_1480_t.JPG  0.000  0.891  0.104  0.006
 DSCN2017_m.JPG   DSCN2019_m.JPG  0.000  0.948  0.048  0.004
 DSCN2020_m.JPG   DSCN2023_m.JPG  0.000  0.867  0.126  0.007
 DSCN2020_m.JPG   DSCN2093_m.JPG  0.000  0.871  0.122  0.007
 DSCN2020_m.JPG   DSCN2114_m.JPG  0.000  0.982  0.017  0.002
 DSCN2020_m.JPG   DSCN2121_m.JPG  0.000  0.908  0.088  0.004
 DSCN2023_m.JPG   DSCN2105_m.JPG  0.000  0.872  0.125  0.003
 DSCN2024_m.JPG   DSCN2105_m.JPG  0.000  0.871  0.126  0.003
 DSCN2026_m.JPG   DSCN2054_m.JPG  0.000  0.927  0.069  0.004
 DSCN2026_m.JPG   DSCN2091_m.JPG  0.000  0.899  0.096  0.005
 DSCN2026_m.JPG   DSCN2116_m.JPG  0.000  0.903  0.093  0.005
 DSCN2026_m.JPG   DSCN2117_m.JPG  0.000  0.904  0.092  0.004
 DSCN2026_m.JPG   DSCN2118_m.JPG  0.000  0.913  0.084  0.004
 DSCN2026_m.JPG   DSCN2120_m.JPG  0.000  0.909  0.088  0.004
 DSCN2026_m.JPG   DSCN2153_m.JPG  0.000  0.951  0.046  0.003
 DSCN2029_m.JPG   DSCN2073_m.JPG  0.000  0.878  0.119  0.003
 DSCN2032_m.JPG   DSCN2067_m.JPG  0.000  0.882  0.114  0.004
 DSCN2032_m.JPG   DSCN2212_m.JPG  0.000  0.852  0.144  0.004
 DSCN2034_m.JPG   DSCN2050_m.JPG  0.000  0.909  0.087  0.004
 DSCN2034_m.JPG   DSCN2061_m.JPG  0.000  0.881  0.114  0.005
 DSCN2034_m.JPG   DSCN2202_m.JPG  0.000  0.911  0.084  0.005
 DSCN2034_m.JPG   IMG_1508_t.JPG  0.000  0.882  0.113  0.006
 DSCN2035_m.JPG   DSCN2202_m.JPG  0.000  0.887  0.108  0.005
 DSCN2036_m.JPG   DSCN2064_m.JPG  0.000  0.881  0.115  0.004
 DSCN2036_m.JPG   DSCN2065_m.JPG  0.000  0.900  0.095  0.004
 DSCN2036_m.JPG   DSCN2098_m.JPG  0.000  0.932  0.063  0.005
 DSCN2037_m.JPG   DSCN2063_m.JPG  0.000  0.876  0.117  0.006
 DSCN2037_m.JPG   DSCN2098_m.JPG  0.000  0.977  0.021  0.002
 DSCN2037_m.JPG   DSCN2100_m.JPG  0.000  0.934  0.063  0.003
 DSCN2038_m.JPG   DSCN2059_m.JPG  0.000  0.943  0.055  0.002
 DSCN2038_m.JPG   DSCN2061_m.JPG  0.000  0.883  0.112  0.005
 DSCN2038_m.JPG   DSCN2098_m.JPG  0.000  0.935  0.061  0.005
 DSCN2038_m.JPG   DSCN2198_m.JPG  0.000  0.879  0.117  0.004
 DSCN2038_m.JPG   DSCN2200_m.JPG  0.000  0.906  0.091  0.004
 DSCN2038_m.JPG   DSCN2210_m.JPG  0.000  0.878  0.116  0.005
 DSCN2039_m.JPG   DSCN2098_m.JPG  0.000  0.941  0.055  0.004
 DSCN2039_m.JPG   DSCN2100_m.JPG  0.000  0.902  0.093  0.005
 DSCN2041_m.JPG   DSCN2061_m.JPG  0.000  0.893  0.103  0.004
 DSCN2042_m.JPG   DSCN2061_m.JPG  0.000  0.888  0.109  0.003
 DSCN2042_m.JPG   DSCN2064_m.JPG  0.000  0.888  0.109  0.003
 DSCN2042_m.JPG   DSCN2065_m.JPG  0.000  0.879  0.117  0.003
 DSCN2043_m.JPG   DSCN2061_m.JPG  0.000  0.909  0.087  0.003
 DSCN2043_m.JPG   DSCN2064_m.JPG  0.000  0.881  0.115  0.003
 DSCN2043_m.JPG   DSCN2065_m.JPG  0.000  0.873  0.123  0.004
 DSCN2044_m.JPG   DSCN2051_m.JPG  0.000  0.875  0.120  0.005
 DSCN2044_m.JPG   DSCN2061_m.JPG  0.000  0.878  0.118  0.004
 DSCN2044_m.JPG   DSCN2064_m.JPG  0.000  0.862  0.134  0.004
 DSCN2044_m.JPG   DSCN2072_m.JPG  0.000  0.911  0.087  0.002
 DSCN2044_m.JPG   DSCN2076_m.JPG  0.000  0.893  0.104  0.003
 DSCN2044_m.JPG   DSCN2098_m.JPG  0.000  0.883  0.112  0.006
 DSCN2045_m.JPG   DSCN2092_m.JPG  0.000  0.862  0.133  0.005
 DSCN2046_m.JPG   DSCN2059_m.JPG  0.000  0.914  0.081  0.004
 DSCN2046_m.JPG   DSCN2061_m.JPG  0.000  0.873  0.121  0.006
 DSCN2046_m.JPG   DSCN2098_m.JPG  0.000  0.892  0.101  0.007
 DSCN2046_m.JPG   DSCN2198_m.JPG  0.000  0.865  0.130  0.005
 DSCN2046_m.JPG   DSCN2200_m.JPG  0.000  0.911  0.084  0.005
 DSCN2046_m.JPG   DSCN2202_m.JPG  0.000  0.890  0.106  0.004
 DSCN2047_m.JPG   DSCN2059_m.JPG  0.000  0.914  0.083  0.004
 DSCN2047_m.JPG   DSCN2098_m.JPG  0.000  0.957  0.040  0.003
