1921   DSCN2055_m.JPG   DSCN2204_m.JPG  2    1219.8   121.7 18547.4  7.5197  1327.1
1922   DSCN2056_m.JPG   DSCN2100_m.JPG  2     486.5   138.4 23201.9  7.7104   616.0
1923   DSCN2056_m.JPG   DSCN2165_m.JPG  2     625.7   125.0 20185.5  7.5209   733.1
1926   DSCN2056_m.JPG   DSCN2193_m.JPG  2     671.7   114.4 17615.5  7.4632   766.7
1928   DSCN2056_m.JPG   DSCN2196_m.JPG  2     478.1   126.8 20201.1  7.5906   559.4
1929   DSCN2056_m.JPG   DSCN2200_m.JPG  2     551.9   126.9 20709.3  7.5883   652.9
1934   DSCN2057_m.JPG   DSCN2140_m.JPG  2     431.1   124.6 18998.5  7.5578   524.6
1937   DSCN2058_m.JPG   DSCN2142_m.JPG  2     605.1   121.3 18933.1  7.5321   696.6
1938   DSCN2058_m.JPG   DSCN2145_m.JPG  2     362.2   114.6 16964.7  7.4428   436.9
1939   DSCN2058_m.JPG   DSCN2209_m.JPG  2     639.2   129.5 21108.7  7.6243   752.3
1940   DSCN2058_m.JPG   DSCN2210_m.JPG  2     561.8   124.4 19445.2  7.5865   672.9
1944   DSCN2059_m.JPG   DSCN2165_m.JPG  2     434.0   122.7 19322.9  7.5521   540.1
1945   DSCN2059_m.JPG   DSCN2166_m.JPG  2     461.7    98.0 13945.4  7.2216   552.2
1946   DSCN2059_m.JPG   DSCN2195_m.JPG  2     691.8   119.1 19070.6  7.5270   778.5
1948   DSCN2061_m.JPG   DSCN2098_m.JPG  2     812.6    90.3 12015.3  7.0998   927.1
1949   DSCN2061_m.JPG   DSCN2104_m.JPG  2     644.7    95.5 12842.1  7.2564   742.9
1950   DSCN2061_m.JPG   DSCN2195_m.JPG  2     658.4   138.4 23313.1  7.7032   757.8
1951   DSCN2061_m.JPG   DSCN2212_m.JPG  2     450.2   124.8 19839.6  7.5579   564.3
1952   DSCN2062_m.JPG   DSCN2098_m.JPG  2     489.1   105.3 15892.8  7.2470   645.9
1954   DSCN2063_m.JPG   DSCN2215_m.JPG  2     358.4   106.2 15788.3  7.2805   463.4
1955   DSCN2064_m.JPG   DSCN2073_m.JPG  2     649.6    98.3 14117.7  7.2096   734.4
1957   DSCN2064_m.JPG   DSCN2166_m.JPG  2     598.7   106.6 15792.0  7.3029   683.0
1958   DSCN2064_m.JPG   DSCN2200_m.JPG  2     553.1   112.2 16781.8  7.4185   643.3
1959   DSCN2064_m.JPG   DSCN2211_m.JPG  2     698.3   123.9 19160.0  7.5503   820.0
1961   DSCN2065_m.JPG   DSCN2200_m.JPG  2     528.8   114.6 17333.7  7.4315   629.3
1962   DSCN2065_m.JPG   DSCN2211_m.JPG  2     816.9   117.5 18066.4  7.4844   944.2
1963   DSCN2066_m.JPG   DSCN2070_m.JPG  2     815.4   109.2 16095.1  7.4020   901.6
1964   DSCN2066_m.JPG   DSCN2073_m.JPG  2     650.5   116.7 17808.8  7.4326   732.9
1965   DSCN2066_m.JPG   DSCN2100_m.JPG  2     541.7   117.0 17573.4  7.4968   655.6
1966   DSCN2066_m.JPG   DSCN2101_m.JPG  2     459.7   108.5 16259.4  7.3773   563.3
1967   DSCN2066_m.JPG   DSCN2166_m.JPG  2    1024.4   108.4 16172.6  7.3701  1100.7
1969   DSCN2066_m.JPG   DSCN2197_m.JPG  2     490.3   111.4 16695.5  7.4165   564.2
1970   DSCN2067_m.JPG   DSCN2073_m.JPG  2     975.5   121.0 18908.8  7.5368  1048.1
1971   DSCN2067_m.JPG   DSCN2076_m.JPG  2    1294.3   114.7 17822.9  7.4482  1367.1
1972   DSCN2067_m.JPG   DSCN2143_m.JPG  2     432.0   133.3 22507.8  7.6427   518.8
1974   DSCN2067_m.JPG   DSCN2162_m.JPG  2     848.3   126.3 20476.0  7.5691   922.2
1975   DSCN2067_m.JPG   DSCN2193_m.JPG  2     709.5   141.8 24198.7  7.7208   785.3
1976   DSCN2067_m.JPG   DSCN2200_m.JPG  2     901.5   111.0 16346.2  7.3959   976.8
1978   DSCN2068_m.JPG   DSCN2165_m.JPG  2     484.4   127.8 21266.4  7.6446   577.0
1984   DSCN2069_m.JPG   DSCN2134_m.JPG  2     438.7   106.8 15925.9  7.3993   528.3
1985   DSCN2069_m.JPG   DSCN2213_m.JPG  2     713.7    99.4 14265.5  7.2928   769.9
1986   DSCN2069_m.JPG   DSCN2214_m.JPG  2     446.8   108.4 15882.3  7.3916   513.2
1987   DSCN2070_m.JPG   DSCN2209_m.JPG  2     350.9   108.7 16115.4  7.3859   444.9
1989   DSCN2072_m.JPG   DSCN2164_m.JPG  2     794.7   136.6 23025.3  7.7286   920.3
1992   DSCN2072_m.JPG   DSCN2210_m.JPG  2     875.0   106.1 15048.9  7.3844   980.1
1994   DSCN2076_m.JPG   DSCN2164_m.JPG  2     829.8   134.6 22804.0  7.7150   946.1
1996   DSCN2076_m.JPG   DSCN2210_m.JPG  2     667.8   105.5 15089.4  7.3578   772.1
1998   DSCN2079_m.JPG   DSCN2111_m.JPG  2     706.4   135.1 22720.4  7.6508   743.4
1999   DSCN2079_m.JPG   DSCN2112_m.JPG  2     665.4   127.1 20690.8  7.5685   701.1
2001   DSCN2079_m.JPG   DSCN2116_m.JPG  2    1873.8   129.2 21263.1  7.6040  1888.1
2002   DSCN2079_m.JPG   DSCN2121_m.JPG  2    1651.7   130.0 21297.2  7.5871  1668.6
2003   DSCN2079_m.JPG   DSCN2186_m.JPG  2    2605.0   140.2 24327.1  7.7168  2622.9
2004   DSCN2079_m.JPG   DSCN2226_m.JPG  2    1607.1   163.7 30043.6  7.6809  1634.6
2006   DSCN2080_m.JPG   DSCN2109_m.JPG  2     783.9   135.4 22577.6  7.6669   812.3
2011   DSCN2080_m.JPG   DSCN2186_m.JPG  2    2604.3   141.7 24729.1  7.7340  2621.7
2012   DSCN2080_m.JPG   DSCN2225_m.JPG  2    1782.2   155.9 28279.0  7.7521  1807.6
2014   DSCN2081_m.JPG   DSCN2224_m.JPG  2    1490.2   159.7 29282.0  7.7814  1518.4
2016   DSCN2082_m.JPG   DSCN2109_m.JPG  2     847.2   135.4 22594.4  7.6643   875.9
2023   DSCN2083_m.JPG   DSCN2105_m.JPG  2    1401.0   135.1 22503.6  7.6822  1415.5
2025   DSCN2083_m.JPG   DSCN2118_m.JPG  2    1875.7   130.1 21507.5  7.6389  1885.4
2030   DSCN2084_m.JPG   DSCN2108_m.JPG  2     470.9   145.7 25005.1  7.7380   494.1
2034   DSCN2084_m.JPG   DSCN2119_m.JPG  2     406.2   141.5 23729.2  7.7145   428.2
2037   DSCN2084_m.JPG   DSCN2227_m.JPG  2     682.7   146.6 25386.5  7.7447   707.6
2038   DSCN2084_m.JPG   DSCN2228_m.JPG  2     465.1   141.5 24356.5  7.7226   497.7
2039   DSCN2085_m.JPG   DSCN2110_m.JPG  2     415.1   134.3 22479.9  7.6280   432.6
2044   DSCN2085_m.JPG   DSCN2185_m.JPG  2    1085.8   129.8 21074.2  7.6317  1106.7
2045   DSCN2085_m.JPG   DSCN2186_m.JPG  2    1946.0   141.8 24468.4  7.7565  1960.2
2046   DSCN2085_m.JPG   DSCN2223_m.JPG  2     629.8   148.7 25728.4  7.7314   649.5
2047   DSCN2085_m.JPG   DSCN2224_m.JPG  2     994.9   147.0 26304.9  7.7898  1012.0
2048   DSCN2085_m.JPG   DSCN2229_m.JPG  2     585.9   150.4 26756.0  7.7394   612.2
2051   DSCN2086_m.JPG   DSCN2122_m.JPG  2     956.7   139.3 23871.7  7.6577   972.9
2055   DSCN2086_m.JPG   DSCN2229_m.JPG  2     520.8   150.5 26679.2  7.7787   548.8
2063   DSCN2088_m.JPG   DSCN2174_m.JPG  2     506.0   145.2 25146.1  7.7133   565.1
2064   DSCN2088_m.JPG   DSCN2191_m.JPG  2     934.8   140.9 23738.4  7.6556   978.4
2071   DSCN2089_m.JPG   DSCN2138_m.JPG  2     403.9   150.1 27510.1  7.8379   424.3
2077   DSCN2090_m.JPG   DSCN2119_m.JPG  2     857.9   141.0 23571.3  7.7202   880.3
2080   DSCN2090_m.JPG   DSCN2124_m.JPG  2    1756.0   136.6 22831.1  7.7092  1772.1
2090   DSCN2092_m.JPG   DSCN2191_m.JPG  2     901.5   141.3 24041.1  7.6717   949.0
2103   DSCN2094_m.JPG   DSCN2152_m.JPG  2     450.5   111.0 15462.4  7.3918   504.7
2109   DSCN2095_m.JPG   DSCN2181_m.JPG  2     524.7   129.0 21260.1  7.5608   561.3
2112   DSCN2096_m.JPG   DSCN2216_m.JPG  2     552.8   124.2 19520.1  7.5734   632.8
2113   DSCN2097_m.JPG   DSCN2212_m.JPG  2     607.6   119.1 17804.1  7.4969   691.1
2115   DSCN2100_m.JPG   DSCN2167_m.JPG  2    1020.2   126.7 19839.0  7.6096  1142.2
2116   DSCN2100_m.JPG   DSCN2197_m.JPG  2     446.3   122.9 19256.3  7.5665   550.9
2118   DSCN2102_m.JPG   DSCN2165_m.JPG  2     626.4   132.2 22288.4  7.6791   773.5
2125   DSCN2105_m.JPG   DSCN2223_m.JPG  2     532.0   130.8 21548.2  7.6574   558.5
2127   DSCN2105_m.JPG   DSCN2229_m.JPG  2     564.6   132.0 21811.2  7.6623   591.1
2155   DSCN2117_m.JPG   DSCN2189_m.JPG  2     606.1   128.6 20514.1  7.5762   625.9
2159   DSCN2118_m.JPG   DSCN2189_m.JPG  2     576.9   130.8 21395.5  7.6122   596.4
2162   DSCN2118_m.JPG   DSCN2229_m.JPG  2     860.6   141.4 24381.2  7.7398   880.6
2181   DSCN2123_m.JPG   DSCN2187_m.JPG  2     522.7   129.7 21268.1  7.5993   542.7
2182   DSCN2123_m.JPG   DSCN2189_m.JPG  2     536.5   126.6 20301.0  7.5737   555.2
2186   DSCN2123_m.JPG   DSCN2229_m.JPG  2     811.0   144.1 25185.4  7.7407   833.5
2187   DSCN2124_m.JPG   DSCN2146_m.JPG  2     793.3   115.9 17010.7  7.4644   823.3
2194   DSCN2125_m.JPG   DSCN2223_m.JPG  2     429.8   143.0 24926.5  7.7600   457.3
2199   DSCN2126_m.JPG   DSCN2205_m.JPG  2     551.7   113.1 16718.0  7.4649   669.7
2200   DSCN2126_m.JPG   DSCN2207_m.JPG  2     468.3   124.2 19491.5  7.5361   595.9
2210   DSCN2129_m.JPG   DSCN2203_m.JPG  2     510.6   124.7 19588.7  7.5632   641.7
2211   DSCN2129_m.JPG   DSCN2204_m.JPG  2     520.6   121.5 18934.3  7.5137   642.1
2220   DSCN2132_m.JPG   DSCN2214_m.JPG  2     384.0   123.2 18841.5  7.5531   503.5
2227   DSCN2135_m.JPG   DSCN2205_m.JPG  2     474.4   139.7 23710.0  7.7274   651.3
2233   DSCN2137_m.JPG   DSCN2242_m.JPG  2     575.1   111.8 16731.0  7.4388   713.4
2241   DSCN2140_m.JPG   DSCN2174_m.JPG  2     409.6   134.0 22519.9  7.6650   499.9
2251   DSCN2149_m.JPG   DSCN2223_m.JPG  2    1100.1   139.3 24413.4  7.7036  1150.5
2252   DSCN2149_m.JPG   DSCN2227_m.JPG  2     962.3   141.6 24961.8  7.7365  1016.0
2257   DSCN2151_m.JPG   DSCN2170_m.JPG  2     643.9   119.3 18344.2  7.5090   778.1
2262   DSCN2152_m.JPG   DSCN2173_m.JPG  2     772.6   124.0 20891.0  7.5487   838.8
2264   DSCN2157_m.JPG   DSCN2170_m.JPG  2     799.4   122.1 19638.0  7.5238   866.6
2272   DSCN2160_m.JPG   DSCN2168_m.JPG  2     589.2   119.4 18194.7  7.5008   688.9
2274   DSCN2163_m.JPG   DSCN2179_m.JPG  2     468.1   135.9 23319.7  7.6934   550.7
2276   DSCN2164_m.JPG   DSCN2237_m.JPG  2     499.8   127.1 20252.6  7.6214   650.3
2277   DSCN2164_m.JPG   DSCN2238_m.JPG  2     719.2   118.9 17759.2  7.5265   867.6
2278   DSCN2164_m.JPG   DSCN2242_m.JPG  2     457.8   124.8 19314.0  7.5818   602.5
2279   DSCN2165_m.JPG   DSCN2195_m.JPG  2     819.0   114.2 17743.9  7.4744   925.2
2280   DSCN2166_m.JPG   DSCN2197_m.JPG  2     506.8   117.8 18580.6  7.4598   592.0
2285   DSCN2171_m.JPG   DSCN2230_m.JPG  2     613.5   118.6 17490.7  7.4738   753.1
2315   DSCN2191_m.JPG   DSCN2223_m.JPG  2     958.4   112.5 16884.7  7.4761   991.7
2321   DSCN2192_m.JPG   DSCN2229_m.JPG  2    1001.4   116.2 18139.4  7.5199  1033.7
2323   DSCN2193_m.JPG   DSCN2210_m.JPG  2     578.4   107.1 15719.4  7.3810   664.6
2326   DSCN2195_m.JPG   DSCN2208_m.JPG  2     421.2   133.9 22085.5  7.6085   541.9
2332   DSCN2200_m.JPG   DSCN2211_m.JPG  2     489.8   117.4 17842.6  7.4822   623.6
2333   DSCN2201_m.JPG   DSCN2211_m.JPG  2     441.1   104.7 15297.8  7.3141   539.6
2334   DSCN2202_m.JPG   DSCN2211_m.JPG  2     496.9    99.5 13905.7  7.2625   592.0
2336   DSCN2204_m.JPG   DSCN2231_m.JPG  2     427.0   136.1 22614.6  7.6562   552.9
2339   DSCN2205_m.JPG   DSCN2242_m.JPG  2     471.1   130.8 21508.4  7.6642   615.8
2343   DSCN2215_m.JPG   DSCN2246_m.JPG  2     828.2   106.2 15441.4  7.3513   898.3
2344   DSCN2215_m.JPG   DSCN2264_m.JPG  2     582.1   107.5 15761.4  7.3114   648.1
2349   DSCN2231_m.JPG   DSCN2237_m.JPG  2     873.7   126.4 19917.7  7.6083  1024.9
2350   DSCN2231_m.JPG   DSCN2241_m.JPG  2     484.7   123.0 19430.9  7.5844   651.8
2363   IMG_1404_t.JPG   IMG_1496_t.JPG  2     428.2   126.4 20536.6  7.6508   457.1
2365   IMG_1405_t.JPG   IMG_1496_t.JPG  2     418.2   126.6 20732.4  7.6615   446.4
2366   IMG_1406_t.JPG   IMG_1520_t.JPG  2     306.0   106.9 16017.2  7.3316   394.2
2370   IMG_1435_t.JPG   IMG_1473_t.JPG  2     561.1   136.2 21775.2  7.6721   615.9
2371   IMG_1436_t.JPG   IMG_1477_t.JPG  2     806.1   138.8 22735.8  7.6826   884.1
2372   IMG_1436_t.JPG   IMG_1478_t.JPG  2     563.2   105.2 16067.1  7.3985   656.1
2373   IMG_1439_t.JPG   IMG_1477_t.JPG  2     605.3   130.6 21719.5  7.6745   693.3
2374   IMG_1444_t.JPG   IMG_1477_t.JPG  2     515.6   139.1 24092.9  7.7373   607.9
2376   IMG_1444_t.JPG   IMG_1523_t.JPG  2     587.8   118.1 18528.1  7.4915   714.9
2381   IMG_1473_t.JPG   IMG_1485_t.JPG  2     483.9    97.1 12542.5  7.2667   525.8
2382   IMG_1474_t.JPG   IMG_1485_t.JPG  2     568.6   144.6 25612.5  7.7754   609.0
2383   IMG_1477_t.JPG   IMG_1485_t.JPG  2     635.8   112.3 16257.5  7.4461   684.3
2384   IMG_1479_t.JPG   IMG_1486_t.JPG  2     659.1   148.6 26227.5  7.7791   714.5
2387   IMG_1496_t.JPG   IMG_1509_t.JPG  2     462.2   135.0 22018.4  7.6974   485.1
2398   IMG_2479_h.JPG   IMG_2498_h.JPG  2     401.9   139.4 23097.4  7.6917   475.3
2405   IMG_2496_h.JPG   IMG_2511_h.JPG  2     549.1   127.7 20812.0  7.6001   711.3
2406   IMG_2497_h.JPG   IMG_2511_h.JPG  2     513.7   126.1 20392.9  7.5919   673.5
2408   IMG_2503_h.JPG   IMG_2506_h.JPG  2     906.0   141.5 23987.0  7.6988  1112.8
2409   IMG_2506_h.JPG   IMG_2533_h.JPG  2     655.1   125.6 19754.1  7.5984   971.4
2410   IMG_2506_h.JPG   IMG_2541_h.JPG  2     985.5   141.2 24148.4  7.7057  1284.1
2427   IMG_2579_h.JPG   IMG_2610_h.JPG  2     435.2   115.9 18113.4  7.4770   472.2
2428   IMG_2584_h.JPG   IMG_2612_h.JPG  2     637.4   114.8 17006.1  7.5047   685.3
2434   IMG_2609_h.JPG   IMG_2615_h.JPG  2     480.6   128.6 21376.1  7.6510   549.2
2442   IMG_2643_h.JPG   IMG_2708_h.JPG  2     349.4   129.5 20963.0  7.6436   424.9
2443   IMG_2643_h.JPG   IMG_2725_h.JPG  2     555.4   138.8 23270.8  7.7179   648.9
2449   IMG_2653_h.JPG   IMG_2749_h.JPG  2     893.4   116.2 16745.2  7.4815  1077.2
2450   IMG_2655_h.JPG   IMG_2684_h.JPG  2    1066.3   138.7 23975.0  7.7337  1242.6
2453   IMG_2665_h.JPG   IMG_2754_h.JPG  2     550.9   137.5 24087.3  7.7194   618.4
2454   IMG_2665_h.JPG   IMG_2777_h.JPG  2     747.6   131.4 22740.4  7.6756   807.0
2459   IMG_2667_h.JPG   IMG_2777_h.JPG  2     673.7   142.6 25257.1  7.7635   741.8
2460   IMG_2669_h.JPG   IMG_2765_h.JPG  2     587.3   132.0 21756.9  7.6451   683.2
2470   IMG_2683_h.JPG   IMG_2775_h.JPG  2     607.4   138.7 24023.1  7.7252   743.4
2471   IMG_2684_h.JPG   IMG_2776_h.JPG  2     492.9   132.6 22074.4  7.6602   582.2
2472   IMG_2685_h.JPG   IMG_2776_h.JPG  2     470.8   126.3 21038.6  7.6271   558.7
2473   IMG_2686_h.JPG   IMG_2732_h.JPG  2     649.7   133.1 21917.0  7.6675   768.7
2474   IMG_2687_h.JPG   IMG_2689_h.JPG  2     511.8   142.3 24735.4  7.7508   610.7
2479   IMG_2699_h.JPG   IMG_2709_h.JPG  2     549.3   122.1 19766.7  7.5884   644.6
2492   IMG_2704_h.JPG   IMG_2747_h.JPG  2     420.4   118.5 18093.5  7.5363   506.6
2493   IMG_2705_h.JPG   IMG_2733_h.JPG  2     347.0   130.1 21629.2  7.6534   422.1
2495   IMG_2706_h.JPG   IMG_2720_h.JPG  2     563.3   133.6 22385.7  7.6898   678.5
2497   IMG_2707_h.JPG   IMG_2719_h.JPG  2     418.6   127.2 20882.4  7.6427   501.8
2498   IMG_2707_h.JPG   IMG_2720_h.JPG  2     415.8   128.0 21047.1  7.6526   503.5
2499   IMG_2707_h.JPG   IMG_2721_h.JPG  2     432.9   130.0 21364.8  7.6679   517.1
2516   IMG_2711_h.JPG   IMG_2753_h.JPG  2     413.7   126.2 20539.5  7.6048   487.7
2523   IMG_2723_h.JPG   IMG_2784_h.JPG  2    2292.7   123.7 18650.6  7.3977  2330.5
2528   IMG_2726_h.JPG   IMG_2781_h.JPG  2    3959.1   116.5 17345.0  7.3724  4017.6
2529   IMG_2727_h.JPG   IMG_2781_h.JPG  2    5107.6   130.2 22075.8  7.4958  5161.4
2530   IMG_2728_h.JPG   IMG_2738_h.JPG  2     465.0   132.0 22333.6  7.6739   514.6
2531   IMG_2728_h.JPG   IMG_2752_h.JPG  2     448.8   128.9 21071.3  7.6220   512.2
2533   IMG_2730_h.JPG   IMG_2784_h.JPG  2    2341.0   143.6 25355.1  7.5998  2379.3
2535   IMG_2734_h.JPG   IMG_2747_h.JPG  2     943.1   134.0 21867.9  7.6644  1023.6
2541   IMG_2743_h.JPG   IMG_2754_h.JPG  2     573.5   124.5 19384.4  7.5810   648.4
2545   IMG_2752_h.JPG   IMG_2777_h.JPG  2     529.1   134.3 23388.6  7.6982   593.5
2546   IMG_2803_h.JPG   IMG_2808_h.JPG  2     491.3   142.9 24538.3  7.7525   570.2
2547   IMG_2804_h.JPG   IMG_2811_h.JPG  2     501.3   107.8 14520.8  7.3821   613.0
2563   IMG_2941_b.JPG   IMG_2955_b.JPG  2     642.8   117.0 17675.2  7.4687   877.2
2567   IMG_2946_b.JPG   IMG_2967_b.JPG  2     613.0   141.9 24395.3  7.7273   875.7
2568   IMG_2947_b.JPG   IMG_2955_b.JPG  2     683.2   115.6 17382.2  7.4503   897.6
2569   IMG_2951_b.JPG   IMG_2954_b.JPG  2     463.3   134.8 22157.6  7.6851   645.0
2570   IMG_2959_b.JPG   IMG_2967_b.JPG  2     756.9   133.2 21294.9  7.6441   942.5
2574   IMG_3094_a.JPG   IMG_3111_a.JPG  2     546.6   137.3 23454.3  7.6999   628.7
2575   IMG_3097_a.JPG   IMG_3105_a.JPG  2     598.9   135.7 22981.0  7.6966   879.3
2576   IMG_3102_a.JPG   IMG_3113_a.JPG  2    1022.7   127.7 20164.8  7.5866  1115.1
2577   IMG_3102_a.JPG   IMG_3114_a.JPG  2     944.3   129.2 20346.4  7.5960  1038.9
2581   IMG_3146_a.JPG   IMG_3149_a.JPG  2     788.3   117.9 17926.3  7.4623   926.7
2582   IMG_3146_a.JPG   IMG_3151_a.JPG  2     420.1   112.3 17220.0  7.2720   577.2
2585   IMG_3270_s.JPG   IMG_3281_s.JPG  2     826.4   128.4 21155.8  7.5794  1110.6
2586   IMG_3291_s.JPG   IMG_3292_s.JPG  2     783.0   107.0 16925.4  7.3604  1062.1
2587   IMG_3293_s.JPG   IMG_3312_s.JPG  2     717.2   134.6 22638.9  7.6864   999.6
2589   IMG_3317_s.JPG   IMG_3321_s.JPG  2     531.1   133.0 22300.0  7.6752   607.9
2591   IMG_3342_s.JPG   IMG_3371_s.JPG  2     952.6   129.8 21375.1  7.6452  1112.0
2592   IMG_3342_s.JPG   IMG_3372_s.JPG  2     510.1   129.7 20766.2  7.6315   633.1
2593   IMG_3342_s.JPG   IMG_3379_s.JPG  2     542.6   128.5 20841.2  7.6234   701.8
2594   IMG_3343_s.JPG   IMG_3371_s.JPG  2     930.9   124.6 19268.3  7.5938  1080.6
2595   IMG_3343_s.JPG   IMG_3373_s.JPG  2     829.9   135.0 22893.3  7.7012  1010.5
2597   IMG_3348_s.JPG   IMG_3380_s.JPG  2     730.5   133.3 21940.8  7.6665   926.6
2598   IMG_3356_s.JPG   IMG_3365_s.JPG  2     660.8   130.2 20797.8  7.6250   794.8
2600   IMG_3372_s.JPG   IMG_3374_s.JPG  2     556.8   135.3 22226.4  7.6874   617.2
2606   IMG_3388_s.JPG   IMG_3403_s.JPG  2     448.4   120.4 18865.8  7.4612   555.3
2607   IMG_3390_s.JPG   IMG_3392_s.JPG  2     434.9    99.6 14376.8  7.1179   498.6
2610   IMG_3392_s.JPG   IMG_3401_s.JPG  2     718.8   124.8 19200.3  7.4595   768.1
2611   IMG_3392_s.JPG   IMG_3403_s.JPG  2     726.4   128.4 20534.0  7.5411   776.5
2613   IMG_3405_s.JPG   IMG_3412_s.JPG  2     902.3   127.3 20846.9  7.6401  1212.9
2614   IMG_3411_s.JPG   IMG_3428_s.JPG  2     579.4   143.7 24734.5  7.7482   855.3
2615   IMG_3411_s.JPG   IMG_3447_s.JPG  2     675.5   143.4 26031.6  7.7911   924.4
2616   IMG_3413_s.JPG   IMG_3434_s.JPG  2     707.7   128.9 20694.0  7.6206  1083.2
2617   IMG_3417_s.JPG   IMG_3452_s.JPG  2     843.0   141.2 24610.8  7.7473  1114.8
2618   IMG_3419_s.JPG   IMG_3452_s.JPG  2     947.7   129.6 20580.7  7.6373  1346.7
2619   IMG_3420_s.JPG   IMG_3442_s.JPG  2     896.8   134.1 22095.3  7.6769  1351.9
2620   IMG_3421_s.JPG   IMG_3427_s.JPG  2    1200.7   132.8 21503.6  7.6604  1433.6
2621   IMG_3423_s.JPG   IMG_3454_s.JPG  2    1275.5   116.8 17117.9  7.4920  1824.0
2623   IMG_3435_s.JPG   IMG_3442_s.JPG  2     830.8   136.7 22992.9  7.6973  1119.4
2626   IMG_3438_s.JPG   IMG_3460_s.JPG  2     736.9   138.9 23570.6  7.7107  1130.3
2627   IMG_3439_s.JPG   IMG_3461_s.JPG  2     695.1   137.4 23478.2  7.7094   968.9
2628   IMG_3441_s.JPG   IMG_3460_s.JPG  2     958.5   137.4 22870.9  7.6943  1347.1
2629   IMG_3475_s.JPG   IMG_3483_s.JPG  2     558.7   119.9 18184.1  7.5268   660.1
2630   IMG_3477_s.JPG   IMG_3493_s.JPG  2     614.5   113.4 17344.4  7.4027   659.1
2631   IMG_3477_s.JPG   IMG_3498_s.JPG  2     442.4   117.1 17971.0  7.4328   468.4
2632   IMG_3477_s.JPG   IMG_3509_s.JPG  2     559.8   112.3 17107.0  7.4058   595.8
2633   IMG_3478_s.JPG   IMG_3484_s.JPG  2     758.4   130.7 21341.0  7.6213   820.2
2636   IMG_3479_s.JPG   IMG_3490_s.JPG  2     469.6   110.5 16702.0  7.3198   493.3
2637   IMG_3479_s.JPG   IMG_3491_s.JPG  2     691.2   113.4 17383.7  7.4368   731.8
2638   IMG_3479_s.JPG   IMG_3510_s.JPG  2     602.8   115.6 17484.8  7.4377   638.9
2648   IMG_3491_s.JPG   IMG_3513_s.JPG  2     777.7   112.6 16944.7  7.3840   831.6
2654   IMG_3493_s.JPG   IMG_3513_s.JPG  2     804.1   104.8 15138.4  7.2900   865.8
2655   IMG_3493_s.JPG   IMG_3514_s.JPG  2     728.7   109.9 16730.8  7.3182   791.9
2656   IMG_3493_s.JPG   IMG_3515_s.JPG  2     937.3   104.9 15575.6  7.2612  1009.3
2658   IMG_3494_s.JPG   IMG_3514_s.JPG  2     601.1   124.3 19548.5  7.5339   620.2
2667   IMG_3509_s.JPG   IMG_3513_s.JPG  2     807.4   111.3 16648.8  7.3737   857.5
2668   IMG_3509_s.JPG   IMG_3514_s.JPG  2     819.6   109.1 16226.4  7.3248   870.2
