 DSCN2106_m.JPG   DSCN2119_m.JPG  1.000  0.792   0.197   0.010 
 DSCN2107_m.JPG   DSCN2108_m.JPG  1.000  0.754   0.225   0.021 
 DSCN2107_m.JPG   DSCN2109_m.JPG  1.000  0.657   0.325   0.018 
 DSCN2107_m.JPG   DSCN2115_m.JPG  1.000  0.726   0.258   0.016 
 DSCN2107_m.JPG   DSCN2119_m.JPG  1.000  0.790   0.193   0.017 
 DSCN2108_m.JPG   DSCN2109_m.JPG  1.000  0.851   0.142   0.007 
 DSCN2108_m.JPG   DSCN2110_m.JPG  1.000  0.944   0.051   0.005 
 DSCN2108_m.JPG   DSCN2112_m.JPG  1.000  0.728   0.260   0.011 
 DSCN2108_m.JPG   DSCN2113_m.JPG  1.000  0.958   0.037   0.005 
 DSCN2108_m.JPG   DSCN2115_m.JPG  1.000  0.966   0.030   0.004 
 DSCN2108_m.JPG   DSCN2119_m.JPG  1.000  0.963   0.033   0.004 
 DSCN2109_m.JPG   DSCN2111_m.JPG  1.000  0.792   0.198   0.010 
 DSCN2109_m.JPG   DSCN2112_m.JPG  1.000  0.927   0.068   0.005 
 DSCN2109_m.JPG   DSCN2115_m.JPG  1.000  0.758   0.231   0.011 
 DSCN2109_m.JPG   DSCN2119_m.JPG  1.000  0.810   0.182   0.009 
 DSCN2110_m.JPG   DSCN2113_m.JPG  1.000  0.977   0.020   0.003 
 DSCN2110_m.JPG   DSCN2114_m.JPG  1.000  0.863   0.123   0.014 
 DSCN2110_m.JPG   DSCN2115_m.JPG  1.000  0.938   0.055   0.007 
 DSCN2110_m.JPG   DSCN2119_m.JPG  1.000  0.951   0.045   0.005 
 DSCN2110_m.JPG   DSCN2121_m.JPG  1.000  0.832   0.152   0.016 
 DSCN2111_m.JPG   DSCN2112_m.JPG  1.000  0.969   0.028   0.004 
 DSCN2111_m.JPG   DSCN2147_m.JPG  1.000  0.563   0.412   0.025 
 DSCN2112_m.JPG   DSCN2115_m.JPG  1.000  0.619   0.365   0.016 
 DSCN2113_m.JPG   DSCN2114_m.JPG  1.000  0.703   0.278   0.019 
 DSCN2113_m.JPG   DSCN2115_m.JPG  1.000  0.937   0.056   0.007 
 DSCN2113_m.JPG   DSCN2119_m.JPG  1.000  0.942   0.052   0.006 
 DSCN2113_m.JPG   DSCN2121_m.JPG  1.000  0.741   0.240   0.019 
 DSCN2114_m.JPG   DSCN2116_m.JPG  1.000  0.946   0.047   0.006 
 DSCN2114_m.JPG   DSCN2120_m.JPG  1.000  0.933   0.060   0.007 
 DSCN2114_m.JPG   DSCN2121_m.JPG  1.000  0.971   0.026   0.003 
 DSCN2114_m.JPG   DSCN2122_m.JPG  1.000  0.944   0.050   0.005 
 DSCN2114_m.JPG   DSCN2123_m.JPG  1.000  0.797   0.187   0.016 
 DSCN2114_m.JPG   DSCN2124_m.JPG  1.000  0.799   0.191   0.011 
 DSCN2114_m.JPG   DSCN2125_m.JPG  1.000  0.772   0.218   0.011 
 DSCN2114_m.JPG   DSCN2226_m.JPG  1.000  0.731   0.257   0.012 
 DSCN2115_m.JPG   DSCN2119_m.JPG  1.000  0.960   0.036   0.004 
 DSCN2116_m.JPG   DSCN2117_m.JPG  1.000  0.842   0.145   0.013 
 DSCN2116_m.JPG   DSCN2118_m.JPG  1.000  0.893   0.097   0.010 
 DSCN2116_m.JPG   DSCN2120_m.JPG  1.000  0.949   0.045   0.006 
 DSCN2116_m.JPG   DSCN2121_m.JPG  1.000  0.949   0.045   0.006 
 DSCN2116_m.JPG   DSCN2122_m.JPG  1.000  0.890   0.100   0.010 
 DSCN2116_m.JPG   DSCN2123_m.JPG  1.000  0.915   0.076   0.009 
 DSCN2116_m.JPG   DSCN2124_m.JPG  1.000  0.736   0.249   0.014 
 DSCN2116_m.JPG   DSCN2125_m.JPG  1.000  0.690   0.294   0.015 
 DSCN2116_m.JPG   DSCN2153_m.JPG  1.000  0.747   0.231   0.022 
 DSCN2116_m.JPG   DSCN2186_m.JPG  1.000  0.832   0.154   0.013 
 DSCN2117_m.JPG   DSCN2118_m.JPG  1.000  0.926   0.066   0.008 
 DSCN2117_m.JPG   DSCN2120_m.JPG  1.000  0.849   0.137   0.015 
 DSCN2117_m.JPG   DSCN2123_m.JPG  1.000  0.938   0.055   0.007 
 DSCN2117_m.JPG   DSCN2153_m.JPG  1.000  0.895   0.094   0.011 
 DSCN2118_m.JPG   DSCN2120_m.JPG  1.000  0.916   0.075   0.009 
 DSCN2118_m.JPG   DSCN2123_m.JPG  1.000  0.984   0.014   0.002 
 DSCN2118_m.JPG   DSCN2153_m.JPG  1.000  0.769   0.212   0.019 
 DSCN2120_m.JPG   DSCN2121_m.JPG  1.000  0.935   0.058   0.006 
 DSCN2120_m.JPG   DSCN2122_m.JPG  1.000  0.849   0.140   0.010 
 DSCN2120_m.JPG   DSCN2123_m.JPG  1.000  0.934   0.058   0.007 
 DSCN2120_m.JPG   DSCN2124_m.JPG  1.000  0.906   0.090   0.004 
 DSCN2120_m.JPG   DSCN2125_m.JPG  1.000  0.851   0.142   0.007 
 DSCN2121_m.JPG   DSCN2122_m.JPG  1.000  0.966   0.030   0.004 
 DSCN2121_m.JPG   DSCN2124_m.JPG  1.000  0.909   0.082   0.009 
 DSCN2121_m.JPG   DSCN2125_m.JPG  1.000  0.922   0.071   0.007 
 DSCN2122_m.JPG   DSCN2124_m.JPG  1.000  0.931   0.062   0.007 
 DSCN2122_m.JPG   DSCN2125_m.JPG  1.000  0.940   0.054   0.006 
 DSCN2123_m.JPG   DSCN2124_m.JPG  1.000  0.673   0.313   0.013 
 DSCN2123_m.JPG   DSCN2153_m.JPG  1.000  0.808   0.174   0.018 
 DSCN2124_m.JPG   DSCN2125_m.JPG  1.000  0.975   0.022   0.003 
 DSCN2126_m.JPG   DSCN2127_m.JPG  1.000  0.964   0.032   0.004 
 DSCN2126_m.JPG   DSCN2203_m.JPG  1.000  0.655   0.329   0.016 
 DSCN2127_m.JPG   DSCN2203_m.JPG  1.000  0.656   0.327   0.017 
 DSCN2128_m.JPG   DSCN2129_m.JPG  1.000  0.826   0.158   0.016 
 DSCN2128_m.JPG   DSCN2130_m.JPG  1.000  0.904   0.091   0.005 
 DSCN2128_m.JPG   DSCN2132_m.JPG  1.000  0.836   0.151   0.013 
 DSCN2128_m.JPG   DSCN2133_m.JPG  1.000  0.807   0.178   0.014 
 DSCN2128_m.JPG   DSCN2134_m.JPG  1.000  0.926   0.067   0.007 
 DSCN2128_m.JPG   DSCN2135_m.JPG  1.000  0.723   0.263   0.014 
 DSCN2128_m.JPG   DSCN2136_m.JPG  1.000  0.579   0.395   0.026 
 DSCN2129_m.JPG   DSCN2131_m.JPG  1.000  0.975   0.023   0.003 
 DSCN2129_m.JPG   DSCN2132_m.JPG  1.000  0.889   0.101   0.010 
 DSCN2129_m.JPG   DSCN2133_m.JPG  1.000  0.889   0.103   0.008 
 DSCN2129_m.JPG   DSCN2134_m.JPG  1.000  0.531   0.451   0.018 
 DSCN2129_m.JPG   DSCN2135_m.JPG  1.000  0.619   0.360   0.021 
 DSCN2129_m.JPG   DSCN2136_m.JPG  1.000  0.794   0.190   0.016 
 DSCN2129_m.JPG   DSCN2137_m.JPG  1.000  0.650   0.331   0.019 
 DSCN2130_m.JPG   DSCN2133_m.JPG  1.000  0.515   0.466   0.019 
 DSCN2130_m.JPG   DSCN2134_m.JPG  1.000  0.970   0.027   0.003 
 DSCN2131_m.JPG   DSCN2132_m.JPG  1.000  0.842   0.146   0.012 
 DSCN2131_m.JPG   DSCN2133_m.JPG  1.000  0.934   0.060   0.006 
 DSCN2131_m.JPG   DSCN2135_m.JPG  1.000  0.724   0.253   0.024 
 DSCN2131_m.JPG   DSCN2136_m.JPG  1.000  0.799   0.191   0.010 
 DSCN2131_m.JPG   DSCN2137_m.JPG  1.000  0.722   0.265   0.013 
 DSCN2132_m.JPG   DSCN2133_m.JPG  1.000  0.939   0.055   0.006 
 DSCN2132_m.JPG   DSCN2134_m.JPG  1.000  0.623   0.357   0.019 
 DSCN2132_m.JPG   DSCN2135_m.JPG  1.000  0.804   0.180   0.016 
 DSCN2132_m.JPG   DSCN2136_m.JPG  1.000  0.676   0.297   0.027 
 DSCN2132_m.JPG   DSCN2137_m.JPG  1.000  0.720   0.260   0.020 
 DSCN2132_m.JPG   DSCN2221_m.JPG  1.000  0.633   0.351   0.016 
 DSCN2132_m.JPG   DSCN2222_m.JPG  1.000  0.522   0.455   0.024 
 DSCN2133_m.JPG   DSCN2134_m.JPG  1.000  0.762   0.220   0.017 
 DSCN2133_m.JPG   DSCN2135_m.JPG  1.000  0.814   0.169   0.017 
 DSCN2133_m.JPG   DSCN2136_m.JPG  1.000  0.786   0.199   0.016 
 DSCN2133_m.JPG   DSCN2137_m.JPG  1.000  0.673   0.312   0.016 
 DSCN2133_m.JPG   DSCN2222_m.JPG  1.000  0.515   0.461   0.024 
 DSCN2133_m.JPG   DSCN2232_m.JPG  1.000  0.507   0.472   0.020 
 DSCN2134_m.JPG   DSCN2135_m.JPG  1.000  0.726   0.263   0.011 
 DSCN2134_m.JPG   DSCN2136_m.JPG  1.000  0.645   0.329   0.026 
 DSCN2135_m.JPG   DSCN2144_m.JPG  1.000  0.560   0.418   0.022 
 DSCN2135_m.JPG   DSCN2222_m.JPG  1.000  0.761   0.229   0.011 
 DSCN2136_m.JPG   DSCN2137_m.JPG  1.000  0.926   0.067   0.007 
 DSCN2136_m.JPG   DSCN2232_m.JPG  1.000  0.545   0.436   0.018 
 DSCN2138_m.JPG   DSCN2189_m.JPG  1.000  0.877   0.115   0.008 
 DSCN2138_m.JPG   DSCN2223_m.JPG  1.000  0.823   0.164   0.013 
 DSCN2138_m.JPG   DSCN2227_m.JPG  1.000  0.824   0.161   0.015 
 DSCN2138_m.JPG   DSCN2228_m.JPG  1.000  0.862   0.126   0.012 
 DSCN2138_m.JPG   DSCN2229_m.JPG  1.000  0.837   0.150   0.014 
 DSCN2139_m.JPG   DSCN2140_m.JPG  1.000  0.740   0.238   0.022 
 DSCN2139_m.JPG   DSCN2142_m.JPG  1.000  0.677   0.297   0.026 
 DSCN2139_m.JPG   DSCN2143_m.JPG  1.000  0.724   0.259   0.017 
 DSCN2140_m.JPG   DSCN2142_m.JPG  1.000  0.952   0.042   0.005 
 DSCN2140_m.JPG   DSCN2143_m.JPG  1.000  0.945   0.051   0.004 
 DSCN2142_m.JPG   DSCN2143_m.JPG  1.000  0.835   0.154   0.011 
 DSCN2142_m.JPG   DSCN2150_m.JPG  1.000  0.766   0.223   0.010 
 DSCN2143_m.JPG   DSCN2145_m.JPG  1.000  0.806   0.180   0.014 
 DSCN2143_m.JPG   DSCN2146_m.JPG  1.000  0.694   0.288   0.017 
 DSCN2144_m.JPG   DSCN2151_m.JPG  1.000  0.624   0.361   0.016 
 DSCN2145_m.JPG   DSCN2146_m.JPG  1.000  0.948   0.047   0.006 
 DSCN2145_m.JPG   DSCN2147_m.JPG  1.000  0.730   0.258   0.012 
 DSCN2146_m.JPG   DSCN2147_m.JPG  1.000  0.733   0.255   0.011 
 DSCN2147_m.JPG   DSCN2148_m.JPG  1.000  0.800   0.191   0.009 
 DSCN2150_m.JPG   DSCN2181_m.JPG  1.000  0.929   0.063   0.008 
 DSCN2150_m.JPG   DSCN2184_m.JPG  1.000  0.634   0.338   0.027 
 DSCN2151_m.JPG   DSCN2220_m.JPG  1.000  0.621   0.364   0.016 
 DSCN2152_m.JPG   DSCN2163_m.JPG  1.000  0.803   0.188   0.009 
 DSCN2153_m.JPG   DSCN2186_m.JPG  1.000  0.737   0.244   0.019 
 DSCN2153_m.JPG   DSCN2192_m.JPG  1.000  0.731   0.257   0.012 
 DSCN2155_m.JPG   DSCN2156_m.JPG  1.000  0.842   0.147   0.011 
 DSCN2157_m.JPG   DSCN2175_m.JPG  1.000  0.678   0.309   0.013 
 DSCN2157_m.JPG   DSCN2176_m.JPG  1.000  0.536   0.438   0.025 
 DSCN2157_m.JPG   DSCN2187_m.JPG  1.000  0.547   0.435   0.017 
 DSCN2158_m.JPG   DSCN2178_m.JPG  1.000  0.721   0.267   0.013 
 DSCN2159_m.JPG   DSCN2163_m.JPG  1.000  0.665   0.308   0.027 
 DSCN2161_m.JPG   DSCN2163_m.JPG  1.000  0.785   0.200   0.015 
 DSCN2163_m.JPG   DSCN2175_m.JPG  1.000  0.564   0.410   0.026 
 DSCN2164_m.JPG   DSCN2165_m.JPG  1.000  0.794   0.192   0.014 
 DSCN2165_m.JPG   DSCN2208_m.JPG  1.000  0.590   0.389   0.020 
 DSCN2166_m.JPG   DSCN2200_m.JPG  1.000  0.735   0.254   0.012 
 DSCN2168_m.JPG   DSCN2169_m.JPG  1.000  0.791   0.193   0.016 
 DSCN2168_m.JPG   DSCN2170_m.JPG  1.000  0.501   0.481   0.018 
 DSCN2169_m.JPG   DSCN2170_m.JPG  1.000  0.436   0.544   0.021 
 DSCN2171_m.JPG   DSCN2172_m.JPG  1.000  0.575   0.398   0.027 
 DSCN2172_m.JPG   DSCN2230_m.JPG  1.000  0.871   0.121   0.008 
 DSCN2173_m.JPG   DSCN2176_m.JPG  1.000  0.756   0.230   0.014 
 DSCN2173_m.JPG   DSCN2179_m.JPG  1.000  0.819   0.173   0.009 
 DSCN2173_m.JPG   DSCN2181_m.JPG  1.000  0.883   0.105   0.012 
 DSCN2173_m.JPG   DSCN2184_m.JPG  1.000  0.746   0.233   0.022 
 DSCN2174_m.JPG   DSCN2175_m.JPG  1.000  0.971   0.026   0.003 
 DSCN2174_m.JPG   DSCN2178_m.JPG  1.000  0.892   0.097   0.011 
 DSCN2174_m.JPG   DSCN2179_m.JPG  1.000  0.811   0.172   0.016 
 DSCN2174_m.JPG   DSCN2180_m.JPG  1.000  0.752   0.229   0.019 
 DSCN2175_m.JPG   DSCN2178_m.JPG  1.000  0.948   0.046   0.005 
 DSCN2175_m.JPG   DSCN2179_m.JPG  1.000  0.688   0.286   0.026 
 DSCN2175_m.JPG   DSCN2180_m.JPG  1.000  0.701   0.283   0.016 
 DSCN2176_m.JPG   DSCN2179_m.JPG  1.000  0.587   0.397   0.016 
 DSCN2176_m.JPG   DSCN2181_m.JPG  1.000  0.885   0.104   0.011 
 DSCN2176_m.JPG   DSCN2184_m.JPG  1.000  0.568   0.412   0.019 
 DSCN2178_m.JPG   DSCN2179_m.JPG  1.000  0.614   0.367   0.019 
 DSCN2178_m.JPG   DSCN2180_m.JPG  1.000  0.791   0.195   0.014 
 DSCN2178_m.JPG   DSCN2184_m.JPG  1.000  0.684   0.303   0.013 
 DSCN2179_m.JPG   DSCN2180_m.JPG  1.000  0.634   0.351   0.015 
 DSCN2181_m.JPG   DSCN2184_m.JPG  1.000  0.720   0.254   0.025 
 DSCN2185_m.JPG   DSCN2187_m.JPG  1.000  0.909   0.083   0.008 
 DSCN2185_m.JPG   DSCN2188_m.JPG  1.000  0.714   0.276   0.010 
 DSCN2185_m.JPG   DSCN2189_m.JPG  1.000  0.913   0.079   0.008 
 DSCN2185_m.JPG   DSCN2190_m.JPG  1.000  0.904   0.087   0.009 
 DSCN2185_m.JPG   DSCN2224_m.JPG  1.000  0.900   0.089   0.011 
 DSCN2185_m.JPG   DSCN2225_m.JPG  1.000  0.847   0.138   0.015 
 DSCN2185_m.JPG   DSCN2226_m.JPG  1.000  0.908   0.083   0.009 
 DSCN2185_m.JPG   DSCN2227_m.JPG  1.000  0.853   0.134   0.013 
 DSCN2186_m.JPG   DSCN2188_m.JPG  1.000  0.914   0.081   0.005 
 DSCN2187_m.JPG   DSCN2189_m.JPG  1.000  0.933   0.060   0.007 
 DSCN2187_m.JPG   DSCN2190_m.JPG  1.000  0.937   0.056   0.007 
 DSCN2187_m.JPG   DSCN2223_m.JPG  1.000  0.877   0.112   0.011 
 DSCN2187_m.JPG   DSCN2224_m.JPG  1.000  0.844   0.142   0.014 
 DSCN2187_m.JPG   DSCN2226_m.JPG  1.000  0.826   0.158   0.016 
 DSCN2188_m.JPG   DSCN2191_m.JPG  1.000  0.790   0.192   0.019 
 DSCN2188_m.JPG   DSCN2192_m.JPG  1.000  0.706   0.269   0.025 
 DSCN2189_m.JPG   DSCN2190_m.JPG  1.000  0.916   0.075   0.009 
 DSCN2189_m.JPG   DSCN2192_m.JPG  1.000  0.728   0.253   0.019 
 DSCN2189_m.JPG   DSCN2223_m.JPG  1.000  0.815   0.171   0.014 
 DSCN2189_m.JPG   DSCN2224_m.JPG  1.000  0.842   0.143   0.014 
 DSCN2190_m.JPG   DSCN2191_m.JPG  1.000  0.770   0.212   0.019 
 DSCN2190_m.JPG   DSCN2192_m.JPG  1.000  0.799   0.183   0.017 
 DSCN2190_m.JPG   DSCN2223_m.JPG  1.000  0.928   0.066   0.007 
 DSCN2190_m.JPG   DSCN2224_m.JPG  1.000  0.855   0.131   0.013 
 DSCN2190_m.JPG   DSCN2229_m.JPG  1.000  0.910   0.082   0.008 
 DSCN2191_m.JPG   DSCN2192_m.JPG  1.000  0.939   0.054   0.007 
 DSCN2193_m.JPG   DSCN2194_m.JPG  1.000  0.907   0.084   0.009 
 DSCN2193_m.JPG   DSCN2195_m.JPG  1.000  0.864   0.123   0.013 
 DSCN2193_m.JPG   DSCN2196_m.JPG  1.000  0.746   0.240   0.014 
 DSCN2193_m.JPG   DSCN2201_m.JPG  1.000  0.848   0.143   0.009 
 DSCN2193_m.JPG   DSCN2202_m.JPG  1.000  0.847   0.145   0.008 
 DSCN2193_m.JPG   DSCN2212_m.JPG  1.000  0.720   0.261   0.018 
 DSCN2194_m.JPG   DSCN2195_m.JPG  1.000  0.644   0.335   0.021 
 DSCN2194_m.JPG   DSCN2196_m.JPG  1.000  0.880   0.110   0.010 
 DSCN2194_m.JPG   DSCN2198_m.JPG  1.000  0.846   0.142   0.012 
 DSCN2194_m.JPG   DSCN2201_m.JPG  1.000  0.776   0.215   0.009 
 DSCN2194_m.JPG   DSCN2202_m.JPG  1.000  0.865   0.128   0.008 
 DSCN2195_m.JPG   DSCN2196_m.JPG  1.000  0.716   0.264   0.020 
 DSCN2195_m.JPG   DSCN2198_m.JPG  1.000  0.503   0.474   0.023 
 DSCN2195_m.JPG   DSCN2200_m.JPG  1.000  0.602   0.379   0.019 
 DSCN2195_m.JPG   DSCN2212_m.JPG  1.000  0.728   0.258   0.015 
 DSCN2196_m.JPG   DSCN2198_m.JPG  1.000  0.968   0.028   0.004 
 DSCN2196_m.JPG   DSCN2201_m.JPG  1.000  0.837   0.154   0.010 
 DSCN2196_m.JPG   DSCN2202_m.JPG  1.000  0.851   0.141   0.008 
 DSCN2196_m.JPG   DSCN2212_m.JPG  1.000  0.848   0.141   0.010 
 DSCN2197_m.JPG   DSCN2200_m.JPG  1.000  0.685   0.301   0.014 
 DSCN2198_m.JPG   DSCN2200_m.JPG  1.000  0.430   0.549   0.020 
 DSCN2198_m.JPG   DSCN2201_m.JPG  1.000  0.824   0.162   0.014 
 DSCN2198_m.JPG   DSCN2202_m.JPG  1.000  0.851   0.138   0.011 
 DSCN2198_m.JPG   DSCN2212_m.JPG  1.000  0.757   0.226   0.017 
 DSCN2200_m.JPG   DSCN2212_m.JPG  1.000  0.780   0.207   0.013 
 DSCN2201_m.JPG   DSCN2202_m.JPG  1.000  0.974   0.023   0.003 
 DSCN2201_m.JPG   DSCN2212_m.JPG  1.000  0.769   0.215   0.015 
 DSCN2202_m.JPG   DSCN2212_m.JPG  1.000  0.780   0.206   0.015 
 DSCN2203_m.JPG   DSCN2204_m.JPG  1.000  0.979   0.018   0.002 
 DSCN2204_m.JPG   DSCN2205_m.JPG  1.000  0.414   0.569   0.017 
 DSCN2205_m.JPG   DSCN2214_m.JPG  1.000  0.694   0.294   0.013 
 DSCN2206_m.JPG   DSCN2207_m.JPG  1.000  0.913   0.081   0.006 
 DSCN2207_m.JPG   DSCN2230_m.JPG  1.000  0.728   0.260   0.011 
 DSCN2208_m.JPG   DSCN2209_m.JPG  1.000  0.899   0.094   0.008 
 DSCN2208_m.JPG   DSCN2210_m.JPG  1.000  0.721   0.265   0.014 
 DSCN2208_m.JPG   DSCN2211_m.JPG  1.000  0.736   0.243   0.021 
 DSCN2209_m.JPG   DSCN2210_m.JPG  1.000  0.776   0.206   0.018 
 DSCN2210_m.JPG   DSCN2211_m.JPG  1.000  0.652   0.332   0.016 
 DSCN2213_m.JPG   DSCN2214_m.JPG  1.000  0.781   0.208   0.010 
 DSCN2216_m.JPG   DSCN2217_m.JPG  1.000  0.862   0.124   0.013 
 DSCN2216_m.JPG   DSCN2218_m.JPG  1.000  0.975   0.022   0.003 
 DSCN2216_m.JPG   DSCN2220_m.JPG  1.000  0.611   0.374   0.015 
 DSCN2217_m.JPG   DSCN2218_m.JPG  1.000  0.888   0.101   0.011 
 DSCN2217_m.JPG   DSCN2219_m.JPG  1.000  0.727   0.263   0.010 
 DSCN2218_m.JPG   DSCN2220_m.JPG  1.000  0.516   0.465   0.019 
 DSCN2221_m.JPG   DSCN2222_m.JPG  1.000  0.958   0.038   0.004 
 DSCN2221_m.JPG   DSCN2232_m.JPG  1.000  0.473   0.506   0.021 
 DSCN2223_m.JPG   DSCN2224_m.JPG  1.000  0.900   0.089   0.011 
 DSCN2223_m.JPG   DSCN2226_m.JPG  1.000  0.812   0.173   0.016 
 DSCN2223_m.JPG   DSCN2227_m.JPG  1.000  0.858   0.129   0.013 
 DSCN2223_m.JPG   DSCN2228_m.JPG  1.000  0.822   0.163   0.015 
 DSCN2223_m.JPG   DSCN2229_m.JPG  1.000  0.973   0.024   0.003 
 DSCN2224_m.JPG   DSCN2225_m.JPG  1.000  0.830   0.153   0.018 
 DSCN2224_m.JPG   DSCN2226_m.JPG  1.000  0.917   0.074   0.009 
 DSCN2224_m.JPG   DSCN2227_m.JPG  1.000  0.883   0.108   0.010 
 DSCN2224_m.JPG   DSCN2229_m.JPG  1.000  0.873   0.113   0.014 
 DSCN2225_m.JPG   DSCN2226_m.JPG  1.000  0.941   0.053   0.007 
 DSCN2226_m.JPG   DSCN2229_m.JPG  1.000  0.796   0.188   0.016 
 DSCN2227_m.JPG   DSCN2228_m.JPG  1.000  0.897   0.093   0.011 
 DSCN2227_m.JPG   DSCN2229_m.JPG  1.000  0.889   0.099   0.012 
 DSCN2228_m.JPG   DSCN2229_m.JPG  1.000  0.802   0.183   0.015 
 DSCN2230_m.JPG   DSCN2231_m.JPG  1.000  0.341   0.637   0.023 
 DSCN2231_m.JPG   DSCN2232_m.JPG  1.000  0.659   0.326   0.015 
 DSCN2234_m.JPG   DSCN2235_m.JPG  1.000  0.477   0.499   0.024 
 DSCN2234_m.JPG   DSCN2236_m.JPG  1.000  0.653   0.330   0.017 
 DSCN2237_m.JPG   DSCN2242_m.JPG  1.000  0.735   0.245   0.020 
 DSCN2238_m.JPG   DSCN2241_m.JPG  1.000  0.839   0.149   0.012 
 DSCN2240_m.JPG   DSCN2241_m.JPG  1.000  0.693   0.293   0.014 
 DSCN2243_m.JPG   DSCN2262_m.JPG  1.000  0.766   0.222   0.012 
 DSCN2244_m.JPG   DSCN2245_m.JPG  1.000  0.941   0.052   0.006 
 DSCN2244_m.JPG   DSCN2247_m.JPG  1.000  0.933   0.060   0.007 
 DSCN2245_m.JPG   DSCN2247_m.JPG  1.000  0.775   0.212   0.013 
 DSCN2246_m.JPG   DSCN2248_m.JPG  1.000  0.383   0.595   0.022 
 DSCN2249_m.JPG   DSCN2250_m.JPG  1.000  0.733   0.244   0.024 
 DSCN2252_m.JPG   DSCN2253_m.JPG  1.000  0.733   0.259   0.009 
 DSCN2252_m.JPG   DSCN2262_m.JPG  1.000  0.713   0.261   0.026 
 DSCN2253_m.JPG   DSCN2262_m.JPG  1.000  0.414   0.565   0.021 
 DSCN2254_m.JPG   DSCN2255_m.JPG  1.000  0.968   0.028   0.004 
 DSCN2254_m.JPG   DSCN2260_m.JPG  1.000  0.409   0.569   0.022 
 DSCN2257_m.JPG   DSCN2258_m.JPG  1.000  0.604   0.380   0.016 
 DSCN2257_m.JPG   DSCN2259_m.JPG  1.000  0.706   0.278   0.016 
 DSCN2257_m.JPG   DSCN2266_m.JPG  1.000  0.618   0.365   0.017 
 IMG_1385_t.JPG   IMG_1388_t.JPG  1.000  0.895   0.094   0.011 
 IMG_1398_t.JPG   IMG_1399_t.JPG  1.000  0.956   0.041   0.004 
 IMG_1402_t.JPG   IMG_1403_t.JPG  1.000  0.872   0.115   0.013 
 IMG_1404_t.JPG   IMG_1405_t.JPG  1.000  0.979   0.018   0.003 
 IMG_1410_t.JPG   IMG_1411_t.JPG  1.000  0.945   0.050   0.005 
 IMG_1418_t.JPG   IMG_1420_t.JPG  1.000  0.578   0.405   0.016 
 IMG_1419_t.JPG   IMG_1420_t.JPG  1.000  0.790   0.200   0.009 
 IMG_1419_t.JPG   IMG_1421_t.JPG  1.000  0.832   0.160   0.008 
 IMG_1419_t.JPG   IMG_1422_t.JPG  1.000  0.466   0.513   0.021 
 IMG_1419_t.JPG   IMG_1424_t.JPG  1.000  0.641   0.344   0.015 
 IMG_1419_t.JPG   IMG_1428_t.JPG  1.000  0.771   0.219   0.010 
 IMG_1420_t.JPG   IMG_1421_t.JPG  1.000  0.984   0.014   0.002 
 IMG_1420_t.JPG   IMG_1422_t.JPG  1.000  0.726   0.259   0.014 
 IMG_1420_t.JPG   IMG_1423_t.JPG  1.000  0.835   0.155   0.010 
 IMG_1420_t.JPG   IMG_1424_t.JPG  1.000  0.881   0.111   0.009 
 IMG_1420_t.JPG   IMG_1428_t.JPG  1.000  0.809   0.177   0.015 
 IMG_1421_t.JPG   IMG_1422_t.JPG  1.000  0.764   0.222   0.014 
 IMG_1421_t.JPG   IMG_1423_t.JPG  1.000  0.858   0.132   0.010 
 IMG_1421_t.JPG   IMG_1424_t.JPG  1.000  0.878   0.113   0.009 
 IMG_1421_t.JPG   IMG_1428_t.JPG  1.000  0.820   0.165   0.014 
 IMG_1422_t.JPG   IMG_1423_t.JPG  1.000  0.969   0.027   0.003 
 IMG_1422_t.JPG   IMG_1424_t.JPG  1.000  0.960   0.036   0.005 
 IMG_1422_t.JPG   IMG_1428_t.JPG  1.000  0.592   0.383   0.025 
 IMG_1423_t.JPG   IMG_1424_t.JPG  1.000  0.974   0.022   0.003 
 IMG_1424_t.JPG   IMG_1428_t.JPG  1.000  0.713   0.268   0.020 
 IMG_1434_t.JPG   IMG_1435_t.JPG  1.000  0.923   0.069   0.008 
 IMG_1435_t.JPG   IMG_1436_t.JPG  1.000  0.742   0.244   0.014 
 IMG_1435_t.JPG   IMG_1437_t.JPG  1.000  0.734   0.254   0.012 
 IMG_1436_t.JPG   IMG_1437_t.JPG  1.000  0.957   0.038   0.005 
 IMG_1439_t.JPG   IMG_1442_t.JPG  1.000  0.812   0.172   0.016 
 IMG_1439_t.JPG   IMG_1444_t.JPG  1.000  0.857   0.133   0.011 
 IMG_1439_t.JPG   IMG_1445_t.JPG  1.000  0.694   0.284   0.021 
 IMG_1440_t.JPG   IMG_1441_t.JPG  1.000  0.849   0.137   0.014 
 IMG_1440_t.JPG   IMG_1443_t.JPG  1.000  0.961   0.034   0.004 
 IMG_1441_t.JPG   IMG_1443_t.JPG  1.000  0.892   0.097   0.011 
 IMG_1442_t.JPG   IMG_1444_t.JPG  1.000  0.828   0.157   0.015 
 IMG_1442_t.JPG   IMG_1445_t.JPG  1.000  0.877   0.115   0.008 
 IMG_1456_t.JPG   IMG_1458_t.JPG  1.000  0.960   0.035   0.005 
 IMG_1456_t.JPG   IMG_1465_t.JPG  1.000  0.922   0.069   0.009 
 IMG_1457_t.JPG   IMG_1459_t.JPG  1.000  0.927   0.065   0.008 
 IMG_1457_t.JPG   IMG_1464_t.JPG  1.000  0.863   0.128   0.009 
