 IMG_2700_h.JPG   IMG_2760_h.JPG  0.000  0.146   0.845   0.009 
 IMG_2700_h.JPG   IMG_2761_h.JPG  0.000  0.116   0.870   0.014 
 IMG_2700_h.JPG   IMG_2762_h.JPG  0.000  0.091   0.902   0.007 
 IMG_2700_h.JPG   IMG_2763_h.JPG  0.000  0.121   0.870   0.009 
 IMG_2700_h.JPG   IMG_2764_h.JPG  0.000  0.142   0.849   0.009 
 IMG_2700_h.JPG   IMG_2765_h.JPG  0.000  0.082   0.910   0.008 
 IMG_2700_h.JPG   IMG_2766_h.JPG  0.000  0.087   0.903   0.010 
 IMG_2700_h.JPG   IMG_2767_h.JPG  0.000  0.096   0.896   0.008 
 IMG_2700_h.JPG   IMG_2769_h.JPG  0.000  0.089   0.903   0.008 
 IMG_2700_h.JPG   IMG_2770_h.JPG  0.000  0.114   0.877   0.009 
 IMG_2700_h.JPG   IMG_2773_h.JPG  0.000  0.127   0.866   0.007 
 IMG_2700_h.JPG   IMG_2774_h.JPG  0.000  0.136   0.856   0.008 
 IMG_2700_h.JPG   IMG_2775_h.JPG  -1.000  0.332   0.646   0.022 
 IMG_2700_h.JPG   IMG_2776_h.JPG  0.000  0.153   0.827   0.020 
 IMG_2700_h.JPG   IMG_2777_h.JPG  0.000  0.086   0.903   0.011 
 IMG_2700_h.JPG   IMG_2781_h.JPG  0.000  0.083   0.908   0.009 
 IMG_2701_h.JPG   IMG_2704_h.JPG  -1.000  0.627   0.355   0.018 
 IMG_2701_h.JPG   IMG_2707_h.JPG  -1.000  0.587   0.398   0.016 
 IMG_2701_h.JPG   IMG_2709_h.JPG  -1.000  0.336   0.641   0.023 
 IMG_2701_h.JPG   IMG_2710_h.JPG  -1.000  0.404   0.573   0.022 
 IMG_2701_h.JPG   IMG_2711_h.JPG  0.000  0.167   0.822   0.012 
 IMG_2701_h.JPG   IMG_2712_h.JPG  -1.000  0.209   0.776   0.014 
 IMG_2701_h.JPG   IMG_2713_h.JPG  -1.000  0.208   0.775   0.017 
 IMG_2701_h.JPG   IMG_2714_h.JPG  0.000  0.185   0.803   0.012 
 IMG_2701_h.JPG   IMG_2715_h.JPG  0.000  0.247   0.739   0.015 
 IMG_2701_h.JPG   IMG_2716_h.JPG  0.000  0.141   0.838   0.021 
 IMG_2701_h.JPG   IMG_2717_h.JPG  0.000  0.141   0.838   0.021 
 IMG_2701_h.JPG   IMG_2718_h.JPG  0.000  0.142   0.836   0.021 
 IMG_2701_h.JPG   IMG_2719_h.JPG  0.000  0.157   0.820   0.023 
 IMG_2701_h.JPG   IMG_2720_h.JPG  0.000  0.165   0.812   0.023 
 IMG_2701_h.JPG   IMG_2721_h.JPG  0.000  0.171   0.805   0.023 
 IMG_2701_h.JPG   IMG_2722_h.JPG  0.000  0.154   0.823   0.023 
 IMG_2701_h.JPG   IMG_2723_h.JPG  -1.000  0.299   0.682   0.019 
 IMG_2701_h.JPG   IMG_2724_h.JPG  0.000  0.105   0.885   0.010 
 IMG_2701_h.JPG   IMG_2725_h.JPG  0.000  0.191   0.787   0.022 
 IMG_2701_h.JPG   IMG_2726_h.JPG  -1.000  0.255   0.724   0.020 
 IMG_2701_h.JPG   IMG_2727_h.JPG  0.000  0.173   0.809   0.018 
 IMG_2701_h.JPG   IMG_2728_h.JPG  -1.000  0.328   0.654   0.018 
 IMG_2701_h.JPG   IMG_2729_h.JPG  0.000  0.097   0.893   0.009 
 IMG_2701_h.JPG   IMG_2730_h.JPG  -1.000  0.385   0.595   0.021 
 IMG_2701_h.JPG   IMG_2731_h.JPG  0.000  0.223   0.754   0.023 
 IMG_2701_h.JPG   IMG_2732_h.JPG  0.000  0.217   0.760   0.023 
 IMG_2701_h.JPG   IMG_2733_h.JPG  0.000  0.292   0.685   0.023 
 IMG_2701_h.JPG   IMG_2734_h.JPG  0.000  0.140   0.845   0.016 
 IMG_2701_h.JPG   IMG_2735_h.JPG  0.000  0.182   0.800   0.019 
 IMG_2701_h.JPG   IMG_2736_h.JPG  0.000  0.100   0.885   0.014 
 IMG_2701_h.JPG   IMG_2737_h.JPG  0.000  0.360   0.622   0.018 
 IMG_2701_h.JPG   IMG_2738_h.JPG  0.000  0.234   0.751   0.015 
 IMG_2701_h.JPG   IMG_2739_h.JPG  0.000  0.165   0.824   0.012 
 IMG_2701_h.JPG   IMG_2740_h.JPG  0.000  0.150   0.837   0.012 
 IMG_2701_h.JPG   IMG_2741_h.JPG  0.000  0.160   0.828   0.012 
 IMG_2701_h.JPG   IMG_2742_h.JPG  0.000  0.110   0.881   0.009 
 IMG_2701_h.JPG   IMG_2743_h.JPG  0.000  0.211   0.780   0.010 
 IMG_2701_h.JPG   IMG_2744_h.JPG  0.000  0.198   0.788   0.014 
 IMG_2701_h.JPG   IMG_2745_h.JPG  0.000  0.182   0.810   0.008 
 IMG_2701_h.JPG   IMG_2746_h.JPG  -1.000  0.213   0.768   0.020 
 IMG_2701_h.JPG   IMG_2747_h.JPG  -1.000  0.397   0.585   0.018 
 IMG_2701_h.JPG   IMG_2748_h.JPG  -1.000  0.197   0.783   0.020 
 IMG_2701_h.JPG   IMG_2749_h.JPG  0.000  0.182   0.802   0.016 
 IMG_2701_h.JPG   IMG_2750_h.JPG  0.000  0.150   0.833   0.017 
 IMG_2701_h.JPG   IMG_2751_h.JPG  -1.000  0.298   0.683   0.019 
 IMG_2701_h.JPG   IMG_2752_h.JPG  -1.000  0.392   0.586   0.023 
 IMG_2701_h.JPG   IMG_2753_h.JPG  0.000  0.191   0.795   0.014 
 IMG_2701_h.JPG   IMG_2754_h.JPG  0.000  0.136   0.855   0.009 
 IMG_2701_h.JPG   IMG_2755_h.JPG  0.000  0.183   0.797   0.019 
 IMG_2701_h.JPG   IMG_2756_h.JPG  0.000  0.094   0.893   0.013 
 IMG_2701_h.JPG   IMG_2757_h.JPG  0.000  0.131   0.859   0.010 
 IMG_2701_h.JPG   IMG_2758_h.JPG  -1.000  0.336   0.642   0.022 
 IMG_2701_h.JPG   IMG_2759_h.JPG  0.000  0.187   0.801   0.012 
 IMG_2701_h.JPG   IMG_2760_h.JPG  0.000  0.117   0.873   0.010 
 IMG_2701_h.JPG   IMG_2764_h.JPG  0.000  0.092   0.896   0.012 
 IMG_2701_h.JPG   IMG_2765_h.JPG  0.000  0.159   0.821   0.020 
 IMG_2701_h.JPG   IMG_2766_h.JPG  0.000  0.096   0.892   0.011 
 IMG_2701_h.JPG   IMG_2767_h.JPG  0.000  0.156   0.828   0.016 
 IMG_2701_h.JPG   IMG_2775_h.JPG  -1.000  0.284   0.695   0.021 
 IMG_2701_h.JPG   IMG_2776_h.JPG  -1.000  0.229   0.753   0.018 
 IMG_2701_h.JPG   IMG_2777_h.JPG  -1.000  0.307   0.674   0.019 
 IMG_2701_h.JPG   IMG_2778_h.JPG  0.000  0.196   0.788   0.016 
 IMG_2701_h.JPG   IMG_2783_h.JPG  0.000  0.138   0.853   0.009 
 IMG_2701_h.JPG   IMG_2784_h.JPG  0.000  0.156   0.835   0.009 
 IMG_2702_h.JPG   IMG_2703_h.JPG  -1.000  0.507   0.473   0.020 
 IMG_2702_h.JPG   IMG_2707_h.JPG  -1.000  0.565   0.419   0.017 
 IMG_2702_h.JPG   IMG_2709_h.JPG  -1.000  0.416   0.562   0.022 
 IMG_2702_h.JPG   IMG_2711_h.JPG  0.000  0.187   0.803   0.011 
 IMG_2702_h.JPG   IMG_2712_h.JPG  -1.000  0.206   0.783   0.012 
 IMG_2702_h.JPG   IMG_2713_h.JPG  -1.000  0.297   0.686   0.017 
 IMG_2702_h.JPG   IMG_2714_h.JPG  0.000  0.225   0.762   0.013 
 IMG_2702_h.JPG   IMG_2715_h.JPG  0.000  0.280   0.705   0.015 
 IMG_2702_h.JPG   IMG_2716_h.JPG  0.000  0.145   0.835   0.020 
 IMG_2702_h.JPG   IMG_2717_h.JPG  0.000  0.143   0.837   0.020 
 IMG_2702_h.JPG   IMG_2718_h.JPG  0.000  0.144   0.836   0.020 
 IMG_2702_h.JPG   IMG_2719_h.JPG  0.000  0.160   0.817   0.022 
 IMG_2702_h.JPG   IMG_2720_h.JPG  0.000  0.175   0.803   0.022 
 IMG_2702_h.JPG   IMG_2721_h.JPG  0.000  0.179   0.798   0.023 
 IMG_2702_h.JPG   IMG_2722_h.JPG  0.000  0.164   0.813   0.023 
 IMG_2702_h.JPG   IMG_2723_h.JPG  -1.000  0.342   0.639   0.019 
 IMG_2702_h.JPG   IMG_2724_h.JPG  0.000  0.124   0.867   0.009 
 IMG_2702_h.JPG   IMG_2725_h.JPG  -1.000  0.229   0.750   0.021 
 IMG_2702_h.JPG   IMG_2726_h.JPG  -1.000  0.331   0.650   0.019 
 IMG_2702_h.JPG   IMG_2727_h.JPG  -1.000  0.226   0.754   0.020 
 IMG_2702_h.JPG   IMG_2728_h.JPG  -1.000  0.408   0.573   0.019 
 IMG_2702_h.JPG   IMG_2729_h.JPG  0.000  0.114   0.874   0.012 
 IMG_2702_h.JPG   IMG_2730_h.JPG  -1.000  0.386   0.593   0.021 
 IMG_2702_h.JPG   IMG_2731_h.JPG  0.000  0.244   0.734   0.022 
 IMG_2702_h.JPG   IMG_2732_h.JPG  0.000  0.228   0.749   0.023 
 IMG_2702_h.JPG   IMG_2733_h.JPG  -1.000  0.385   0.595   0.020 
 IMG_2702_h.JPG   IMG_2734_h.JPG  0.000  0.142   0.841   0.017 
 IMG_2702_h.JPG   IMG_2735_h.JPG  0.000  0.199   0.783   0.018 
 IMG_2702_h.JPG   IMG_2736_h.JPG  0.000  0.124   0.862   0.015 
 IMG_2702_h.JPG   IMG_2737_h.JPG  0.000  0.371   0.614   0.015 
 IMG_2702_h.JPG   IMG_2738_h.JPG  0.000  0.213   0.773   0.014 
 IMG_2702_h.JPG   IMG_2739_h.JPG  0.000  0.172   0.815   0.013 
 IMG_2702_h.JPG   IMG_2740_h.JPG  0.000  0.155   0.833   0.012 
 IMG_2702_h.JPG   IMG_2741_h.JPG  0.000  0.144   0.844   0.012 
 IMG_2702_h.JPG   IMG_2742_h.JPG  0.000  0.107   0.884   0.009 
 IMG_2702_h.JPG   IMG_2743_h.JPG  0.000  0.220   0.769   0.012 
 IMG_2702_h.JPG   IMG_2744_h.JPG  -1.000  0.239   0.743   0.018 
 IMG_2702_h.JPG   IMG_2745_h.JPG  0.000  0.193   0.798   0.009 
 IMG_2702_h.JPG   IMG_2746_h.JPG  -1.000  0.260   0.720   0.020 
 IMG_2702_h.JPG   IMG_2747_h.JPG  -1.000  0.486   0.492   0.022 
 IMG_2702_h.JPG   IMG_2748_h.JPG  -1.000  0.210   0.770   0.020 
 IMG_2702_h.JPG   IMG_2749_h.JPG  0.000  0.161   0.824   0.015 
 IMG_2702_h.JPG   IMG_2750_h.JPG  0.000  0.171   0.812   0.016 
 IMG_2702_h.JPG   IMG_2751_h.JPG  -1.000  0.259   0.723   0.018 
 IMG_2702_h.JPG   IMG_2752_h.JPG  -1.000  0.317   0.663   0.020 
 IMG_2702_h.JPG   IMG_2753_h.JPG  0.000  0.183   0.805   0.012 
 IMG_2702_h.JPG   IMG_2754_h.JPG  0.000  0.174   0.816   0.010 
 IMG_2702_h.JPG   IMG_2755_h.JPG  0.000  0.166   0.819   0.015 
 IMG_2702_h.JPG   IMG_2756_h.JPG  0.000  0.081   0.908   0.011 
 IMG_2702_h.JPG   IMG_2757_h.JPG  0.000  0.179   0.811   0.010 
 IMG_2702_h.JPG   IMG_2758_h.JPG  -1.000  0.385   0.592   0.023 
 IMG_2702_h.JPG   IMG_2759_h.JPG  -1.000  0.207   0.781   0.012 
 IMG_2702_h.JPG   IMG_2760_h.JPG  0.000  0.139   0.851   0.010 
 IMG_2702_h.JPG   IMG_2764_h.JPG  0.000  0.125   0.860   0.014 
 IMG_2702_h.JPG   IMG_2765_h.JPG  0.000  0.154   0.826   0.020 
 IMG_2702_h.JPG   IMG_2766_h.JPG  0.000  0.097   0.892   0.011 
 IMG_2702_h.JPG   IMG_2767_h.JPG  0.000  0.206   0.775   0.020 
 IMG_2702_h.JPG   IMG_2772_h.JPG  0.000  0.105   0.888   0.007 
 IMG_2702_h.JPG   IMG_2775_h.JPG  -1.000  0.326   0.653   0.021 
 IMG_2702_h.JPG   IMG_2776_h.JPG  -1.000  0.217   0.765   0.018 
 IMG_2702_h.JPG   IMG_2777_h.JPG  -1.000  0.325   0.655   0.020 
 IMG_2702_h.JPG   IMG_2778_h.JPG  -1.000  0.231   0.753   0.016 
 IMG_2702_h.JPG   IMG_2783_h.JPG  0.000  0.147   0.844   0.009 
 IMG_2702_h.JPG   IMG_2784_h.JPG  0.000  0.170   0.821   0.009 
 IMG_2703_h.JPG   IMG_2707_h.JPG  -1.000  0.460   0.523   0.017 
 IMG_2703_h.JPG   IMG_2708_h.JPG  -1.000  0.260   0.720   0.020 
 IMG_2703_h.JPG   IMG_2710_h.JPG  -1.000  0.617   0.368   0.015 
 IMG_2703_h.JPG   IMG_2711_h.JPG  -1.000  0.239   0.741   0.020 
 IMG_2703_h.JPG   IMG_2712_h.JPG  -1.000  0.257   0.722   0.021 
 IMG_2703_h.JPG   IMG_2713_h.JPG  -1.000  0.320   0.660   0.020 
 IMG_2703_h.JPG   IMG_2714_h.JPG  -1.000  0.229   0.753   0.018 
 IMG_2703_h.JPG   IMG_2715_h.JPG  -1.000  0.206   0.777   0.017 
 IMG_2703_h.JPG   IMG_2716_h.JPG  0.000  0.175   0.804   0.021 
 IMG_2703_h.JPG   IMG_2717_h.JPG  0.000  0.189   0.791   0.021 
 IMG_2703_h.JPG   IMG_2718_h.JPG  0.000  0.178   0.801   0.021 
 IMG_2703_h.JPG   IMG_2719_h.JPG  0.000  0.174   0.805   0.022 
 IMG_2703_h.JPG   IMG_2720_h.JPG  0.000  0.199   0.779   0.022 
 IMG_2703_h.JPG   IMG_2721_h.JPG  0.000  0.178   0.800   0.022 
 IMG_2703_h.JPG   IMG_2722_h.JPG  0.000  0.165   0.814   0.022 
 IMG_2703_h.JPG   IMG_2723_h.JPG  0.000  0.177   0.808   0.015 
 IMG_2703_h.JPG   IMG_2724_h.JPG  0.000  0.130   0.859   0.011 
 IMG_2703_h.JPG   IMG_2725_h.JPG  -1.000  0.291   0.689   0.020 
 IMG_2703_h.JPG   IMG_2726_h.JPG  0.000  0.467   0.513   0.020 
 IMG_2703_h.JPG   IMG_2727_h.JPG  0.000  0.156   0.834   0.009 
 IMG_2703_h.JPG   IMG_2728_h.JPG  0.000  0.253   0.735   0.013 
 IMG_2703_h.JPG   IMG_2729_h.JPG  0.000  0.083   0.906   0.010 
 IMG_2703_h.JPG   IMG_2730_h.JPG  0.000  0.136   0.848   0.016 
 IMG_2703_h.JPG   IMG_2731_h.JPG  -1.000  0.426   0.557   0.016 
 IMG_2703_h.JPG   IMG_2732_h.JPG  0.000  0.295   0.686   0.019 
 IMG_2703_h.JPG   IMG_2733_h.JPG  -1.000  0.341   0.642   0.017 
 IMG_2703_h.JPG   IMG_2734_h.JPG  0.000  0.094   0.892   0.014 
 IMG_2703_h.JPG   IMG_2735_h.JPG  0.000  0.167   0.815   0.018 
 IMG_2703_h.JPG   IMG_2736_h.JPG  0.000  0.138   0.849   0.013 
 IMG_2703_h.JPG   IMG_2737_h.JPG  0.000  0.092   0.899   0.008 
 IMG_2703_h.JPG   IMG_2740_h.JPG  0.000  0.132   0.856   0.012 
 IMG_2703_h.JPG   IMG_2741_h.JPG  0.000  0.169   0.815   0.016 
 IMG_2703_h.JPG   IMG_2742_h.JPG  0.000  0.094   0.896   0.010 
 IMG_2703_h.JPG   IMG_2743_h.JPG  0.000  0.115   0.875   0.010 
 IMG_2703_h.JPG   IMG_2744_h.JPG  0.000  0.123   0.867   0.010 
 IMG_2703_h.JPG   IMG_2745_h.JPG  0.000  0.096   0.895   0.010 
 IMG_2703_h.JPG   IMG_2746_h.JPG  0.000  0.371   0.612   0.017 
 IMG_2703_h.JPG   IMG_2747_h.JPG  0.000  0.333   0.648   0.018 
 IMG_2703_h.JPG   IMG_2748_h.JPG  0.000  0.114   0.873   0.013 
 IMG_2703_h.JPG   IMG_2749_h.JPG  0.000  0.184   0.798   0.019 
 IMG_2703_h.JPG   IMG_2750_h.JPG  0.000  0.128   0.864   0.008 
 IMG_2703_h.JPG   IMG_2751_h.JPG  0.000  0.091   0.901   0.008 
 IMG_2703_h.JPG   IMG_2752_h.JPG  0.000  0.100   0.889   0.010 
 IMG_2703_h.JPG   IMG_2753_h.JPG  -1.000  0.232   0.745   0.023 
 IMG_2703_h.JPG   IMG_2754_h.JPG  0.000  0.180   0.806   0.015 
 IMG_2703_h.JPG   IMG_2755_h.JPG  -1.000  0.283   0.697   0.020 
 IMG_2703_h.JPG   IMG_2756_h.JPG  0.000  0.160   0.823   0.017 
 IMG_2703_h.JPG   IMG_2757_h.JPG  0.000  0.143   0.847   0.010 
 IMG_2703_h.JPG   IMG_2758_h.JPG  -1.000  0.246   0.731   0.023 
 IMG_2703_h.JPG   IMG_2759_h.JPG  0.000  0.136   0.852   0.012 
 IMG_2703_h.JPG   IMG_2760_h.JPG  0.000  0.163   0.826   0.010 
 IMG_2703_h.JPG   IMG_2761_h.JPG  0.000  0.089   0.899   0.012 
 IMG_2703_h.JPG   IMG_2763_h.JPG  0.000  0.140   0.852   0.009 
 IMG_2703_h.JPG   IMG_2764_h.JPG  0.000  0.154   0.835   0.011 
 IMG_2703_h.JPG   IMG_2765_h.JPG  0.000  0.123   0.860   0.017 
 IMG_2703_h.JPG   IMG_2766_h.JPG  0.000  0.161   0.830   0.009 
 IMG_2703_h.JPG   IMG_2767_h.JPG  0.000  0.098   0.892   0.009 
 IMG_2703_h.JPG   IMG_2770_h.JPG  0.000  0.091   0.900   0.010 
 IMG_2703_h.JPG   IMG_2774_h.JPG  0.000  0.119   0.873   0.008 
 IMG_2703_h.JPG   IMG_2775_h.JPG  -1.000  0.402   0.576   0.023 
 IMG_2703_h.JPG   IMG_2776_h.JPG  -1.000  0.204   0.774   0.022 
 IMG_2703_h.JPG   IMG_2777_h.JPG  -1.000  0.235   0.745   0.020 
 IMG_2703_h.JPG   IMG_2778_h.JPG  0.000  0.113   0.878   0.009 
 IMG_2703_h.JPG   IMG_2784_h.JPG  0.000  0.081   0.910   0.009 
 IMG_2704_h.JPG   IMG_2707_h.JPG  -1.000  0.340   0.637   0.022 
 IMG_2704_h.JPG   IMG_2708_h.JPG  -1.000  0.199   0.784   0.017 
 IMG_2704_h.JPG   IMG_2709_h.JPG  -1.000  0.372   0.606   0.022 
 IMG_2704_h.JPG   IMG_2710_h.JPG  -1.000  0.594   0.390   0.016 
 IMG_2704_h.JPG   IMG_2711_h.JPG  -1.000  0.287   0.693   0.020 
 IMG_2704_h.JPG   IMG_2712_h.JPG  -1.000  0.316   0.662   0.021 
 IMG_2704_h.JPG   IMG_2713_h.JPG  -1.000  0.238   0.744   0.018 
 IMG_2704_h.JPG   IMG_2714_h.JPG  0.000  0.178   0.807   0.015 
 IMG_2704_h.JPG   IMG_2715_h.JPG  0.000  0.171   0.816   0.013 
 IMG_2704_h.JPG   IMG_2716_h.JPG  0.000  0.182   0.797   0.022 
 IMG_2704_h.JPG   IMG_2717_h.JPG  0.000  0.205   0.773   0.022 
 IMG_2704_h.JPG   IMG_2718_h.JPG  0.000  0.179   0.799   0.022 
 IMG_2704_h.JPG   IMG_2719_h.JPG  0.000  0.180   0.798   0.022 
 IMG_2704_h.JPG   IMG_2720_h.JPG  0.000  0.226   0.752   0.022 
 IMG_2704_h.JPG   IMG_2721_h.JPG  0.000  0.190   0.788   0.022 
 IMG_2704_h.JPG   IMG_2722_h.JPG  0.000  0.164   0.817   0.019 
 IMG_2704_h.JPG   IMG_2723_h.JPG  0.000  0.190   0.798   0.012 
 IMG_2704_h.JPG   IMG_2724_h.JPG  0.000  0.122   0.868   0.009 
 IMG_2704_h.JPG   IMG_2725_h.JPG  -1.000  0.226   0.754   0.021 
 IMG_2704_h.JPG   IMG_2726_h.JPG  -1.000  0.334   0.648   0.018 
 IMG_2704_h.JPG   IMG_2727_h.JPG  0.000  0.137   0.853   0.010 
 IMG_2704_h.JPG   IMG_2728_h.JPG  0.000  0.202   0.786   0.011 
 IMG_2704_h.JPG   IMG_2730_h.JPG  0.000  0.150   0.835   0.015 
 IMG_2704_h.JPG   IMG_2731_h.JPG  0.000  0.339   0.640   0.020 
 IMG_2704_h.JPG   IMG_2732_h.JPG  0.000  0.229   0.749   0.021 
 IMG_2704_h.JPG   IMG_2733_h.JPG  0.000  0.349   0.634   0.017 
 IMG_2704_h.JPG   IMG_2735_h.JPG  0.000  0.151   0.830   0.019 
 IMG_2704_h.JPG   IMG_2736_h.JPG  0.000  0.093   0.896   0.012 
 IMG_2704_h.JPG   IMG_2737_h.JPG  0.000  0.117   0.875   0.008 
 IMG_2704_h.JPG   IMG_2740_h.JPG  0.000  0.150   0.836   0.014 
 IMG_2704_h.JPG   IMG_2741_h.JPG  0.000  0.180   0.803   0.018 
 IMG_2704_h.JPG   IMG_2742_h.JPG  0.000  0.091   0.899   0.009 
 IMG_2704_h.JPG   IMG_2743_h.JPG  0.000  0.165   0.824   0.012 
 IMG_2704_h.JPG   IMG_2744_h.JPG  0.000  0.160   0.829   0.012 
 IMG_2704_h.JPG   IMG_2745_h.JPG  0.000  0.213   0.777   0.010 
 IMG_2704_h.JPG   IMG_2746_h.JPG  0.000  0.190   0.798   0.012 
 IMG_2704_h.JPG   IMG_2747_h.JPG  0.000  0.372   0.608   0.019 
 IMG_2704_h.JPG   IMG_2748_h.JPG  0.000  0.098   0.892   0.010 
 IMG_2704_h.JPG   IMG_2749_h.JPG  0.000  0.158   0.826   0.016 
 IMG_2704_h.JPG   IMG_2750_h.JPG  0.000  0.137   0.852   0.011 
 IMG_2704_h.JPG   IMG_2751_h.JPG  0.000  0.094   0.897   0.009 
 IMG_2704_h.JPG   IMG_2752_h.JPG  0.000  0.165   0.822   0.013 
 IMG_2704_h.JPG   IMG_2753_h.JPG  -1.000  0.278   0.702   0.021 
 IMG_2704_h.JPG   IMG_2754_h.JPG  -1.000  0.211   0.776   0.013 
 IMG_2704_h.JPG   IMG_2755_h.JPG  -1.000  0.250   0.731   0.019 
 IMG_2704_h.JPG   IMG_2756_h.JPG  0.000  0.140   0.844   0.016 
 IMG_2704_h.JPG   IMG_2757_h.JPG  0.000  0.142   0.849   0.009 
 IMG_2704_h.JPG   IMG_2758_h.JPG  -1.000  0.234   0.748   0.018 
 IMG_2704_h.JPG   IMG_2759_h.JPG  0.000  0.171   0.817   0.012 
 IMG_2704_h.JPG   IMG_2760_h.JPG  0.000  0.164   0.826   0.010 
 IMG_2704_h.JPG   IMG_2761_h.JPG  0.000  0.095   0.892   0.013 
 IMG_2704_h.JPG   IMG_2763_h.JPG  0.000  0.166   0.824   0.011 
 IMG_2704_h.JPG   IMG_2764_h.JPG  0.000  0.114   0.877   0.010 
 IMG_2704_h.JPG   IMG_2765_h.JPG  0.000  0.108   0.876   0.016 
 IMG_2704_h.JPG   IMG_2766_h.JPG  0.000  0.116   0.874   0.010 
 IMG_2704_h.JPG   IMG_2767_h.JPG  0.000  0.089   0.901   0.010 
 IMG_2704_h.JPG   IMG_2770_h.JPG  0.000  0.082   0.908   0.010 
 IMG_2704_h.JPG   IMG_2774_h.JPG  0.000  0.097   0.895   0.008 
 IMG_2704_h.JPG   IMG_2775_h.JPG  -1.000  0.325   0.653   0.022 
 IMG_2704_h.JPG   IMG_2776_h.JPG  -1.000  0.287   0.691   0.022 
 IMG_2704_h.JPG   IMG_2777_h.JPG  -1.000  0.262   0.716   0.022 
 IMG_2704_h.JPG   IMG_2778_h.JPG  0.000  0.160   0.827   0.012 
 IMG_2704_h.JPG   IMG_2781_h.JPG  0.000  0.081   0.910   0.009 
 IMG_2704_h.JPG   IMG_2783_h.JPG  0.000  0.092   0.899   0.009 
 IMG_2704_h.JPG   IMG_2784_h.JPG  0.000  0.098   0.893   0.009 
 IMG_2705_h.JPG   IMG_2707_h.JPG  -1.000  0.295   0.684   0.021 
 IMG_2705_h.JPG   IMG_2708_h.JPG  -1.000  0.198   0.785   0.018 
 IMG_2705_h.JPG   IMG_2709_h.JPG  -1.000  0.360   0.618   0.022 
 IMG_2705_h.JPG   IMG_2711_h.JPG  -1.000  0.297   0.684   0.019 
 IMG_2705_h.JPG   IMG_2712_h.JPG  -1.000  0.336   0.644   0.020 
 IMG_2705_h.JPG   IMG_2713_h.JPG  -1.000  0.218   0.762   0.020 
 IMG_2705_h.JPG   IMG_2714_h.JPG  0.000  0.176   0.809   0.015 
 IMG_2705_h.JPG   IMG_2715_h.JPG  0.000  0.180   0.807   0.014 
 IMG_2705_h.JPG   IMG_2716_h.JPG  0.000  0.154   0.825   0.021 
 IMG_2705_h.JPG   IMG_2717_h.JPG  0.000  0.165   0.814   0.021 
 IMG_2705_h.JPG   IMG_2718_h.JPG  0.000  0.152   0.827   0.021 
 IMG_2705_h.JPG   IMG_2719_h.JPG  0.000  0.148   0.831   0.021 
 IMG_2705_h.JPG   IMG_2720_h.JPG  0.000  0.170   0.809   0.021 
 IMG_2705_h.JPG   IMG_2721_h.JPG  0.000  0.156   0.823   0.021 
 IMG_2705_h.JPG   IMG_2722_h.JPG  0.000  0.132   0.849   0.019 
 IMG_2705_h.JPG   IMG_2723_h.JPG  0.000  0.134   0.854   0.012 
 IMG_2705_h.JPG   IMG_2724_h.JPG  0.000  0.114   0.877   0.009 
 IMG_2705_h.JPG   IMG_2725_h.JPG  0.000  0.188   0.792   0.021 
 IMG_2705_h.JPG   IMG_2726_h.JPG  -1.000  0.261   0.722   0.017 
 IMG_2705_h.JPG   IMG_2727_h.JPG  0.000  0.106   0.884   0.010 
 IMG_2705_h.JPG   IMG_2728_h.JPG  -1.000  0.281   0.707   0.011 
 IMG_2705_h.JPG   IMG_2729_h.JPG  0.000  0.081   0.910   0.009 
 IMG_2705_h.JPG   IMG_2730_h.JPG  0.000  0.152   0.832   0.015 
 IMG_2705_h.JPG   IMG_2731_h.JPG  0.000  0.384   0.599   0.018 
 IMG_2705_h.JPG   IMG_2732_h.JPG  0.000  0.231   0.750   0.020 
 IMG_2705_h.JPG   IMG_2733_h.JPG  0.000  0.356   0.627   0.017 
 IMG_2705_h.JPG   IMG_2735_h.JPG  0.000  0.129   0.854   0.017 
 IMG_2705_h.JPG   IMG_2737_h.JPG  0.000  0.150   0.841   0.009 
 IMG_2705_h.JPG   IMG_2740_h.JPG  0.000  0.111   0.876   0.013 
 IMG_2705_h.JPG   IMG_2741_h.JPG  0.000  0.145   0.838   0.017 
 IMG_2705_h.JPG   IMG_2742_h.JPG  0.000  0.101   0.890   0.010 
 IMG_2705_h.JPG   IMG_2743_h.JPG  0.000  0.117   0.871   0.011 
 IMG_2705_h.JPG   IMG_2744_h.JPG  0.000  0.112   0.876   0.012 
 IMG_2705_h.JPG   IMG_2745_h.JPG  0.000  0.204   0.785   0.011 
 IMG_2705_h.JPG   IMG_2746_h.JPG  0.000  0.144   0.845   0.011 
 IMG_2705_h.JPG   IMG_2747_h.JPG  0.000  0.296   0.688   0.016 
 IMG_2705_h.JPG   IMG_2748_h.JPG  0.000  0.102   0.889   0.010 
 IMG_2705_h.JPG   IMG_2749_h.JPG  0.000  0.152   0.833   0.016 
 IMG_2705_h.JPG   IMG_2750_h.JPG  0.000  0.119   0.870   0.011 
 IMG_2705_h.JPG   IMG_2751_h.JPG  0.000  0.098   0.893   0.009 
 IMG_2705_h.JPG   IMG_2752_h.JPG  0.000  0.166   0.821   0.013 
 IMG_2705_h.JPG   IMG_2753_h.JPG  -1.000  0.269   0.709   0.021 
 IMG_2705_h.JPG   IMG_2754_h.JPG  -1.000  0.210   0.776   0.015 
