1818   DSCN2033_m.JPG   DSCN2168_m.JPG  2   551.79949    423.6    424.2  14282.5    64 0.110   15 1.283
1819   DSCN2033_m.JPG   DSCN2169_m.JPG  2   498.30827    396.9    398.5  13626.5    58 0.125   24 1.254
1820   DSCN2033_m.JPG   DSCN2193_m.JPG  2   234.14626    221.2    320.8   9522.1    76 0.122   29 1.333
1821   DSCN2033_m.JPG   DSCN2196_m.JPG  2   438.12240     47.3    119.9   8688.0    61 0.120   24 1.144
1823   DSCN2033_m.JPG   DSCN2201_m.JPG  2   153.92387    107.8    230.4   4462.5    78 0.141   36 1.242
1824   DSCN2033_m.JPG   DSCN2202_m.JPG  2   191.25648    153.7    271.5   4597.2    76 0.118   39 1.356
1825   DSCN2034_m.JPG   DSCN2042_m.JPG  2   520.34764    377.3    358.2   4374.1    82 0.098   33 1.081
1826   DSCN2034_m.JPG   DSCN2044_m.JPG  2   1061.03986    734.6    680.1   4742.9    70 0.068   28 1.219
1828   DSCN2035_m.JPG   DSCN2044_m.JPG  2   753.67716    642.1    560.5   4341.8    62 0.098   24 0.952
1830   DSCN2035_m.JPG   DSCN2193_m.JPG  2   77.63949     51.2     74.7  11999.3    62 0.107   24 1.176
1831   DSCN2035_m.JPG   DSCN2194_m.JPG  2   301.28658    210.1    247.1   9504.3    68 0.114   23 1.186
1832   DSCN2036_m.JPG   DSCN2103_m.JPG  2   500.31630     82.5    109.1   4061.0    59 0.118   26 1.239
1837   DSCN2040_m.JPG   DSCN2061_m.JPG  2   345.94379    244.1    249.2   4503.7    68 0.098   28 1.145
1838   DSCN2043_m.JPG   DSCN2070_m.JPG  2   296.50280    291.0    275.4   4942.5    74 0.116   22 1.070
1839   DSCN2043_m.JPG   DSCN2072_m.JPG  2   328.16609    282.6    278.1   4026.1    84 0.109   34 1.310
1840   DSCN2043_m.JPG   DSCN2098_m.JPG  2   438.44061    404.1    327.4   6132.4    78 0.095   20 1.366
1846   DSCN2045_m.JPG   DSCN2138_m.JPG  2   590.74557    414.1    478.7   5716.2    71 0.139   41 1.357
1847   DSCN2045_m.JPG   DSCN2145_m.JPG  2   356.87390    212.4    251.3   6362.1    78 0.117   30 1.245
1849   DSCN2045_m.JPG   DSCN2187_m.JPG  2   814.53234    488.4    457.4   4169.5    102 0.158   46 1.455
1850   DSCN2045_m.JPG   DSCN2188_m.JPG  2   1011.59266    776.5    700.8   2694.7    91 0.178   32 1.444
1851   DSCN2045_m.JPG   DSCN2190_m.JPG  2   322.05235    320.5    308.1   5066.1    97 0.154   38 1.305
1853   DSCN2045_m.JPG   DSCN2225_m.JPG  2   452.60532    352.8    310.3   4054.3    77 0.157   21 1.407
1854   DSCN2045_m.JPG   DSCN2228_m.JPG  2   553.99101    535.8    611.7   4943.4    95 0.145   38 1.536
1855   DSCN2045_m.JPG   DSCN2229_m.JPG  2   465.55363    465.4    522.3   7419.8    89 0.173   26 1.566
1858   DSCN2046_m.JPG   DSCN2071_m.JPG  2   243.73399    243.7    237.6   3491.7    38 0.100   24 1.221
1859   DSCN2046_m.JPG   DSCN2072_m.JPG  2   247.98172    242.5    210.3   2894.6    48 0.116   15 1.432
1860   DSCN2046_m.JPG   DSCN2076_m.JPG  2   142.83879    141.4    125.8   2923.8    64 0.125   30 1.198
1861   DSCN2046_m.JPG   DSCN2098_m.JPG  2   294.14029    292.2    273.1   5296.9    65 0.112   28 1.131
1862   DSCN2046_m.JPG   DSCN2100_m.JPG  2   119.56978     84.4     95.7   4116.6    62 0.111   24 1.204
1863   DSCN2046_m.JPG   DSCN2168_m.JPG  2   552.88474    551.1    579.3  14542.9    55 0.115   22 1.157
1864   DSCN2046_m.JPG   DSCN2169_m.JPG  2   1169.16396    649.1    658.7  13850.0    44 0.117   17 1.226
1865   DSCN2046_m.JPG   DSCN2195_m.JPG  2   252.80704    226.3    309.5   9432.5    57 0.100   22 1.243
1866   DSCN2046_m.JPG   DSCN2196_m.JPG  2   234.39547    184.9    284.0   5962.7    54 0.112   27 1.034
1867   DSCN2046_m.JPG   DSCN2208_m.JPG  2   27.24060     25.6     69.3   6518.6    64 0.135   17 1.218
1869   DSCN2047_m.JPG   DSCN2070_m.JPG  2   93.46423     74.3     90.0   4305.8    49 0.142   14 1.350
1870   DSCN2047_m.JPG   DSCN2100_m.JPG  2   77.88848     65.6     96.0   3951.5    67 0.132   25 1.397
1871   DSCN2047_m.JPG   DSCN2102_m.JPG  2   331.01612    270.2    267.6   6206.7    61 0.182   19 1.317
1873   DSCN2048_m.JPG   DSCN2094_m.JPG  2   132.25818     35.5     59.0   7111.9    44 0.165   19 1.366
1874   DSCN2048_m.JPG   DSCN2152_m.JPG  2   604.59720    377.3    280.7  10235.9    50 0.141   25 1.398
1875   DSCN2048_m.JPG   DSCN2160_m.JPG  2   119.94158     58.3     74.8  11098.5    46 0.145   23 1.269
1876   DSCN2049_m.JPG   DSCN2088_m.JPG  2   612.32729    326.4    379.7   7468.8    46 0.147   12 1.225
1877   DSCN2049_m.JPG   DSCN2092_m.JPG  2   556.70238    361.5    435.7   6963.4    51 0.163   17 1.286
1878   DSCN2049_m.JPG   DSCN2199_m.JPG  2   300.75952    198.5    200.6   7496.2    36 0.128   12 1.264
1880   DSCN2049_m.JPG   DSCN2216_m.JPG  2   233.86382    177.4    186.7   5618.7    39 0.153   17 1.332
1881   DSCN2050_m.JPG   DSCN2076_m.JPG  2   509.13634    509.1    524.4   8084.9    66 0.143   27 1.177
1882   DSCN2050_m.JPG   DSCN2094_m.JPG  2   696.16421    432.6    486.0   9268.8    45 0.146   27 1.185
1883   DSCN2050_m.JPG   DSCN2101_m.JPG  2   338.40612    318.7    395.5   6629.5    51 0.100   16 1.061
1884   DSCN2050_m.JPG   DSCN2195_m.JPG  2   124.14427     85.4    126.9   5722.2    48 0.109   28 1.174
1885   DSCN2050_m.JPG   DSCN2211_m.JPG  2   351.67301     73.1    129.5  10209.2    45 0.095   18 1.101
1887   DSCN2051_m.JPG   DSCN2068_m.JPG  2   278.18773    193.8    215.8   6603.5    66 0.134   21 1.422
1888   DSCN2051_m.JPG   DSCN2070_m.JPG  2   216.12775    149.1    152.7   7916.6    62 0.138   26 1.271
1889   DSCN2051_m.JPG   DSCN2101_m.JPG  2   202.92402    195.1    193.1   6380.2    71 0.141   26 1.134
1890   DSCN2051_m.JPG   DSCN2104_m.JPG  2   173.91481    166.5    178.9   7257.6    53 0.150   27 1.332
1891   DSCN2051_m.JPG   DSCN2164_m.JPG  2   564.70812    415.7    486.2   8860.6    76 0.148   19 1.129
1893   DSCN2051_m.JPG   DSCN2200_m.JPG  2   159.75167    141.3    137.0   6513.5    63 0.121   21 1.164
1894   DSCN2051_m.JPG   DSCN2210_m.JPG  2   196.94126    196.9    268.7  12772.6    52 0.136   27 1.329
1895   DSCN2051_m.JPG   DSCN2211_m.JPG  2   364.05137    275.5    337.0  11470.4    77 0.141   21 1.167
1896   DSCN2052_m.JPG   DSCN2068_m.JPG  2   277.27310    277.3    257.0   5687.8    60 0.164   17 1.407
1897   DSCN2052_m.JPG   DSCN2070_m.JPG  2   249.41415    248.5    235.5   6690.6    53 0.149   20 1.217
1898   DSCN2052_m.JPG   DSCN2100_m.JPG  2   298.73035    219.8    274.6   3320.2    57 0.162   30 1.336
1899   DSCN2052_m.JPG   DSCN2101_m.JPG  2   351.62863    311.6    346.8   5288.7    68 0.131   23 1.276
1900   DSCN2052_m.JPG   DSCN2197_m.JPG  2   127.85582    119.4    152.8  10937.4    59 0.149   24 1.229
1901   DSCN2052_m.JPG   DSCN2198_m.JPG  2   844.04143    481.0    571.8   6044.8    53 0.176   26 1.188
1902   DSCN2053_m.JPG   DSCN2094_m.JPG  2   329.49977    239.0    282.5   7182.0    28 0.174   13 1.415
1903   DSCN2054_m.JPG   DSCN2089_m.JPG  2   520.17019    159.1    163.5   3890.0    36 0.196   21 1.664
1904   DSCN2054_m.JPG   DSCN2093_m.JPG  2   811.14863    204.9    208.5   4102.8    31 0.218   15 2.110
1905   DSCN2054_m.JPG   DSCN2105_m.JPG  2   184.24527     40.2     49.0   2024.8    34 0.199   19 1.598
1910   DSCN2054_m.JPG   DSCN2138_m.JPG  2   1250.42566    539.6    576.5   4309.9    36 0.172   15 1.590
1913   DSCN2054_m.JPG   DSCN2187_m.JPG  2   160.65273    138.7    183.3   3110.8    31 0.198   10 1.498
1915   DSCN2054_m.JPG   DSCN2190_m.JPG  2   277.05153     63.1    107.3   3737.0    37 0.143   14 1.709
1916   DSCN2054_m.JPG   DSCN2191_m.JPG  2   291.39176    209.7    238.5   2541.0    49 0.174   11 1.788
1917   DSCN2055_m.JPG   DSCN2168_m.JPG  2   240.01836    235.8    258.9  11094.5    77 0.159   37 1.259
1918   DSCN2055_m.JPG   DSCN2196_m.JPG  2   235.74863    195.1    308.5   5493.2    75 0.137   39 1.542
1919   DSCN2055_m.JPG   DSCN2197_m.JPG  2   187.55873    187.2    227.3   3508.5    82 0.159   33 1.346
1920   DSCN2055_m.JPG   DSCN2198_m.JPG  2   410.46044    172.1    279.2   5955.7    76 0.157   36 1.586
1921   DSCN2055_m.JPG   DSCN2204_m.JPG  2   927.27592    924.6    886.5   4606.5    71 0.133   20 1.458
1922   DSCN2056_m.JPG   DSCN2100_m.JPG  2   370.83190    241.2    294.1  11798.7    88 0.117   47 1.252
1923   DSCN2056_m.JPG   DSCN2165_m.JPG  2   538.50119    208.6    246.3   6937.7    81 0.106   25 0.932
1924   DSCN2056_m.JPG   DSCN2168_m.JPG  2   143.75065    127.3    106.0   6267.9    77 0.099   30 1.375
1926   DSCN2056_m.JPG   DSCN2193_m.JPG  2   417.67091    404.4    433.7   4331.9    95 0.120   34 1.295
1927   DSCN2056_m.JPG   DSCN2195_m.JPG  2   195.99781     83.5    106.1   7098.6    79 0.110   35 1.187
1928   DSCN2056_m.JPG   DSCN2196_m.JPG  2   340.11330    184.1    232.2   8339.2    79 0.114   30 1.127
1929   DSCN2056_m.JPG   DSCN2200_m.JPG  2   583.12706    328.2    336.9   9564.2    70 0.112   22 1.142
1932   DSCN2057_m.JPG   DSCN2095_m.JPG  2   241.28422    180.2    191.0   4770.9    74 0.117   40 1.395
1934   DSCN2057_m.JPG   DSCN2140_m.JPG  2   562.62642    216.0    216.8   5035.8    95 0.097   30 1.257
1937   DSCN2058_m.JPG   DSCN2142_m.JPG  2   824.66737    409.2    409.4   3882.7    89 0.083   40 1.056
1938   DSCN2058_m.JPG   DSCN2145_m.JPG  2   545.18612    164.2    175.3   3524.7    94 0.103   38 1.333
1939   DSCN2058_m.JPG   DSCN2209_m.JPG  2   378.54038    365.2    349.6   8874.0    74 0.114   24 1.226
1940   DSCN2058_m.JPG   DSCN2210_m.JPG  2   308.22609    304.5    330.7   8803.5    69 0.114   38 1.299
1941   DSCN2059_m.JPG   DSCN2068_m.JPG  2   116.69045    115.3    155.2   3694.3    89 0.145   29 1.461
1943   DSCN2059_m.JPG   DSCN2101_m.JPG  2   101.85628     75.2     87.7   4640.6    96 0.167   26 1.173
1944   DSCN2059_m.JPG   DSCN2165_m.JPG  2   335.41844    125.8    162.3   7086.0    76 0.143   27 1.340
1945   DSCN2059_m.JPG   DSCN2166_m.JPG  2   222.21948    218.1    184.3   3724.4    83 0.150   24 1.394
1946   DSCN2059_m.JPG   DSCN2195_m.JPG  2   386.15933    338.1    381.3   7454.9    85 0.148   31 1.318
1947   DSCN2059_m.JPG   DSCN2209_m.JPG  2   164.59048     71.2     54.8   5390.7    81 0.143   25 1.176
1948   DSCN2061_m.JPG   DSCN2098_m.JPG  2   599.61672    539.9    494.2   4671.4    48 0.149   9 1.369
1949   DSCN2061_m.JPG   DSCN2104_m.JPG  2   804.75048    574.4    489.9   4422.9    56 0.169   18 1.550
1950   DSCN2061_m.JPG   DSCN2195_m.JPG  2   506.32796    376.3    402.3  11925.9    52 0.126   19 1.473
1951   DSCN2061_m.JPG   DSCN2212_m.JPG  2   178.81733    175.8    191.2   7183.3    58 0.157   22 1.486
1952   DSCN2062_m.JPG   DSCN2098_m.JPG  2   263.29019    252.2    248.7   4601.9    106 0.165   36 1.252
1953   DSCN2062_m.JPG   DSCN2167_m.JPG  2   243.56485     53.6     76.3   7612.9    75 0.153   35 1.245
1954   DSCN2063_m.JPG   DSCN2215_m.JPG  2   87.77778     84.1    131.7   4649.8    76 0.172   38 1.432
1955   DSCN2064_m.JPG   DSCN2073_m.JPG  2   437.62540    377.4    343.7   3278.9    57 0.150   28 1.373
1957   DSCN2064_m.JPG   DSCN2166_m.JPG  2   432.19107    430.6    395.7   5323.2    58 0.112   17 1.252
1958   DSCN2064_m.JPG   DSCN2200_m.JPG  2   466.23367    332.2    358.0   6681.5    40 0.102   17 1.687
1959   DSCN2064_m.JPG   DSCN2211_m.JPG  2   611.48605    332.8    461.1   6044.8    57 0.114   23 1.186
1961   DSCN2065_m.JPG   DSCN2200_m.JPG  2   430.60528    307.9    334.8   6856.0    55 0.109   21 1.432
1962   DSCN2065_m.JPG   DSCN2211_m.JPG  2   638.02372    376.0    487.1   5983.9    59 0.115   19 1.262
1963   DSCN2066_m.JPG   DSCN2070_m.JPG  2   683.43697    676.4    648.2   4047.6    53 0.132   29 1.429
1964   DSCN2066_m.JPG   DSCN2073_m.JPG  2   541.14723    523.7    533.1   4759.9    77 0.136   18 1.282
1965   DSCN2066_m.JPG   DSCN2100_m.JPG  2   504.32601    392.2    392.6   5557.6    54 0.128   35 1.265
1966   DSCN2066_m.JPG   DSCN2101_m.JPG  2   347.41073    282.6    286.4   4165.6    68 0.141   31 1.436
1967   DSCN2066_m.JPG   DSCN2166_m.JPG  2   788.74909    764.8    702.1   5297.1    67 0.138   36 1.545
1969   DSCN2066_m.JPG   DSCN2197_m.JPG  2   364.79737    343.5    337.7   4632.5    62 0.116   31 1.268
1970   DSCN2067_m.JPG   DSCN2073_m.JPG  2   1213.64349    758.5    799.6   5600.2    83 0.130   26 1.270
1971   DSCN2067_m.JPG   DSCN2076_m.JPG  2   1289.14143   1101.2   1114.3   5519.2    92 0.121   44 1.161
1972   DSCN2067_m.JPG   DSCN2143_m.JPG  2   996.78322    181.4    241.1   6565.6    93 0.142   28 1.307
1973   DSCN2067_m.JPG   DSCN2147_m.JPG  2   473.93561    161.6    166.0   8722.1    89 0.111   34 1.209
1974   DSCN2067_m.JPG   DSCN2162_m.JPG  2   1235.75750    589.0    660.8   4711.9    79 0.130   31 1.149
1975   DSCN2067_m.JPG   DSCN2193_m.JPG  2   978.78213    512.1    528.6   8883.7    83 0.110   29 1.430
1976   DSCN2067_m.JPG   DSCN2200_m.JPG  2   752.47465    748.5    675.6   5119.8    88 0.121   36 1.165
1978   DSCN2068_m.JPG   DSCN2165_m.JPG  2   374.03109    127.7    254.1   9361.8    38 0.181   23 1.334
1979   DSCN2068_m.JPG   DSCN2166_m.JPG  2   79.68845     69.3     95.4   4478.5    51 0.159   17 1.357
1981   DSCN2068_m.JPG   DSCN2209_m.JPG  2   148.79050     30.5     99.8   7674.8    44 0.189   18 1.621
1984   DSCN2069_m.JPG   DSCN2134_m.JPG  2   438.05952    169.5    285.4   2911.4    41 0.169   14 1.252
1985   DSCN2069_m.JPG   DSCN2213_m.JPG  2   543.90860    529.8    536.2   2060.1    40 0.175   18 1.407
1986   DSCN2069_m.JPG   DSCN2214_m.JPG  2   364.03096    325.7    337.2   3335.4    42 0.217   14 1.392
1987   DSCN2070_m.JPG   DSCN2209_m.JPG  2   182.64619     85.1    145.0   5101.1    50 0.132   22 1.118
1989   DSCN2072_m.JPG   DSCN2164_m.JPG  2   607.00211    350.2    519.7  15112.9    44 0.159   18 1.191
1992   DSCN2072_m.JPG   DSCN2210_m.JPG  2   456.37817    442.2    515.8   6424.6    53 0.163   21 1.473
1994   DSCN2076_m.JPG   DSCN2164_m.JPG  2   757.57341    372.7    572.7  14529.9    39 0.150   20 1.329
1996   DSCN2076_m.JPG   DSCN2210_m.JPG  2   342.60962    288.5    343.2   6458.5    51 0.139   14 1.209
1998   DSCN2079_m.JPG   DSCN2111_m.JPG  2   471.59371    461.5    605.8   4840.8    25 0.162   7 1.235
1999   DSCN2079_m.JPG   DSCN2112_m.JPG  2   551.88764    418.4    569.3   5010.4    26 0.160   6 1.172
2001   DSCN2079_m.JPG   DSCN2116_m.JPG  2   2331.40240   1848.3   1794.1   4904.2    32 0.218   11 1.449
2002   DSCN2079_m.JPG   DSCN2121_m.JPG  2   1958.50012   1607.5   1577.7   4935.6    38 0.237   9 1.522
2003   DSCN2079_m.JPG   DSCN2186_m.JPG  2   3455.13410   2555.7   2463.7   7177.4    22 0.160   12 1.826
2004   DSCN2079_m.JPG   DSCN2226_m.JPG  2   1890.89402   1513.7   1472.4   9357.6    24 0.187   4 1.176
2006   DSCN2080_m.JPG   DSCN2109_m.JPG  2   1009.01654    539.1    659.6   5787.3    24 0.119   10 0.941
2011   DSCN2080_m.JPG   DSCN2186_m.JPG  2   3622.45464   2530.2   2452.0   7440.7    21 0.122   5 1.519
2012   DSCN2080_m.JPG   DSCN2225_m.JPG  2   2429.09277   1648.1   1636.2   8827.0    27 0.128   4 1.212
2014   DSCN2081_m.JPG   DSCN2224_m.JPG  2   1941.17101   1395.8   1351.8  10233.3    17 0.070   10 0.998
2016   DSCN2082_m.JPG   DSCN2109_m.JPG  2   956.58984    590.5    718.8   5701.3    31 0.098   9 0.742
2023   DSCN2083_m.JPG   DSCN2105_m.JPG  2   1300.87076   1244.7   1306.8   5277.9    23 0.174   9 1.206
2025   DSCN2083_m.JPG   DSCN2118_m.JPG  2   2044.12986   1836.8   1792.9   4045.9    13 0.070   6 0.824
2027   DSCN2083_m.JPG   DSCN2138_m.JPG  2   343.60354    292.5    252.9  10573.9    17 0.081   9 1.087
2030   DSCN2084_m.JPG   DSCN2108_m.JPG  2   380.80135    332.1    389.4   5512.2    23 0.101   6 0.944
2034   DSCN2084_m.JPG   DSCN2119_m.JPG  2   448.37700    321.9    343.0   5736.6    24 0.101   9 1.198
2036   DSCN2084_m.JPG   DSCN2138_m.JPG  2   199.69343    182.1    164.0  10227.7    27 0.059   10 0.859
2037   DSCN2084_m.JPG   DSCN2227_m.JPG  2   632.31927    632.3    535.5   9607.0    24 0.079   9 0.861
2038   DSCN2084_m.JPG   DSCN2228_m.JPG  2   535.22697    356.7    296.9  10155.3    22 0.145   12 1.395
2039   DSCN2085_m.JPG   DSCN2110_m.JPG  2   668.26220    330.6    368.5   5075.1    20 0.053   5 1.288
2043   DSCN2085_m.JPG   DSCN2138_m.JPG  2   54.70865     49.4    109.4   9388.6    17 0.083   8 0.909
2044   DSCN2085_m.JPG   DSCN2185_m.JPG  2   1738.17772    924.3    890.5   7891.7    18 0.093   6 1.862
2045   DSCN2085_m.JPG   DSCN2186_m.JPG  2   2834.61205   1891.6   1807.3   6226.6    21 0.085   5 1.226
2046   DSCN2085_m.JPG   DSCN2223_m.JPG  2   947.36280    594.9    533.3   9312.2    11 0.069   4 1.731
2047   DSCN2085_m.JPG   DSCN2224_m.JPG  2   1401.47913    906.3    848.0   8273.8    17 0.092   5 0.953
2048   DSCN2085_m.JPG   DSCN2229_m.JPG  2   767.70844    506.1    452.7   9313.9    15 0.110   9 1.516
2051   DSCN2086_m.JPG   DSCN2122_m.JPG  2   1352.12569    899.3    927.7   4491.9    26 0.104   12 1.076
2052   DSCN2086_m.JPG   DSCN2138_m.JPG  2   34.80776     24.7     94.2   9722.1    27 0.070   9 1.103
2053   DSCN2086_m.JPG   DSCN2146_m.JPG  2   190.94308    186.8    322.6   9117.4    27 0.039   15 1.240
2054   DSCN2086_m.JPG   DSCN2228_m.JPG  2   484.78050     54.3    106.1   9803.1    25 0.064   11 0.837
2055   DSCN2086_m.JPG   DSCN2229_m.JPG  2   714.32062    424.3    397.0   9345.9    29 0.073   15 1.106
2056   DSCN2087_m.JPG   DSCN2106_m.JPG  2   213.33287    213.3    212.6   1623.3    47 0.075   28 1.055
2063   DSCN2088_m.JPG   DSCN2174_m.JPG  2   379.68621    359.3    331.0   6690.1    70 0.099   31 1.224
2064   DSCN2088_m.JPG   DSCN2191_m.JPG  2   829.91302    806.5    766.0   3562.1    66 0.110   32 1.432
2065   DSCN2088_m.JPG   DSCN2230_m.JPG  2   552.64913     60.9    134.4   6511.9    73 0.085   26 1.297
2069   DSCN2089_m.JPG   DSCN2122_m.JPG  2   331.12281    222.3    257.9   3366.6    21 0.118   9 1.312
2071   DSCN2089_m.JPG   DSCN2138_m.JPG  2   344.18396    285.6    408.4   7294.8    36 0.137   15 1.156
2072   DSCN2089_m.JPG   DSCN2185_m.JPG  2   527.22834    183.4    205.9   5793.7    27 0.110   11 1.327
2073   DSCN2089_m.JPG   DSCN2187_m.JPG  2   705.91417    144.7    178.2   6308.9    31 0.140   14 1.168
2077   DSCN2090_m.JPG   DSCN2119_m.JPG  2   1542.47642    787.2    792.3   8048.9    25 0.084   13 1.351
2080   DSCN2090_m.JPG   DSCN2124_m.JPG  2   2714.44311   1681.1   1696.5   6635.1    32 0.091   16 1.210
2084   DSCN2091_m.JPG   DSCN2176_m.JPG  2   362.07112    175.5    239.0   4071.7    37 0.145   11 1.492
2085   DSCN2091_m.JPG   DSCN2181_m.JPG  2   263.22953    261.9    293.7   3684.6    41 0.113   19 1.503
2089   DSCN2092_m.JPG   DSCN2172_m.JPG  2   424.98796    114.5    201.6   7557.4    71 0.098   26 1.228
2090   DSCN2092_m.JPG   DSCN2191_m.JPG  2   850.64566    790.2    731.9   3611.8    78 0.146   40 1.272
2096   DSCN2093_m.JPG   DSCN2125_m.JPG  2   475.35567    203.9    237.9   3747.6    32 0.106   12 1.014
2097   DSCN2093_m.JPG   DSCN2138_m.JPG  2   247.78050    243.6    364.7   7480.9    35 0.114   8 1.385
2099   DSCN2093_m.JPG   DSCN2228_m.JPG  2   490.09799    249.0    384.9   7658.2    33 0.140   7 1.425
2101   DSCN2094_m.JPG   DSCN2095_m.JPG  2   281.68058    210.8    167.9   4062.9    60 0.145   23 1.117
2103   DSCN2094_m.JPG   DSCN2152_m.JPG  2   377.93356    350.5    312.4   4203.7    61 0.105   22 1.240
2104   DSCN2094_m.JPG   DSCN2160_m.JPG  2   155.49341    151.6    186.7   3588.5    58 0.118   21 1.227
2109   DSCN2095_m.JPG   DSCN2181_m.JPG  2   456.94863    360.7    388.5   4261.1    47 0.148   12 1.472
2112   DSCN2096_m.JPG   DSCN2216_m.JPG  2   409.12675    409.1    430.9   5315.4    21 0.168   6 1.364
2113   DSCN2097_m.JPG   DSCN2212_m.JPG  2   312.93738    286.9    328.0   6306.0    93 0.144   34 1.465
2115   DSCN2100_m.JPG   DSCN2167_m.JPG  2   805.86639    645.4    534.3   9806.2    42 0.128   22 1.275
2116   DSCN2100_m.JPG   DSCN2197_m.JPG  2   123.04682     87.4    168.4   8763.7    59 0.141   24 1.370
2118   DSCN2102_m.JPG   DSCN2165_m.JPG  2   291.68183    285.7    293.3   9463.7    102 0.151   39 1.228
2119   DSCN2102_m.JPG   DSCN2167_m.JPG  2   162.10403     91.6    113.8   9339.6    66 0.144   25 1.110
2123   DSCN2105_m.JPG   DSCN2189_m.JPG  2   631.37565    258.7    319.1   2785.7    41 0.151   22 1.662
2124   DSCN2105_m.JPG   DSCN2190_m.JPG  2   124.06081    117.3    171.5   1623.7    39 0.143   13 1.605
2125   DSCN2105_m.JPG   DSCN2223_m.JPG  2   363.16519    360.0    470.3   2853.7    28 0.135   8 1.536
2126   DSCN2105_m.JPG   DSCN2224_m.JPG  2   163.54483    135.8    193.3   2275.6    29 0.121   14 1.431
2127   DSCN2105_m.JPG   DSCN2229_m.JPG  2   414.33100    413.7    525.0   2872.7    38 0.138   14 1.740
2130   DSCN2106_m.JPG   DSCN2143_m.JPG  2   220.96642     52.7     91.3   3168.4    62 0.139   20 1.291
2137   DSCN2111_m.JPG   DSCN2214_m.JPG  2   292.64311    193.5    200.2   3457.5    73 0.149   20 1.254
2140   DSCN2112_m.JPG   DSCN2214_m.JPG  2   467.74214    131.5    156.7   3672.0    79 0.107   26 1.047
2150   DSCN2114_m.JPG   DSCN2191_m.JPG  2   189.55823    183.2    196.0   2063.7    53 0.126   25 1.266
2153   DSCN2117_m.JPG   DSCN2176_m.JPG  2   594.81848    298.5    302.3   2774.3    41 0.175   14 1.350
2155   DSCN2117_m.JPG   DSCN2189_m.JPG  2   622.66828    521.2    547.8   2568.0    40 0.159   22 1.427
2159   DSCN2118_m.JPG   DSCN2189_m.JPG  2   644.22471    490.2    526.6   2519.7    31 0.117   11 1.145
2160   DSCN2118_m.JPG   DSCN2225_m.JPG  2   158.01510    155.1    181.8   1830.1    32 0.140   13 1.369
2162   DSCN2118_m.JPG   DSCN2229_m.JPG  2   808.47368    749.3    808.9   4368.3    39 0.108   10 1.572
2166   DSCN2120_m.JPG   DSCN2139_m.JPG  2   34.10811     34.1    136.2   2210.9    43 0.142   9 1.069
2169   DSCN2120_m.JPG   DSCN2191_m.JPG  2   118.92618    114.8    132.0   1952.9    57 0.162   20 1.289
2170   DSCN2120_m.JPG   DSCN2192_m.JPG  2   106.15450    104.8    110.6   2020.0    47 0.163   11 1.381
2173   DSCN2121_m.JPG   DSCN2139_m.JPG  2   35.20621     29.8    128.9   2445.4    58 0.117   22 1.293
2181   DSCN2123_m.JPG   DSCN2187_m.JPG  2   515.14129    441.7    465.1   2347.7    49 0.134   16 1.443
2182   DSCN2123_m.JPG   DSCN2189_m.JPG  2   579.27442    454.0    483.5   2574.7    42 0.165   16 1.453
2183   DSCN2123_m.JPG   DSCN2192_m.JPG  2   74.82178     56.2     73.2   1739.2    44 0.148   17 1.258
2184   DSCN2123_m.JPG   DSCN2225_m.JPG  2   147.52237    147.5    166.9   2021.3    36 0.121   5 1.639
2185   DSCN2123_m.JPG   DSCN2226_m.JPG  2   296.12990    271.6    305.6   2324.9    32 0.103   25 1.301
2186   DSCN2123_m.JPG   DSCN2229_m.JPG  2   783.83572    704.2    756.9   4590.6    34 0.124   18 1.463
2187   DSCN2124_m.JPG   DSCN2146_m.JPG  2   1115.14364    663.6    691.9   3051.2    60 0.127   20 1.373
2193   DSCN2125_m.JPG   DSCN2186_m.JPG  2   409.32282    312.0    259.2   1383.0    68 0.149   26 1.487
2194   DSCN2125_m.JPG   DSCN2223_m.JPG  2   269.98996    265.7    341.9   5042.8    50 0.112   27 1.376
2199   DSCN2126_m.JPG   DSCN2205_m.JPG  2   687.21207    334.4    384.4   4102.8    60 0.128   30 1.294
2200   DSCN2126_m.JPG   DSCN2207_m.JPG  2   312.39635    179.9    234.3   4261.8    66 0.140   31 1.346
2202   DSCN2127_m.JPG   DSCN2160_m.JPG  2   197.29508    193.4    181.4   3339.7    79 0.161   29 1.341
2204   DSCN2127_m.JPG   DSCN2194_m.JPG  2   282.17657    123.4    169.8   4514.1    63 0.157   42 1.466
2206   DSCN2128_m.JPG   DSCN2214_m.JPG  2   121.26667    116.7    120.2   2161.7    86 0.154   27 1.334
2209   DSCN2128_m.JPG   DSCN2242_m.JPG  2   206.55946    100.0    111.6   7177.2    81 0.181   26 1.375
2210   DSCN2129_m.JPG   DSCN2203_m.JPG  2   368.04441    363.1    223.2   4647.4    100 0.143   32 1.266
2211   DSCN2129_m.JPG   DSCN2204_m.JPG  2   388.90747    341.2    216.5   4497.9    106 0.170   21 1.271
2220   DSCN2132_m.JPG   DSCN2214_m.JPG  2   211.87785    176.1    176.9   5732.8    44 0.188   24 1.352
2227   DSCN2135_m.JPG   DSCN2205_m.JPG  2   242.48420    202.3    188.8   9573.5    61 0.181   24 1.244
2231   DSCN2137_m.JPG   DSCN2214_m.JPG  2   181.46119     99.9    109.8   3155.0    63 0.170   19 1.374
