1427 015_c_133_c.JPG    0.33000   0.65815
1428 019_c_059_c.JPG    0.30000   0.68898
1429 020_c_070_c.JPG    0.31900   0.67260
1430 020_c_071_c.JPG    0.31300   0.67953
1431 020_c_088_c.JPG    0.29200   0.69208
1432 021_c_033_c.JPG    0.33600   0.65613
1433 021_c_088_c.JPG    0.30500   0.68071
1434 021_c_094_c.JPG    0.32100   0.66831
1435 022_c_024_c.JPG    0.59400   0.39961
1436 022_c_136_c.JPG    0.29400   0.69013
1437 024_c_093_c.JPG    0.30900   0.68348
1438 025_c_094_c.JPG    0.35200   0.63369
1439 025_c_115_c.JPG    0.34500   0.64216
1440 025_c_136_c.JPG    0.32500   0.65982
1441 028_c_029_c.JPG    0.29700   0.69673
1442 029_c_082_c.JPG    0.32400   0.66339
1443 030_c_034_c.JPG    0.36400   0.62414
1444 030_c_066_c.JPG    0.30400   0.68369
1445 030_c_091_c.JPG    0.28200   0.69981
1446 030_c_103_c.JPG    0.33200   0.65653
1447 030_c_113_c.JPG    0.33000   0.65815
1448 031_c_070_c.JPG    0.29300   0.69931
1449 031_c_094_c.JPG    0.29400   0.69110
1450 031_c_099_c.JPG    0.31300   0.67953
1451 032_c_062_c.JPG    0.35700   0.62916
1452 032_c_091_c.JPG    0.33300   0.65456
1453 032_c_097_c.JPG    0.36800   0.61719
1454 033_c_081_c.JPG    0.29400   0.69557
1455 034_c_097_c.JPG    0.36200   0.62366
1456 034_c_104_c.JPG    0.33600   0.65034
1457 034_c_109_c.JPG    0.30800   0.68416
1458 034_c_113_c.JPG    0.31300   0.67818
1459 034_c_131_c.JPG    0.30900   0.67812
1460 035_c_136_c.JPG    0.29700   0.68720
1461 036_c_041_c.JPG    0.35700   0.63137
1462 036_c_065_c.JPG    0.30400   0.68775
1463 038_c_088_c.JPG    0.29000   0.69951
1464 038_c_099_c.JPG    0.33800   0.65000
1465 040_c_041_c.JPG    0.59100   0.39941
1466 040_c_060_c.JPG    0.63700   0.35763
1467 041_c_059_c.JPG    0.30800   0.67512
1468 043_c_126_c.JPG    0.29800   0.68756
1469 044_c_126_c.JPG    0.28800   0.69765
1470 045_c_123_c.JPG    0.34000   0.64833
1471 045_c_126_c.JPG    0.33200   0.65264
1472 049_c_096_c.JPG    0.29600   0.68989
1473 050_c_115_c.JPG    0.29500   0.69733
1474 050_c_133_c.JPG    0.34300   0.64700
1475 052_c_058_c.JPG    0.35400   0.63834
1476 053_c_054_c.JPG    0.66400   0.33136
1477 053_c_058_c.JPG    0.36700   0.62488
1478 062_c_091_c.JPG    0.31000   0.67449
1479 063_c_064_c.JPG    0.61500   0.37968
1480 064_c_091_c.JPG    0.30400   0.67902
1481 065_c_070_c.JPG    0.61500   0.38006
1482 066_c_115_c.JPG    0.33000   0.65558
1483 067_c_072_c.JPG    0.34200   0.64956
1484 067_c_091_c.JPG    0.33800   0.65029
1485 067_c_096_c.JPG    0.30800   0.67910
1486 068_c_069_c.JPG    0.60300   0.39075
1487 068_c_079_c.JPG    0.35600   0.63925
1488 068_c_130_c.JPG    0.29700   0.69466
1489 070_c_136_c.JPG    0.30900   0.68348
1490 072_c_080_c.JPG    0.35200   0.63219
1491 072_c_132_c.JPG    0.29500   0.69291
1492 074_c_087_c.JPG    0.28700   0.69561
1493 074_c_113_c.JPG    0.30700   0.68008
1494 074_c_125_c.JPG    0.34600   0.64688
1495 075_c_119_c.JPG    0.30100   0.68664
1496 075_c_127_c.JPG    0.66600   0.32939
1497 075_c_128_c.JPG    0.72000   0.27668
1498 076_c_080_c.JPG    0.59800   0.39921
1499 076_c_121_c.JPG    0.29300   0.69862
1500 076_c_124_c.JPG    0.34500   0.64244
1501 076_c_125_c.JPG    0.32900   0.66108
1502 076_c_128_c.JPG    0.29900   0.69269
1503 077_c_100_c.JPG    0.31200   0.67783
1504 078_c_083_c.JPG    0.72200   0.27470
1505 078_c_127_c.JPG    0.69000   0.30632
1506 078_c_128_c.JPG    0.76000   0.23715
1507 079_c_109_c.JPG    0.61300   0.38128
1508 079_c_111_c.JPG    0.64400   0.35074
1509 079_c_130_c.JPG    0.30800   0.67976
1510 080_c_106_c.JPG    0.32300   0.66438
1511 080_c_115_c.JPG    0.33300   0.65456
1512 080_c_125_c.JPG    0.29600   0.69087
1513 080_c_133_c.JPG    0.31500   0.66829
1514 083_c_122_c.JPG    0.66300   0.33169
1515 083_c_127_c.JPG    0.70500   0.29121
1516 083_c_128_c.JPG    0.73300   0.26482
1517 087_c_119_c.JPG    0.31900   0.66569
1518 087_c_121_c.JPG    0.36000   0.63054
1519 088_c_099_c.JPG    0.60800   0.38790
1520 088_c_114_c.JPG    0.31000   0.68249
1521 090_c_118_c.JPG    0.29500   0.68780
1522 091_c_119_c.JPG    0.28400   0.69786
1523 093_c_094_c.JPG    0.61900   0.37698
1524 094_c_103_c.JPG    0.35600   0.63699
1525 097_c_101_c.JPG    0.36300   0.63106
1526 097_c_103_c.JPG    0.29800   0.69368
1527 098_c_115_c.JPG    0.31300   0.67787
1528 098_c_127_c.JPG    0.33900   0.64769
1529 098_c_128_c.JPG    0.32600   0.66143
1530 099_c_107_c.JPG    0.62900   0.36090
1531 099_c_119_c.JPG    0.33700   0.64746
1532 103_c_115_c.JPG    0.30000   0.69170
1533 104_c_106_c.JPG    0.64300   0.35271
1534 105_c_106_c.JPG    0.65000   0.34517
1535 106_c_119_c.JPG    0.34600   0.64307
1536 109_c_122_c.JPG    0.32600   0.66667
1537 110_c_127_c.JPG    0.31800   0.66994
1538 113_c_122_c.JPG    0.64200   0.35202
1539 119_c_122_c.JPG    0.32000   0.66831
1540 131_c_133_c.JPG    0.62100   0.37340
1541 147_c_149_c.JPG    0.60300   0.39328
1542 158_c_176_c.JPG    0.63100   0.36355
1543 159_c_176_c.JPG    0.83100   0.16782
1544 160_c_175_c.JPG    0.60600   0.38780
1545 160_c_176_c.JPG    0.31900   0.66634
1546 161_c_175_c.JPG    0.59100   0.39786
1547 161_c_176_c.JPG    0.29300   0.69110
1548 172_c_174_c.JPG    0.60000   0.39254
1549 175_c_229_c.JPG    0.34300   0.65084
1550 177_c_179_c.JPG    0.65700   0.33728
1551 177_c_189_c.JPG    0.37500   0.61576
1552 177_c_195_c.JPG    0.37600   0.61538
1553 177_c_199_c.JPG    0.29000   0.69646
1554 178_c_187_c.JPG    0.30900   0.67812
1555 178_c_200_c.JPG    0.29900   0.69238
1556 179_c_193_c.JPG    0.32200   0.67095
1557 179_c_197_c.JPG    0.64400   0.35074
1558 179_c_198_c.JPG    0.76200   0.23564
1559 180_c_183_c.JPG    0.60900   0.38446
1560 180_c_184_c.JPG    0.60400   0.38900
1561 180_c_185_c.JPG    0.63400   0.35890
1562 180_c_190_c.JPG    0.61800   0.37598
1563 180_c_197_c.JPG    0.61600   0.37795
1564 180_c_198_c.JPG    0.59400   0.39961
1565 181_c_184_c.JPG    0.62200   0.36950
1566 181_c_190_c.JPG    0.60000   0.39062
1567 181_c_194_c.JPG    0.69200   0.30196
1568 181_c_199_c.JPG    0.34100   0.65020
1569 182_c_197_c.JPG    0.64900   0.34615
1570 182_c_202_c.JPG    0.30600   0.67840
1571 183_c_199_c.JPG    0.34100   0.64798
1572 183_c_200_c.JPG    0.31500   0.67656
1573 183_c_201_c.JPG    0.36800   0.61779
1574 183_c_206_c.JPG    0.32300   0.66307
1575 184_c_200_c.JPG    0.31700   0.67557
1576 185_c_191_c.JPG    0.68400   0.31133
1577 185_c_193_c.JPG    0.61700   0.37771
1578 185_c_198_c.JPG    0.60500   0.38780
1579 185_c_201_c.JPG    0.32000   0.66406
1580 186_c_187_c.JPG    0.65700   0.33826
1581 186_c_197_c.JPG    0.71000   0.28628
1582 186_c_207_c.JPG    0.36700   0.62181
1583 186_c_208_c.JPG    0.32600   0.66469
1584 187_c_197_c.JPG    0.69800   0.29812
1585 187_c_198_c.JPG    0.60900   0.38545
1586 189_c_192_c.JPG    0.66500   0.33005
1587 190_c_199_c.JPG    0.29100   0.69783
1588 190_c_201_c.JPG    0.30600   0.67906
1589 191_c_195_c.JPG    0.59900   0.39507
1590 191_c_197_c.JPG    0.66000   0.33531
1591 191_c_198_c.JPG    0.69000   0.30602
1592 191_c_201_c.JPG    0.31100   0.68016
1593 191_c_202_c.JPG    0.30100   0.69071
1594 192_c_193_c.JPG    0.67000   0.32641
1595 192_c_200_c.JPG    0.32700   0.66568
1596 193_c_197_c.JPG    0.67400   0.32249
1597 193_c_198_c.JPG    0.62600   0.36909
1598 193_c_200_c.JPG    0.31400   0.67755
1599 193_c_202_c.JPG    0.30900   0.68249
1600 194_c_208_c.JPG    0.35800   0.62818
1601 197_c_199_c.JPG    0.34300   0.64857
1602 197_c_203_c.JPG    0.32700   0.65851
1603 197_c_204_c.JPG    0.28500   0.69990
1604 197_c_207_c.JPG    0.34400   0.64314
1605 197_c_208_c.JPG    0.30500   0.68271
1606 198_c_202_c.JPG    0.36900   0.61984
1607 199_c_206_c.JPG    0.32800   0.65882
1608 201_c_208_c.JPG    0.61300   0.38053
1609 202_c_207_c.JPG    0.60200   0.39233
1610 203_c_231_c.JPG    0.28800   0.69463
1611 206_c_231_c.JPG    0.35900   0.62879
1612 209_c_220_c.JPG    0.35800   0.63065
1613 209_c_230_c.JPG    0.31100   0.67351
1614 209_c_233_c.JPG    0.31900   0.66928
1615 210_c_216_c.JPG    0.71200   0.28430
1616 210_c_217_c.JPG    0.29000   0.69540
1617 210_c_222_c.JPG    0.30900   0.67546
1618 210_c_227_c.JPG    0.31500   0.67223
1619 211_c_215_c.JPG    0.63800   0.35595
1620 211_c_219_c.JPG    0.29300   0.69961
1621 213_c_226_c.JPG    0.35100   0.63780
1622 213_c_229_c.JPG    0.69900   0.29655
1623 214_c_226_c.JPG    0.62800   0.36713
1624 214_c_230_c.JPG    0.73500   0.26108
1625 214_c_232_c.JPG    0.60200   0.38716
1626 214_c_233_c.JPG    0.76500   0.23244
1627 215_c_226_c.JPG    0.34900   0.63823
1628 217_c_220_c.JPG    0.63200   0.36035
1629 217_c_223_c.JPG    0.74500   0.25025
1630 217_c_228_c.JPG    0.72500   0.27201
1631 217_c_229_c.JPG    0.71200   0.28458
1632 217_c_232_c.JPG    0.67800   0.31631
1633 217_c_233_c.JPG    0.66800   0.32709
1634 218_c_228_c.JPG    0.72100   0.27498
1635 218_c_232_c.JPG    0.68300   0.31262
1636 220_c_233_c.JPG    0.72900   0.26805
1637 220_c_234_c.JPG    0.36400   0.62660
1638 221_c_227_c.JPG    0.66400   0.33136
1639 221_c_228_c.JPG    0.80000   0.19782
1640 222_c_226_c.JPG    0.73700   0.25759
1641 222_c_232_c.JPG    0.77300   0.22376
1642 223_c_227_c.JPG    0.62700   0.36749
1643 224_c_228_c.JPG    0.29200   0.69141
1644 230_c_233_c.JPG    0.62500   0.36909
1645 DSCN1964_m_DSCN1999_m.JPG    0.71100   0.28642
1646 DSCN1965_m_DSCN1991_m.JPG    0.35800   0.62782
1647 DSCN1965_m_DSCN1999_m.JPG    0.65700   0.33860
1648 DSCN1966_m_DSCN1999_m.JPG    0.32800   0.66142
1649 DSCN1967_m_DSCN2001_m.JPG    0.35200   0.63317
1650 DSCN1967_m_DSCN2002_m.JPG    0.29700   0.68787
1651 DSCN1967_m_DSCN2003_m.JPG    0.30300   0.68000
1652 DSCN1970_m_DSCN1976_m.JPG    0.63600   0.35693
1653 DSCN1970_m_DSCN1993_m.JPG    0.33100   0.65332
1654 DSCN1970_m_DSCN1995_m.JPG    0.30500   0.67937
1655 DSCN1970_m_DSCN1996_m.JPG    0.32000   0.66667
1656 DSCN1970_m_DSCN2001_m.JPG    0.37000   0.61886
1657 DSCN1970_m_DSCN2002_m.JPG    0.32600   0.65851
1658 DSCN1970_m_DSCN2004_m.JPG    0.36800   0.61937
1659 DSCN1972_m_DSCN1999_m.JPG    0.36300   0.62329
1660 DSCN1975_m_DSCN1992_m.JPG    0.30400   0.68102
1661 DSCN1976_m_DSCN1978_m.JPG    0.67000   0.32290
1662 DSCN1979_m_DSCN1995_m.JPG    0.74400   0.25197
1663 DSCN1979_m_DSCN1997_m.JPG    0.64200   0.35034
1664 DSCN1979_m_DSCN2004_m.JPG    0.67400   0.32182
1665 DSCN1980_m_DSCN1995_m.JPG    0.62500   0.36667
1666 DSCN1980_m_DSCN1997_m.JPG    0.79100   0.20690
1667 DSCN1980_m_DSCN2004_m.JPG    0.79200   0.20493
1668 DSCN1993_m_DSCN1995_m.JPG    0.63600   0.35582
1669 DSCN1995_m_DSCN2002_m.JPG    0.69700   0.29775
1670 DSCN2008_m_DSCN2009_m.JPG    0.68100   0.31460
1671 DSCN2008_m_DSCN2084_m.JPG    0.32300   0.66373
1672 DSCN2008_m_DSCN2110_m.JPG    0.36000   0.62868
1673 DSCN2008_m_DSCN2113_m.JPG    0.32100   0.66765
1674 DSCN2008_m_DSCN2114_m.JPG    0.35700   0.63101
1675 DSCN2009_m_DSCN2089_m.JPG    0.34800   0.63672
1676 DSCN2009_m_DSCN2114_m.JPG    0.31500   0.67355
1677 DSCN2011_m_DSCN2068_m.JPG    0.33800   0.65029
1678 DSCN2011_m_DSCN2069_m.JPG    0.33000   0.65686
1679 DSCN2012_m_DSCN2096_m.JPG    0.29300   0.69763
1680 DSCN2014_m_DSCN2030_m.JPG    0.32500   0.66047
1681 DSCN2014_m_DSCN2066_m.JPG    0.65400   0.34122
1682 DSCN2014_m_DSCN2072_m.JPG    0.29300   0.69655
1683 DSCN2014_m_DSCN2100_m.JPG    0.35800   0.62757
1684 DSCN2014_m_DSCN2126_m.JPG    0.34700   0.64589
1685 DSCN2014_m_DSCN2164_m.JPG    0.33300   0.65073
1686 DSCN2014_m_DSCN2168_m.JPG    0.30500   0.68137
1687 DSCN2015_m_DSCN2055_m.JPG    0.37500   0.61516
1688 DSCN2015_m_DSCN2067_m.JPG    0.69800   0.29871
1689 DSCN2015_m_DSCN2126_m.JPG    0.31000   0.67449
1690 DSCN2015_m_DSCN2168_m.JPG    0.35300   0.63619
1691 DSCN2015_m_DSCN2170_m.JPG    0.31500   0.67025
1692 DSCN2016_m_DSCN2031_m.JPG    0.32900   0.65978
1693 DSCN2016_m_DSCN2068_m.JPG    0.36400   0.62255
1694 DSCN2016_m_DSCN2076_m.JPG    0.32300   0.66568
1695 DSCN2016_m_DSCN2140_m.JPG    0.30400   0.68535
1696 DSCN2016_m_DSCN2143_m.JPG    0.32200   0.66667
1697 DSCN2016_m_DSCN2145_m.JPG    0.33400   0.65358
1698 DSCN2016_m_DSCN2146_m.JPG    0.36200   0.62451
1699 DSCN2016_m_DSCN2168_m.JPG    0.30200   0.68498
1700 DSCN2017_m_DSCN2030_m.JPG    0.29200   0.69208
1701 DSCN2017_m_DSCN2143_m.JPG    0.34500   0.64405
1702 DSCN2017_m_DSCN2152_m.JPG    0.32000   0.66798
1703 DSCN2017_m_DSCN2181_m.JPG    0.34800   0.64173
1704 DSCN2017_m_DSCN2194_m.JPG    0.32200   0.66471
1705 DSCN2019_m_DSCN2142_m.JPG    0.31000   0.67515
1706 DSCN2020_m_DSCN2021_m.JPG    0.65400   0.34190
1707 DSCN2020_m_DSCN2023_m.JPG    0.73600   0.25937
1708 DSCN2020_m_DSCN2025_m.JPG    0.60200   0.39250
1709 DSCN2020_m_DSCN2045_m.JPG    0.59700   0.39626
1710 DSCN2020_m_DSCN2081_m.JPG    0.62900   0.36660
1711 DSCN2020_m_DSCN2082_m.JPG    0.83600   0.16203
1712 DSCN2020_m_DSCN2091_m.JPG    0.34600   0.64307
1713 DSCN2020_m_DSCN2107_m.JPG    0.32300   0.66210
1714 DSCN2020_m_DSCN2121_m.JPG    0.85400   0.14398
1715 DSCN2020_m_DSCN2123_m.JPG    0.37600   0.61683
1716 DSCN2020_m_DSCN2138_m.JPG    0.32400   0.66898
1717 DSCN2020_m_DSCN2185_m.JPG    0.32600   0.66799
1718 DSCN2021_m_DSCN2092_m.JPG    0.36300   0.62574
1719 DSCN2021_m_DSCN2106_m.JPG    0.32900   0.65914
1720 DSCN2021_m_DSCN2113_m.JPG    0.67600   0.32242
1721 DSCN2021_m_DSCN2115_m.JPG    0.79600   0.20198
1722 DSCN2021_m_DSCN2119_m.JPG    0.87600   0.12289
1723 DSCN2021_m_DSCN2145_m.JPG    0.34100   0.64671
1724 DSCN2021_m_DSCN2185_m.JPG    0.31700   0.67624
1725 DSCN2022_m_DSCN2024_m.JPG    0.29000   0.69980
1726 DSCN2022_m_DSCN2091_m.JPG    0.33300   0.66040
1727 DSCN2022_m_DSCN2118_m.JPG    0.35900   0.62598
1728 DSCN2022_m_DSCN2153_m.JPG    0.29600   0.68885
1729 DSCN2023_m_DSCN2026_m.JPG    0.76600   0.23031
1730 DSCN2023_m_DSCN2054_m.JPG    0.59100   0.39864
1731 DSCN2023_m_DSCN2081_m.JPG    0.37800   0.61645
1732 DSCN2023_m_DSCN2082_m.JPG    0.37300   0.62240
1733 DSCN2023_m_DSCN2089_m.JPG    0.82300   0.17624
1734 DSCN2023_m_DSCN2091_m.JPG    0.65500   0.33757
1735 DSCN2023_m_DSCN2093_m.JPG    0.85300   0.14511
1736 DSCN2023_m_DSCN2105_m.JPG    0.79100   0.20611
1737 DSCN2023_m_DSCN2108_m.JPG    0.32100   0.67161
1738 DSCN2023_m_DSCN2110_m.JPG    0.68300   0.31102
1739 DSCN2023_m_DSCN2114_m.JPG    0.84300   0.15529
1740 DSCN2023_m_DSCN2115_m.JPG    0.36700   0.62549
1741 DSCN2023_m_DSCN2117_m.JPG    0.76800   0.22948
1742 DSCN2023_m_DSCN2118_m.JPG    0.69600   0.30010
1743 DSCN2023_m_DSCN2122_m.JPG    0.66500   0.32811
1744 DSCN2023_m_DSCN2123_m.JPG    0.78800   0.20928
1745 DSCN2023_m_DSCN2188_m.JPG    0.31700   0.67691
1746 DSCN2023_m_DSCN2192_m.JPG    0.31600   0.67191
1747 DSCN2024_m_DSCN2054_m.JPG    0.59100   0.40059
1748 DSCN2024_m_DSCN2083_m.JPG    0.32600   0.66733
1749 DSCN2024_m_DSCN2084_m.JPG    0.36500   0.62871
1750 DSCN2024_m_DSCN2085_m.JPG    0.30000   0.69307
1751 DSCN2024_m_DSCN2087_m.JPG    0.32000   0.67028
1752 DSCN2024_m_DSCN2089_m.JPG    0.77900   0.21881
1753 DSCN2024_m_DSCN2110_m.JPG    0.31100   0.68218
1754 DSCN2024_m_DSCN2116_m.JPG    0.83500   0.16304
1755 DSCN2024_m_DSCN2118_m.JPG    0.74000   0.25641
1756 DSCN2024_m_DSCN2123_m.JPG    0.80800   0.18935
1757 DSCN2024_m_DSCN2153_m.JPG    0.75900   0.23604
1758 DSCN2025_m_DSCN2045_m.JPG    0.75700   0.23988
1759 DSCN2025_m_DSCN2095_m.JPG    0.34000   0.64769
1760 DSCN2025_m_DSCN2107_m.JPG    0.34700   0.64020
1761 DSCN2025_m_DSCN2116_m.JPG    0.35000   0.64293
1762 DSCN2025_m_DSCN2122_m.JPG    0.35000   0.63815
1763 DSCN2025_m_DSCN2125_m.JPG    0.33800   0.64902
1764 DSCN2025_m_DSCN2186_m.JPG    0.30000   0.69475
1765 DSCN2025_m_DSCN2188_m.JPG    0.32600   0.66799
1766 DSCN2026_m_DSCN2054_m.JPG    0.70200   0.29158
1767 DSCN2026_m_DSCN2086_m.JPG    0.29800   0.69299
1768 DSCN2026_m_DSCN2116_m.JPG    0.78600   0.21188
1769 DSCN2026_m_DSCN2118_m.JPG    0.82100   0.17653
1770 DSCN2026_m_DSCN2120_m.JPG    0.78800   0.20907
1771 DSCN2026_m_DSCN2123_m.JPG    0.81100   0.18621
1772 DSCN2026_m_DSCN2153_m.JPG    0.76600   0.22919
1773 DSCN2026_m_DSCN2185_m.JPG    0.32400   0.66798
1774 DSCN2026_m_DSCN2187_m.JPG    0.31600   0.67323
1775 DSCN2026_m_DSCN2188_m.JPG    0.31200   0.67984
1776 DSCN2026_m_DSCN2191_m.JPG    0.33700   0.65000
1777 DSCN2027_m_DSCN2091_m.JPG    0.35700   0.63475
1778 DSCN2027_m_DSCN2123_m.JPG    0.29400   0.69216
1779 DSCN2027_m_DSCN2153_m.JPG    0.34800   0.63859
1780 DSCN2028_m_DSCN2116_m.JPG    0.30900   0.67745
1781 DSCN2028_m_DSCN2154_m.JPG    0.31000   0.68281
1782 DSCN2029_m_DSCN2046_m.JPG    0.70700   0.28924
1783 DSCN2029_m_DSCN2047_m.JPG    0.59000   0.40394
1784 DSCN2029_m_DSCN2058_m.JPG    0.59800   0.39450
1785 DSCN2029_m_DSCN2100_m.JPG    0.32200   0.66471
1786 DSCN2029_m_DSCN2168_m.JPG    0.33900   0.65123
1787 DSCN2029_m_DSCN2195_m.JPG    0.35300   0.63184
1788 DSCN2029_m_DSCN2202_m.JPG    0.31500   0.67355
1789 DSCN2029_m_DSCN2211_m.JPG    0.29300   0.69178
1790 DSCN2030_m_DSCN2043_m.JPG    0.67800   0.31823
1791 DSCN2030_m_DSCN2044_m.JPG    0.62000   0.37475
1792 DSCN2030_m_DSCN2066_m.JPG    0.32100   0.66373
1793 DSCN2030_m_DSCN2101_m.JPG    0.28600   0.69931
1794 DSCN2030_m_DSCN2165_m.JPG    0.33100   0.65524
1795 DSCN2030_m_DSCN2197_m.JPG    0.31700   0.66895
1796 DSCN2030_m_DSCN2200_m.JPG    0.32400   0.66080
1797 DSCN2030_m_DSCN2208_m.JPG    0.33800   0.64712
1798 DSCN2031_m_DSCN2040_m.JPG    0.61400   0.38016
1799 DSCN2031_m_DSCN2043_m.JPG    0.60400   0.38916
1800 DSCN2031_m_DSCN2046_m.JPG    0.61000   0.38386
1801 DSCN2031_m_DSCN2165_m.JPG    0.29100   0.69510
1802 DSCN2031_m_DSCN2168_m.JPG    0.34800   0.64173
1803 DSCN2031_m_DSCN2195_m.JPG    0.31700   0.66732
1804 DSCN2031_m_DSCN2197_m.JPG    0.32600   0.65982
1805 DSCN2031_m_DSCN2200_m.JPG    0.33800   0.64712
1806 DSCN2031_m_DSCN2208_m.JPG    0.29100   0.69238
1807 DSCN2031_m_DSCN2210_m.JPG    0.29300   0.68976
1808 DSCN2031_m_DSCN2211_m.JPG    0.30400   0.68102
1809 DSCN2032_m_DSCN2037_m.JPG    0.30800   0.68583
1810 DSCN2032_m_DSCN2070_m.JPG    0.30200   0.68164
1811 DSCN2032_m_DSCN2164_m.JPG    0.33700   0.64936
1812 DSCN2032_m_DSCN2208_m.JPG    0.28800   0.69843
1813 DSCN2033_m_DSCN2036_m.JPG    0.30500   0.68369
1814 DSCN2033_m_DSCN2038_m.JPG    0.68800   0.30640
1815 DSCN2033_m_DSCN2040_m.JPG    0.68600   0.30815
1816 DSCN2033_m_DSCN2044_m.JPG    0.60700   0.38583
1817 DSCN2033_m_DSCN2070_m.JPG    0.36400   0.62194
1818 DSCN2033_m_DSCN2168_m.JPG    0.34400   0.64503
1819 DSCN2033_m_DSCN2169_m.JPG    0.33800   0.65029
1820 DSCN2033_m_DSCN2193_m.JPG    0.28600   0.69561
1821 DSCN2033_m_DSCN2196_m.JPG    0.32500   0.65854
1822 DSCN2033_m_DSCN2198_m.JPG    0.32800   0.65625
1823 DSCN2033_m_DSCN2201_m.JPG    0.30900   0.67383
1824 DSCN2033_m_DSCN2202_m.JPG    0.31600   0.66732
1825 DSCN2034_m_DSCN2042_m.JPG    0.35300   0.63245
1826 DSCN2034_m_DSCN2044_m.JPG    0.32200   0.66930
1827 DSCN2035_m_DSCN2042_m.JPG    0.35500   0.63173
1828 DSCN2035_m_DSCN2044_m.JPG    0.28800   0.69941
1829 DSCN2035_m_DSCN2046_m.JPG    0.65500   0.33923
1830 DSCN2035_m_DSCN2193_m.JPG    0.33800   0.64712
1831 DSCN2035_m_DSCN2194_m.JPG    0.32500   0.66112
1832 DSCN2036_m_DSCN2103_m.JPG    0.32000   0.66765
1833 DSCN2037_m_DSCN2038_m.JPG    0.66400   0.33071
1834 DSCN2038_m_DSCN2039_m.JPG    0.65400   0.34323
1835 DSCN2038_m_DSCN2043_m.JPG    0.69900   0.29684
1836 DSCN2040_m_DSCN2042_m.JPG    0.65200   0.34286
1837 DSCN2040_m_DSCN2061_m.JPG    0.28600   0.69727
1838 DSCN2043_m_DSCN2070_m.JPG    0.32600   0.65820
1839 DSCN2043_m_DSCN2072_m.JPG    0.30300   0.68066
1840 DSCN2043_m_DSCN2098_m.JPG    0.33400   0.65551
1841 DSCN2044_m_DSCN2098_m.JPG    0.37200   0.61690
1842 DSCN2045_m_DSCN2106_m.JPG    0.35100   0.63565
1843 DSCN2045_m_DSCN2107_m.JPG    0.74900   0.24608
1844 DSCN2045_m_DSCN2110_m.JPG    0.71900   0.27767
1845 DSCN2045_m_DSCN2113_m.JPG    0.63400   0.36024
1846 DSCN2045_m_DSCN2138_m.JPG    0.32400   0.66931
1847 DSCN2045_m_DSCN2145_m.JPG    0.34300   0.64510
1848 DSCN2045_m_DSCN2149_m.JPG    0.30900   0.68281
1849 DSCN2045_m_DSCN2187_m.JPG    0.34100   0.65248
1850 DSCN2045_m_DSCN2188_m.JPG    0.29800   0.69505
1851 DSCN2045_m_DSCN2190_m.JPG    0.32100   0.67294
1852 DSCN2045_m_DSCN2223_m.JPG    0.36300   0.63168
1853 DSCN2045_m_DSCN2225_m.JPG    0.35800   0.63376
1854 DSCN2045_m_DSCN2228_m.JPG    0.32600   0.66667
1855 DSCN2045_m_DSCN2229_m.JPG    0.31300   0.68087
1856 DSCN2046_m_DSCN2047_m.JPG    0.60200   0.39173
1857 DSCN2046_m_DSCN2059_m.JPG    0.67300   0.32150
1858 DSCN2046_m_DSCN2071_m.JPG    0.29700   0.68750
1859 DSCN2046_m_DSCN2072_m.JPG    0.31500   0.67025
1860 DSCN2046_m_DSCN2076_m.JPG    0.28900   0.69569
1861 DSCN2046_m_DSCN2098_m.JPG    0.34400   0.64377
1862 DSCN2046_m_DSCN2100_m.JPG    0.29300   0.69246
1863 DSCN2046_m_DSCN2168_m.JPG    0.35300   0.63933
1864 DSCN2046_m_DSCN2169_m.JPG    0.31800   0.67292
1865 DSCN2046_m_DSCN2195_m.JPG    0.32200   0.66471
1866 DSCN2046_m_DSCN2196_m.JPG    0.35800   0.62793
1867 DSCN2046_m_DSCN2208_m.JPG    0.33200   0.65490
1868 DSCN2047_m_DSCN2059_m.JPG    0.60700   0.38583
1869 DSCN2047_m_DSCN2070_m.JPG    0.32400   0.65951
1870 DSCN2047_m_DSCN2100_m.JPG    0.29800   0.68959
1871 DSCN2047_m_DSCN2102_m.JPG    0.32300   0.66373
1872 DSCN2048_m_DSCN2053_m.JPG    0.65700   0.33760
1873 DSCN2048_m_DSCN2094_m.JPG    0.31700   0.66928
1874 DSCN2048_m_DSCN2152_m.JPG    0.33300   0.65555
1875 DSCN2048_m_DSCN2160_m.JPG    0.31800   0.66732
1876 DSCN2049_m_DSCN2088_m.JPG    0.31100   0.67682
1877 DSCN2049_m_DSCN2092_m.JPG    0.33500   0.65226
1878 DSCN2049_m_DSCN2199_m.JPG    0.29500   0.68848
1879 DSCN2049_m_DSCN2213_m.JPG    0.32200   0.66667
1880 DSCN2049_m_DSCN2216_m.JPG    0.30100   0.68462
1881 DSCN2050_m_DSCN2076_m.JPG    0.33800   0.65029
1882 DSCN2050_m_DSCN2094_m.JPG    0.32700   0.66045
1883 DSCN2050_m_DSCN2101_m.JPG    0.28900   0.69569
1884 DSCN2050_m_DSCN2195_m.JPG    0.31700   0.66993
1885 DSCN2050_m_DSCN2211_m.JPG    0.36100   0.62586
1886 DSCN2051_m_DSCN2061_m.JPG    0.76800   0.22745
1887 DSCN2051_m_DSCN2068_m.JPG    0.34400   0.64567
1888 DSCN2051_m_DSCN2070_m.JPG    0.30900   0.67512
