 DSCN2091_m.JPG   DSCN2095_m.JPG  0.700  0.918   0.078   0.004 
 DSCN2091_m.JPG   DSCN2122_m.JPG  0.700  0.903   0.092   0.005 
 DSCN2100_m.JPG   DSCN2101_m.JPG  0.700  0.940   0.057   0.003 
 DSCN2100_m.JPG   DSCN2102_m.JPG  0.700  0.959   0.039   0.003 
 DSCN2101_m.JPG   DSCN2102_m.JPG  0.700  0.929   0.067   0.004 
 DSCN2103_m.JPG   DSCN2104_m.JPG  0.700  0.953   0.045   0.003 
 DSCN2106_m.JPG   DSCN2107_m.JPG  0.700  0.832   0.160   0.008 
 DSCN2106_m.JPG   DSCN2108_m.JPG  0.800  0.913   0.083   0.005 
 DSCN2106_m.JPG   DSCN2110_m.JPG  0.800  0.973   0.025   0.002 
 DSCN2106_m.JPG   DSCN2113_m.JPG  0.800  0.979   0.020   0.002 
 DSCN2106_m.JPG   DSCN2119_m.JPG  0.800  0.940   0.057   0.003 
 DSCN2107_m.JPG   DSCN2108_m.JPG  0.800  0.993   0.006   0.001 
 DSCN2107_m.JPG   DSCN2109_m.JPG  0.800  0.975   0.023   0.002 
 DSCN2107_m.JPG   DSCN2115_m.JPG  0.800  0.936   0.060   0.004 
 DSCN2107_m.JPG   DSCN2119_m.JPG  0.700  0.937   0.059   0.005 
 DSCN2108_m.JPG   DSCN2109_m.JPG  0.800  0.937   0.058   0.005 
 DSCN2108_m.JPG   DSCN2110_m.JPG  0.800  0.949   0.047   0.004 
 DSCN2108_m.JPG   DSCN2113_m.JPG  0.800  0.980   0.018   0.002 
 DSCN2108_m.JPG   DSCN2115_m.JPG  0.800  0.975   0.023   0.002 
 DSCN2108_m.JPG   DSCN2119_m.JPG  0.800  0.983   0.015   0.002 
 DSCN2109_m.JPG   DSCN2111_m.JPG  0.700  0.812   0.177   0.010 
 DSCN2109_m.JPG   DSCN2112_m.JPG  0.800  0.976   0.021   0.002 
 DSCN2109_m.JPG   DSCN2115_m.JPG  0.700  0.675   0.315   0.010 
 DSCN2110_m.JPG   DSCN2113_m.JPG  0.900  0.996   0.004   0.001 
 DSCN2110_m.JPG   DSCN2115_m.JPG  0.700  0.967   0.030   0.003 
 DSCN2110_m.JPG   DSCN2119_m.JPG  0.800  0.982   0.017   0.002 
 DSCN2111_m.JPG   DSCN2112_m.JPG  0.900  0.996   0.004   0.001 
 DSCN2113_m.JPG   DSCN2115_m.JPG  0.700  0.978   0.020   0.002 
 DSCN2113_m.JPG   DSCN2119_m.JPG  0.900  0.989   0.010   0.001 
 DSCN2114_m.JPG   DSCN2116_m.JPG  0.700  0.976   0.021   0.002 
 DSCN2114_m.JPG   DSCN2120_m.JPG  0.700  0.991   0.008   0.001 
 DSCN2114_m.JPG   DSCN2121_m.JPG  0.900  0.966   0.032   0.002 
 DSCN2114_m.JPG   DSCN2122_m.JPG  0.700  0.941   0.056   0.002 
 DSCN2114_m.JPG   DSCN2125_m.JPG  0.700  0.824   0.172   0.004 
 DSCN2115_m.JPG   DSCN2119_m.JPG  0.700  0.966   0.032   0.002 
 DSCN2116_m.JPG   DSCN2117_m.JPG  0.700  0.976   0.022   0.002 
 DSCN2116_m.JPG   DSCN2118_m.JPG  0.800  0.964   0.033   0.003 
 DSCN2116_m.JPG   DSCN2120_m.JPG  0.900  0.992   0.007   0.001 
 DSCN2116_m.JPG   DSCN2121_m.JPG  0.800  0.965   0.033   0.002 
 DSCN2116_m.JPG   DSCN2122_m.JPG  0.800  0.960   0.038   0.002 
 DSCN2116_m.JPG   DSCN2123_m.JPG  0.800  0.966   0.032   0.002 
 DSCN2116_m.JPG   DSCN2124_m.JPG  0.800  0.884   0.112   0.004 
 DSCN2116_m.JPG   DSCN2153_m.JPG  0.700  0.953   0.044   0.003 
 DSCN2117_m.JPG   DSCN2118_m.JPG  0.900  0.989   0.010   0.001 
 DSCN2117_m.JPG   DSCN2120_m.JPG  0.700  0.962   0.036   0.003 
 DSCN2117_m.JPG   DSCN2123_m.JPG  0.900  0.985   0.014   0.001 
 DSCN2118_m.JPG   DSCN2120_m.JPG  0.800  0.963   0.035   0.002 
 DSCN2118_m.JPG   DSCN2123_m.JPG  0.900  0.986   0.013   0.001 
 DSCN2120_m.JPG   DSCN2121_m.JPG  0.800  0.944   0.053   0.003 
 DSCN2120_m.JPG   DSCN2122_m.JPG  0.800  0.930   0.067   0.003 
 DSCN2120_m.JPG   DSCN2123_m.JPG  0.900  0.974   0.024   0.002 
 DSCN2120_m.JPG   DSCN2124_m.JPG  0.800  0.884   0.113   0.004 
 DSCN2120_m.JPG   DSCN2125_m.JPG  0.700  0.791   0.204   0.006 
 DSCN2120_m.JPG   DSCN2153_m.JPG  0.700  0.941   0.056   0.003 
 DSCN2121_m.JPG   DSCN2122_m.JPG  0.900  0.992   0.007   0.001 
 DSCN2121_m.JPG   DSCN2124_m.JPG  0.900  0.982   0.017   0.001 
 DSCN2121_m.JPG   DSCN2125_m.JPG  0.800  0.970   0.028   0.002 
 DSCN2122_m.JPG   DSCN2124_m.JPG  0.900  0.984   0.015   0.001 
 DSCN2122_m.JPG   DSCN2125_m.JPG  0.900  0.970   0.028   0.002 
 DSCN2123_m.JPG   DSCN2124_m.JPG  0.700  0.602   0.390   0.008 
 DSCN2124_m.JPG   DSCN2125_m.JPG  0.900  0.992   0.007   0.001 
 DSCN2126_m.JPG   DSCN2127_m.JPG  1.000  0.998   0.002   0.000 
 DSCN2127_m.JPG   DSCN2159_m.JPG  0.700  0.952   0.045   0.003 
 DSCN2128_m.JPG   DSCN2129_m.JPG  0.800  0.987   0.011   0.001 
 DSCN2128_m.JPG   DSCN2130_m.JPG  0.900  0.987   0.012   0.002 
 DSCN2128_m.JPG   DSCN2131_m.JPG  0.700  0.985   0.013   0.001 
 DSCN2128_m.JPG   DSCN2132_m.JPG  0.700  0.877   0.115   0.008 
 DSCN2128_m.JPG   DSCN2133_m.JPG  0.800  0.985   0.014   0.002 
 DSCN2128_m.JPG   DSCN2134_m.JPG  0.800  0.987   0.011   0.001 
 DSCN2128_m.JPG   DSCN2135_m.JPG  0.700  0.927   0.067   0.005 
 DSCN2128_m.JPG   DSCN2136_m.JPG  0.700  0.962   0.035   0.003 
 DSCN2129_m.JPG   DSCN2130_m.JPG  0.700  0.777   0.213   0.011 
 DSCN2129_m.JPG   DSCN2131_m.JPG  1.000  0.998   0.001   0.000 
 DSCN2129_m.JPG   DSCN2132_m.JPG  0.800  0.989   0.010   0.001 
 DSCN2129_m.JPG   DSCN2133_m.JPG  0.700  0.984   0.014   0.002 
 DSCN2129_m.JPG   DSCN2135_m.JPG  0.700  0.981   0.017   0.002 
 DSCN2129_m.JPG   DSCN2136_m.JPG  0.800  0.985   0.014   0.002 
 DSCN2129_m.JPG   DSCN2137_m.JPG  0.800  0.980   0.018   0.002 
 DSCN2130_m.JPG   DSCN2131_m.JPG  0.700  0.837   0.155   0.008 
 DSCN2130_m.JPG   DSCN2133_m.JPG  0.700  0.949   0.047   0.004 
 DSCN2130_m.JPG   DSCN2134_m.JPG  0.900  0.995   0.004   0.001 
 DSCN2130_m.JPG   DSCN2136_m.JPG  0.700  0.934   0.061   0.005 
 DSCN2131_m.JPG   DSCN2132_m.JPG  0.800  0.988   0.010   0.001 
 DSCN2131_m.JPG   DSCN2133_m.JPG  0.900  0.992   0.007   0.001 
 DSCN2131_m.JPG   DSCN2134_m.JPG  0.700  0.881   0.111   0.008 
 DSCN2131_m.JPG   DSCN2135_m.JPG  0.800  0.989   0.010   0.001 
 DSCN2131_m.JPG   DSCN2136_m.JPG  0.900  0.989   0.010   0.001 
 DSCN2131_m.JPG   DSCN2137_m.JPG  0.800  0.978   0.020   0.002 
 DSCN2132_m.JPG   DSCN2133_m.JPG  0.900  0.988   0.010   0.001 
 DSCN2132_m.JPG   DSCN2134_m.JPG  0.700  0.872   0.121   0.008 
 DSCN2132_m.JPG   DSCN2135_m.JPG  1.000  0.996   0.003   0.001 
 DSCN2132_m.JPG   DSCN2136_m.JPG  0.700  0.983   0.016   0.002 
 DSCN2132_m.JPG   DSCN2137_m.JPG  0.800  0.985   0.013   0.002 
 DSCN2133_m.JPG   DSCN2134_m.JPG  0.800  0.991   0.008   0.001 
 DSCN2133_m.JPG   DSCN2135_m.JPG  0.900  0.994   0.005   0.001 
 DSCN2133_m.JPG   DSCN2136_m.JPG  1.000  0.994   0.005   0.001 
 DSCN2133_m.JPG   DSCN2137_m.JPG  0.700  0.983   0.015   0.002 
 DSCN2134_m.JPG   DSCN2135_m.JPG  0.700  0.871   0.120   0.008 
 DSCN2134_m.JPG   DSCN2136_m.JPG  0.800  0.978   0.020   0.002 
 DSCN2135_m.JPG   DSCN2136_m.JPG  0.700  0.970   0.028   0.002 
 DSCN2135_m.JPG   DSCN2144_m.JPG  0.700  0.918   0.076   0.006 
 DSCN2136_m.JPG   DSCN2137_m.JPG  0.800  0.995   0.005   0.001 
 DSCN2139_m.JPG   DSCN2140_m.JPG  0.700  0.955   0.042   0.003 
 DSCN2139_m.JPG   DSCN2142_m.JPG  0.700  0.935   0.060   0.004 
 DSCN2139_m.JPG   DSCN2143_m.JPG  0.700  0.984   0.015   0.001 
 DSCN2140_m.JPG   DSCN2142_m.JPG  0.800  0.995   0.005   0.001 
 DSCN2140_m.JPG   DSCN2143_m.JPG  0.800  0.988   0.010   0.002 
 DSCN2140_m.JPG   DSCN2145_m.JPG  0.700  0.939   0.058   0.003 
 DSCN2142_m.JPG   DSCN2143_m.JPG  0.800  0.985   0.014   0.002 
 DSCN2142_m.JPG   DSCN2145_m.JPG  0.700  0.920   0.077   0.003 
 DSCN2143_m.JPG   DSCN2145_m.JPG  0.900  0.963   0.035   0.002 
 DSCN2143_m.JPG   DSCN2146_m.JPG  0.700  0.826   0.168   0.006 
 DSCN2145_m.JPG   DSCN2146_m.JPG  0.800  0.988   0.010   0.002 
 DSCN2146_m.JPG   DSCN2147_m.JPG  0.700  0.755   0.233   0.012 
 DSCN2146_m.JPG   DSCN2149_m.JPG  0.700  0.930   0.065   0.004 
 DSCN2147_m.JPG   DSCN2148_m.JPG  0.900  0.996   0.003   0.000 
 DSCN2147_m.JPG   DSCN2149_m.JPG  0.700  0.780   0.208   0.012 
 DSCN2148_m.JPG   DSCN2149_m.JPG  0.700  0.826   0.164   0.010 
 DSCN2150_m.JPG   DSCN2173_m.JPG  0.700  0.898   0.095   0.007 
 DSCN2152_m.JPG   DSCN2157_m.JPG  0.700  0.929   0.068   0.003 
 DSCN2152_m.JPG   DSCN2163_m.JPG  0.700  0.928   0.068   0.005 
 DSCN2155_m.JPG   DSCN2156_m.JPG  0.900  0.969   0.028   0.003 
 DSCN2157_m.JPG   DSCN2178_m.JPG  0.700  0.635   0.357   0.008 
 DSCN2158_m.JPG   DSCN2161_m.JPG  0.700  0.942   0.054   0.004 
 DSCN2159_m.JPG   DSCN2161_m.JPG  0.700  0.988   0.011   0.001 
 DSCN2159_m.JPG   DSCN2163_m.JPG  0.700  0.984   0.015   0.001 
 DSCN2161_m.JPG   DSCN2163_m.JPG  0.700  0.977   0.021   0.002 
 DSCN2164_m.JPG   DSCN2165_m.JPG  0.800  0.985   0.014   0.002 
 DSCN2168_m.JPG   DSCN2169_m.JPG  0.700  0.982   0.017   0.002 
 DSCN2168_m.JPG   DSCN2172_m.JPG  0.700  0.921   0.076   0.003 
 DSCN2169_m.JPG   DSCN2170_m.JPG  0.800  0.976   0.022   0.002 
 DSCN2171_m.JPG   DSCN2179_m.JPG  0.700  0.890   0.104   0.006 
 DSCN2171_m.JPG   DSCN2180_m.JPG  0.800  0.987   0.012   0.001 
 DSCN2173_m.JPG   DSCN2174_m.JPG  0.800  0.950   0.047   0.003 
 DSCN2173_m.JPG   DSCN2175_m.JPG  0.800  0.916   0.080   0.003 
 DSCN2173_m.JPG   DSCN2176_m.JPG  0.800  0.985   0.013   0.002 
 DSCN2173_m.JPG   DSCN2179_m.JPG  0.800  0.966   0.032   0.002 
 DSCN2173_m.JPG   DSCN2181_m.JPG  0.800  0.991   0.008   0.001 
 DSCN2174_m.JPG   DSCN2175_m.JPG  1.000  0.998   0.002   0.000 
 DSCN2174_m.JPG   DSCN2176_m.JPG  0.800  0.794   0.200   0.006 
 DSCN2174_m.JPG   DSCN2178_m.JPG  0.700  0.989   0.010   0.001 
 DSCN2174_m.JPG   DSCN2179_m.JPG  0.800  0.996   0.004   0.001 
 DSCN2174_m.JPG   DSCN2180_m.JPG  0.700  0.983   0.015   0.002 
 DSCN2174_m.JPG   DSCN2181_m.JPG  0.700  0.893   0.103   0.005 
 DSCN2175_m.JPG   DSCN2178_m.JPG  0.800  0.990   0.009   0.001 
 DSCN2175_m.JPG   DSCN2179_m.JPG  0.700  0.985   0.013   0.001 
 DSCN2175_m.JPG   DSCN2181_m.JPG  0.700  0.902   0.094   0.004 
 DSCN2175_m.JPG   DSCN2187_m.JPG  0.700  0.552   0.440   0.008 
 DSCN2175_m.JPG   DSCN2189_m.JPG  0.700  0.560   0.432   0.008 
 DSCN2176_m.JPG   DSCN2179_m.JPG  0.800  0.873   0.121   0.006 
 DSCN2176_m.JPG   DSCN2180_m.JPG  0.800  0.669   0.323   0.008 
 DSCN2176_m.JPG   DSCN2181_m.JPG  0.800  0.994   0.005   0.001 
 DSCN2178_m.JPG   DSCN2179_m.JPG  0.700  0.963   0.034   0.003 
 DSCN2178_m.JPG   DSCN2180_m.JPG  0.700  0.952   0.045   0.003 
 DSCN2178_m.JPG   DSCN2181_m.JPG  0.700  0.865   0.131   0.004 
 DSCN2178_m.JPG   DSCN2184_m.JPG  0.800  0.962   0.036   0.002 
 DSCN2179_m.JPG   DSCN2180_m.JPG  0.800  0.992   0.007   0.001 
 DSCN2179_m.JPG   DSCN2181_m.JPG  0.800  0.909   0.087   0.004 
 DSCN2179_m.JPG   DSCN2190_m.JPG  0.700  0.697   0.297   0.007 
 DSCN2181_m.JPG   DSCN2184_m.JPG  0.900  0.986   0.013   0.001 
 DSCN2185_m.JPG   DSCN2187_m.JPG  0.900  0.991   0.007   0.001 
 DSCN2185_m.JPG   DSCN2189_m.JPG  1.000  0.998   0.002   0.000 
 DSCN2185_m.JPG   DSCN2190_m.JPG  0.800  0.967   0.031   0.002 
 DSCN2186_m.JPG   DSCN2188_m.JPG  0.800  0.931   0.067   0.002 
 DSCN2187_m.JPG   DSCN2189_m.JPG  0.900  0.990   0.009   0.001 
 DSCN2187_m.JPG   DSCN2190_m.JPG  0.700  0.974   0.024   0.002 
 DSCN2188_m.JPG   DSCN2191_m.JPG  0.800  0.975   0.023   0.002 
 DSCN2188_m.JPG   DSCN2192_m.JPG  0.800  0.976   0.022   0.002 
 DSCN2189_m.JPG   DSCN2190_m.JPG  0.700  0.962   0.035   0.003 
 DSCN2190_m.JPG   DSCN2192_m.JPG  0.700  0.818   0.173   0.009 
 DSCN2191_m.JPG   DSCN2192_m.JPG  0.900  0.996   0.003   0.001 
 DSCN2193_m.JPG   DSCN2194_m.JPG  0.700  0.927   0.068   0.005 
 DSCN2193_m.JPG   DSCN2195_m.JPG  0.800  0.967   0.030   0.002 
 DSCN2196_m.JPG   DSCN2198_m.JPG  0.900  0.996   0.003   0.001 
 DSCN2196_m.JPG   DSCN2201_m.JPG  0.700  0.948   0.049   0.003 
 DSCN2196_m.JPG   DSCN2202_m.JPG  0.700  0.944   0.053   0.003 
 DSCN2197_m.JPG   DSCN2210_m.JPG  0.700  0.802   0.193   0.005 
 DSCN2197_m.JPG   DSCN2211_m.JPG  0.700  0.469   0.521   0.009 
 DSCN2198_m.JPG   DSCN2201_m.JPG  0.700  0.956   0.042   0.002 
 DSCN2198_m.JPG   DSCN2202_m.JPG  0.700  0.950   0.047   0.003 
 DSCN2198_m.JPG   DSCN2210_m.JPG  0.700  0.916   0.081   0.003 
 DSCN2200_m.JPG   DSCN2209_m.JPG  0.700  0.934   0.063   0.003 
 DSCN2201_m.JPG   DSCN2202_m.JPG  0.900  0.998   0.002   0.000 
 DSCN2203_m.JPG   DSCN2204_m.JPG  1.000  0.998   0.002   0.000 
 DSCN2203_m.JPG   DSCN2205_m.JPG  0.700  0.855   0.138   0.007 
 DSCN2204_m.JPG   DSCN2205_m.JPG  0.800  0.949   0.048   0.004 
 DSCN2204_m.JPG   DSCN2206_m.JPG  0.800  0.758   0.231   0.011 
 DSCN2204_m.JPG   DSCN2207_m.JPG  0.700  0.792   0.196   0.011 
 DSCN2205_m.JPG   DSCN2206_m.JPG  0.700  0.951   0.046   0.003 
 DSCN2205_m.JPG   DSCN2207_m.JPG  0.900  0.978   0.020   0.002 
 DSCN2206_m.JPG   DSCN2207_m.JPG  0.900  0.993   0.006   0.001 
 DSCN2206_m.JPG   DSCN2230_m.JPG  0.700  0.803   0.191   0.006 
 DSCN2208_m.JPG   DSCN2209_m.JPG  0.900  0.994   0.005   0.001 
 DSCN2208_m.JPG   DSCN2210_m.JPG  0.800  0.989   0.010   0.001 
 DSCN2208_m.JPG   DSCN2211_m.JPG  0.700  0.897   0.097   0.006 
 DSCN2209_m.JPG   DSCN2210_m.JPG  0.700  0.980   0.018   0.002 
 DSCN2210_m.JPG   DSCN2211_m.JPG  0.800  0.966   0.032   0.003 
 DSCN2213_m.JPG   DSCN2214_m.JPG  0.800  0.968   0.029   0.003 
 DSCN2216_m.JPG   DSCN2217_m.JPG  0.900  0.995   0.005   0.001 
 DSCN2216_m.JPG   DSCN2218_m.JPG  0.900  0.997   0.003   0.000 
 DSCN2216_m.JPG   DSCN2220_m.JPG  0.800  0.931   0.065   0.003 
 DSCN2217_m.JPG   DSCN2218_m.JPG  0.900  0.996   0.003   0.001 
 DSCN2217_m.JPG   DSCN2219_m.JPG  0.700  0.872   0.122   0.006 
 DSCN2218_m.JPG   DSCN2219_m.JPG  0.700  0.769   0.221   0.009 
 DSCN2218_m.JPG   DSCN2220_m.JPG  0.800  0.925   0.072   0.004 
 DSCN2220_m.JPG   DSCN2221_m.JPG  0.800  0.959   0.038   0.003 
 DSCN2220_m.JPG   DSCN2222_m.JPG  0.700  0.969   0.028   0.002 
 DSCN2221_m.JPG   DSCN2222_m.JPG  1.000  0.998   0.002   0.000 
 DSCN2223_m.JPG   DSCN2224_m.JPG  0.800  0.987   0.012   0.001 
 DSCN2223_m.JPG   DSCN2226_m.JPG  0.700  0.861   0.130   0.009 
 DSCN2223_m.JPG   DSCN2227_m.JPG  0.800  0.983   0.015   0.002 
 DSCN2223_m.JPG   DSCN2228_m.JPG  0.700  0.950   0.047   0.003 
 DSCN2223_m.JPG   DSCN2229_m.JPG  0.900  0.996   0.004   0.001 
 DSCN2224_m.JPG   DSCN2225_m.JPG  0.900  0.992   0.007   0.001 
 DSCN2224_m.JPG   DSCN2226_m.JPG  0.900  0.994   0.005   0.001 
 DSCN2224_m.JPG   DSCN2227_m.JPG  0.700  0.879   0.115   0.006 
 DSCN2224_m.JPG   DSCN2229_m.JPG  0.700  0.990   0.008   0.001 
 DSCN2225_m.JPG   DSCN2226_m.JPG  0.900  0.992   0.007   0.001 
 DSCN2226_m.JPG   DSCN2229_m.JPG  0.700  0.886   0.108   0.006 
 DSCN2227_m.JPG   DSCN2228_m.JPG  0.800  0.988   0.011   0.001 
 DSCN2227_m.JPG   DSCN2229_m.JPG  0.800  0.972   0.026   0.002 
 DSCN2230_m.JPG   DSCN2231_m.JPG  0.700  0.933   0.062   0.005 
 DSCN2231_m.JPG   DSCN2232_m.JPG  0.800  0.961   0.035   0.004 
 DSCN2234_m.JPG   DSCN2235_m.JPG  0.700  0.974   0.024   0.002 
 DSCN2234_m.JPG   DSCN2236_m.JPG  0.800  0.990   0.009   0.001 
 DSCN2235_m.JPG   DSCN2236_m.JPG  0.700  0.864   0.127   0.008 
 DSCN2237_m.JPG   DSCN2238_m.JPG  0.700  0.814   0.177   0.010 
 DSCN2237_m.JPG   DSCN2242_m.JPG  0.700  0.982   0.016   0.002 
 DSCN2238_m.JPG   DSCN2241_m.JPG  0.800  0.871   0.120   0.009 
 DSCN2240_m.JPG   DSCN2241_m.JPG  0.800  0.918   0.075   0.006 
 DSCN2243_m.JPG   DSCN2262_m.JPG  0.700  0.973   0.025   0.002 
 DSCN2244_m.JPG   DSCN2245_m.JPG  0.800  0.974   0.024   0.002 
 DSCN2244_m.JPG   DSCN2246_m.JPG  0.700  0.915   0.081   0.004 
 DSCN2244_m.JPG   DSCN2247_m.JPG  0.700  0.954   0.042   0.003 
 DSCN2252_m.JPG   DSCN2253_m.JPG  0.900  0.969   0.028   0.003 
 DSCN2254_m.JPG   DSCN2255_m.JPG  1.000  0.999   0.001   0.000 
 DSCN2257_m.JPG   DSCN2258_m.JPG  0.800  0.835   0.156   0.009 
 DSCN2257_m.JPG   DSCN2259_m.JPG  0.800  0.981   0.017   0.002 
 DSCN2257_m.JPG   DSCN2266_m.JPG  0.900  0.989   0.009   0.001 
 DSCN2258_m.JPG   DSCN2260_m.JPG  0.700  0.865   0.128   0.008 
 DSCN2259_m.JPG   DSCN2266_m.JPG  0.700  0.964   0.034   0.002 
 IMG_1385_t.JPG   IMG_1388_t.JPG  0.700  0.889   0.103   0.008 
 IMG_1398_t.JPG   IMG_1399_t.JPG  0.900  0.994   0.005   0.001 
 IMG_1402_t.JPG   IMG_1403_t.JPG  0.900  0.989   0.010   0.001 
 IMG_1404_t.JPG   IMG_1405_t.JPG  1.000  0.998   0.002   0.000 
 IMG_1410_t.JPG   IMG_1411_t.JPG  0.900  0.996   0.003   0.001 
 IMG_1419_t.JPG   IMG_1420_t.JPG  0.900  0.992   0.007   0.001 
 IMG_1419_t.JPG   IMG_1421_t.JPG  0.900  0.991   0.008   0.001 
 IMG_1419_t.JPG   IMG_1428_t.JPG  0.800  0.988   0.011   0.001 
 IMG_1420_t.JPG   IMG_1421_t.JPG  1.000  0.998   0.001   0.000 
 IMG_1420_t.JPG   IMG_1422_t.JPG  0.700  0.902   0.092   0.006 
 IMG_1420_t.JPG   IMG_1423_t.JPG  0.700  0.969   0.028   0.003 
 IMG_1420_t.JPG   IMG_1424_t.JPG  0.800  0.979   0.019   0.002 
 IMG_1421_t.JPG   IMG_1422_t.JPG  0.800  0.934   0.061   0.005 
 IMG_1421_t.JPG   IMG_1423_t.JPG  0.800  0.983   0.015   0.002 
 IMG_1421_t.JPG   IMG_1424_t.JPG  0.800  0.974   0.024   0.002 
 IMG_1422_t.JPG   IMG_1423_t.JPG  0.900  0.994   0.005   0.001 
 IMG_1422_t.JPG   IMG_1424_t.JPG  0.800  0.992   0.007   0.001 
 IMG_1423_t.JPG   IMG_1424_t.JPG  1.000  0.998   0.002   0.000 
 IMG_1434_t.JPG   IMG_1435_t.JPG  1.000  0.998   0.001   0.000 
 IMG_1434_t.JPG   IMG_1436_t.JPG  0.700  0.955   0.042   0.003 
 IMG_1434_t.JPG   IMG_1437_t.JPG  0.700  0.976   0.022   0.002 
 IMG_1435_t.JPG   IMG_1436_t.JPG  0.800  0.985   0.013   0.001 
 IMG_1435_t.JPG   IMG_1437_t.JPG  0.800  0.983   0.016   0.002 
 IMG_1436_t.JPG   IMG_1437_t.JPG  0.800  0.988   0.011   0.001 
 IMG_1439_t.JPG   IMG_1444_t.JPG  0.700  0.983   0.015   0.002 
 IMG_1439_t.JPG   IMG_1445_t.JPG  0.800  0.967   0.031   0.003 
 IMG_1440_t.JPG   IMG_1441_t.JPG  0.700  0.973   0.025   0.002 
 IMG_1440_t.JPG   IMG_1443_t.JPG  0.800  0.991   0.008   0.001 
 IMG_1441_t.JPG   IMG_1443_t.JPG  0.800  0.978   0.020   0.002 
 IMG_1442_t.JPG   IMG_1444_t.JPG  0.800  0.989   0.010   0.001 
 IMG_1444_t.JPG   IMG_1445_t.JPG  0.700  0.980   0.018   0.002 
 IMG_1456_t.JPG   IMG_1458_t.JPG  0.900  0.994   0.005   0.001 
 IMG_1456_t.JPG   IMG_1465_t.JPG  0.700  0.993   0.006   0.001 
 IMG_1457_t.JPG   IMG_1459_t.JPG  0.900  0.994   0.006   0.001 
 IMG_1457_t.JPG   IMG_1464_t.JPG  0.700  0.967   0.030   0.003 
 IMG_1458_t.JPG   IMG_1465_t.JPG  0.900  0.997   0.003   0.000 
 IMG_1459_t.JPG   IMG_1464_t.JPG  0.800  0.989   0.010   0.001 
 IMG_1467_t.JPG   IMG_1469_t.JPG  0.700  0.957   0.040   0.003 
 IMG_1478_t.JPG   IMG_1479_t.JPG  0.800  0.989   0.010   0.001 
 IMG_1480_t.JPG   IMG_1481_t.JPG  0.700  0.883   0.112   0.005 
 IMG_1485_t.JPG   IMG_1486_t.JPG  0.800  0.990   0.009   0.001 
 IMG_1492_t.JPG   IMG_1493_t.JPG  0.700  0.955   0.042   0.003 
 IMG_1495_t.JPG   IMG_1497_t.JPG  0.700  0.498   0.494   0.008 
 IMG_1495_t.JPG   IMG_1498_t.JPG  0.700  0.189   0.802   0.009 
 IMG_1495_t.JPG   IMG_1508_t.JPG  0.700  0.970   0.027   0.003 
 IMG_1496_t.JPG   IMG_1497_t.JPG  0.800  0.989   0.010   0.001 
 IMG_1496_t.JPG   IMG_1498_t.JPG  0.900  0.993   0.006   0.001 
 IMG_1497_t.JPG   IMG_1498_t.JPG  0.900  0.993   0.006   0.001 
 IMG_1504_t.JPG   IMG_1505_t.JPG  0.800  0.975   0.023   0.002 
 IMG_1505_t.JPG   IMG_1508_t.JPG  0.800  0.991   0.008   0.001 
 IMG_1521_t.JPG   IMG_1522_t.JPG  0.700  0.966   0.031   0.002 
 IMG_1523_t.JPG   IMG_1524_t.JPG  0.700  0.974   0.024   0.002 
 IMG_1535_t.JPG   IMG_1537_t.JPG  0.700  0.963   0.034   0.002 
 IMG_1538_t.JPG   IMG_1539_t.JPG  0.900  0.992   0.007   0.001 
 IMG_1538_t.JPG   IMG_1542_t.JPG  0.700  0.937   0.059   0.004 
 IMG_2476_h.JPG   IMG_2478_h.JPG  0.800  0.970   0.028   0.002 
 IMG_2479_h.JPG   IMG_2480_h.JPG  0.700  0.968   0.029   0.003 
 IMG_2479_h.JPG   IMG_2481_h.JPG  0.800  0.957   0.040   0.003 
 IMG_2485_h.JPG   IMG_2486_h.JPG  0.800  0.989   0.010   0.001 
 IMG_2485_h.JPG   IMG_2487_h.JPG  0.800  0.940   0.055   0.005 
 IMG_2485_h.JPG   IMG_2488_h.JPG  0.700  0.981   0.017   0.002 
 IMG_2486_h.JPG   IMG_2487_h.JPG  0.700  0.789   0.200   0.011 
 IMG_2487_h.JPG   IMG_2488_h.JPG  0.900  0.994   0.005   0.001 
 IMG_2488_h.JPG   IMG_2489_h.JPG  0.800  0.954   0.043   0.003 
 IMG_2491_h.JPG   IMG_2492_h.JPG  0.800  0.982   0.016   0.002 
 IMG_2495_h.JPG   IMG_2496_h.JPG  0.900  0.997   0.003   0.000 
 IMG_2495_h.JPG   IMG_2497_h.JPG  0.900  0.997   0.002   0.000 
 IMG_2496_h.JPG   IMG_2497_h.JPG  1.000  0.999   0.001   0.000 
 IMG_2509_h.JPG   IMG_2511_h.JPG  0.700  0.748   0.240   0.011 
 IMG_2509_h.JPG   IMG_2512_h.JPG  0.700  0.975   0.023   0.002 
 IMG_2511_h.JPG   IMG_2512_h.JPG  0.700  0.978   0.020   0.002 
 IMG_2513_h.JPG   IMG_2514_h.JPG  1.000  0.999   0.001   0.000 
 IMG_2516_h.JPG   IMG_2521_h.JPG  0.800  0.978   0.020   0.002 
 IMG_2518_h.JPG   IMG_2520_h.JPG  0.700  0.881   0.115   0.004 
 IMG_2529_h.JPG   IMG_2530_h.JPG  0.700  0.897   0.099   0.004 
 IMG_2535_h.JPG   IMG_2540_h.JPG  0.800  0.992   0.007   0.001 
 IMG_2536_h.JPG   IMG_2537_h.JPG  0.800  0.976   0.022   0.002 
