1074   IMG_2718_h.JPG   IMG_2720_h.JPG  1     384.2   104.7 16647.8  7.2620   486.0
1075   IMG_2718_h.JPG   IMG_2721_h.JPG  1     438.3   111.4 18424.5  7.3918   554.2
1076   IMG_2718_h.JPG   IMG_2722_h.JPG  1     396.6   113.8 18871.9  7.3963   495.7
1077   IMG_2719_h.JPG   IMG_2720_h.JPG  1     225.9    90.7 14610.6  6.8331   326.5
1078   IMG_2719_h.JPG   IMG_2721_h.JPG  1     202.6    89.2 14544.9  6.7611   300.5
1079   IMG_2719_h.JPG   IMG_2722_h.JPG  1     337.1    92.3 14781.4  6.8969   429.4
1080   IMG_2720_h.JPG   IMG_2721_h.JPG  1     153.8    51.7  7720.2  5.2958   213.8
1081   IMG_2720_h.JPG   IMG_2722_h.JPG  1     313.0    84.7 12809.2  6.7356   408.1
1082   IMG_2721_h.JPG   IMG_2722_h.JPG  1     340.4    83.0 12634.3  6.7260   437.6
1086   IMG_2735_h.JPG   IMG_2736_h.JPG  1     435.2    90.3 13525.9  7.1004   541.9
1087   IMG_2737_h.JPG   IMG_2738_h.JPG  1     143.7    84.3 12462.2  6.8926   197.2
1089   IMG_2740_h.JPG   IMG_2741_h.JPG  1     212.3    90.8 13500.6  7.0629   325.4
1092   IMG_2746_h.JPG   IMG_2747_h.JPG  1     235.9    93.8 12989.2  7.1623   328.3
1094   IMG_2757_h.JPG   IMG_2760_h.JPG  1     213.6   108.0 17279.6  7.4026   292.2
1097   IMG_2776_h.JPG   IMG_2777_h.JPG  1     181.1   107.5 17422.1  7.3736   238.5
1098   IMG_2783_h.JPG   IMG_2784_h.JPG  1     158.3    60.3  7386.9  6.2580   198.9
1099   IMG_2805_h.JPG   IMG_2806_h.JPG  1     214.6    64.1 11090.9  5.8739   298.2
1100   IMG_2807_h.JPG   IMG_2808_h.JPG  1     200.5    87.2 11843.3  7.1017   262.7
1101   IMG_2807_h.JPG   IMG_2809_h.JPG  1     132.9    81.9 11196.6  6.9953   175.5
1102   IMG_2807_h.JPG   IMG_2817_h.JPG  1     181.2    93.4 13229.9  7.2127   261.2
1103   IMG_2807_h.JPG   IMG_2819_h.JPG  1     179.7    88.0 12322.8  7.0942   244.0
1104   IMG_2808_h.JPG   IMG_2809_h.JPG  1     194.7    80.8 10931.7  6.9545   256.1
1105   IMG_2808_h.JPG   IMG_2817_h.JPG  1     203.0    93.6 13898.6  7.1957   257.4
1106   IMG_2808_h.JPG   IMG_2819_h.JPG  1     205.7    91.0 12841.3  7.1796   277.0
1107   IMG_2809_h.JPG   IMG_2815_h.JPG  1     198.1    83.2 11176.9  7.0473   244.9
1108   IMG_2809_h.JPG   IMG_2817_h.JPG  1     129.4    84.5 11853.9  7.0110   174.2
1109   IMG_2809_h.JPG   IMG_2819_h.JPG  1     170.8    90.7 12831.7  7.1444   222.5
1111   IMG_2814_h.JPG   IMG_2815_h.JPG  1     138.6    82.8 11452.7  7.0178   197.1
1112   IMG_2814_h.JPG   IMG_2817_h.JPG  1     218.8    88.2 12713.4  7.1304   268.0
1113   IMG_2814_h.JPG   IMG_2819_h.JPG  1     306.3    91.1 12650.9  7.1922   383.0
1114   IMG_2814_h.JPG   IMG_2821_h.JPG  1     154.1    85.0 11783.9  7.0831   212.7
1115   IMG_2815_h.JPG   IMG_2819_h.JPG  1     325.5    88.8 12477.3  7.1256   376.8
1116   IMG_2815_h.JPG   IMG_2821_h.JPG  1     142.4    91.4 12749.1  7.1976   202.5
1117   IMG_2817_h.JPG   IMG_2819_h.JPG  1     193.6    89.8 12402.4  7.1397   249.1
1118   IMG_2828_h.JPG   IMG_2829_h.JPG  1     276.7    84.5  9977.0  7.0563   407.8
1119   IMG_2828_h.JPG   IMG_2832_h.JPG  1     345.6   115.7 16947.6  7.4861   466.9
1121   IMG_2830_h.JPG   IMG_2832_h.JPG  1     248.1    77.5 10262.0  6.8918   364.1
1123   IMG_2834_h.JPG   IMG_2835_h.JPG  1     386.4    89.0 12873.9  6.9811   576.4
1125   IMG_2835_h.JPG   IMG_2836_h.JPG  1     393.2    91.5 13443.9  7.0084   582.0
1126   IMG_2837_h.JPG   IMG_2838_h.JPG  1     361.5    85.0 10584.5  7.0882   498.7
1127   IMG_2838_h.JPG   IMG_2840_h.JPG  1     431.0    98.4 14197.8  7.2554   586.0
1128   IMG_2839_h.JPG   IMG_2840_h.JPG  1     300.0    81.9 12040.8  6.9042   453.8
1129   IMG_2890_h.JPG   IMG_2891_h.JPG  1     131.3    69.7  8677.1  6.6832   179.9
1133   IMG_2981_b.JPG   IMG_2983_b.JPG  1     334.5    94.5 12189.1  7.1381   458.1
1135   IMG_2990_b.JPG   IMG_2991_b.JPG  1     209.8    98.5 15015.1  7.2060   284.6
1136   IMG_2992_b.JPG   IMG_2993_b.JPG  1     206.9    76.7 10443.0  6.8858   293.3
1139   IMG_3100_a.JPG   IMG_3101_a.JPG  1     276.0    79.0 11490.8  6.8182   420.2
1140   IMG_3100_a.JPG   IMG_3102_a.JPG  1     378.5   100.8 15493.7  7.2937   505.9
1143   IMG_3115_a.JPG   IMG_3116_a.JPG  1     545.0   100.9 15990.9  7.1689   731.6
1144   IMG_3133_a.JPG   IMG_3134_a.JPG  1     492.5   115.2 18221.8  7.4677   781.7
1145   IMG_3149_a.JPG   IMG_3150_a.JPG  1     208.9    92.2 14376.7  7.0438   363.9
1146   IMG_3164_a.JPG   IMG_3165_a.JPG  1     529.4   100.8 14242.5  7.3295   976.2
1149   IMG_3268_s.JPG   IMG_3269_s.JPG  1     216.6    34.9  4932.3  4.3587   319.4
1150   IMG_3317_s.JPG   IMG_3318_s.JPG  1     238.5    80.1 11040.7  6.8895   377.4
1151   IMG_3317_s.JPG   IMG_3319_s.JPG  1     292.4    87.7 12204.0  7.0440   417.4
1152   IMG_3319_s.JPG   IMG_3320_s.JPG  1     210.0    71.0  9334.7  6.6574   319.1
1153   IMG_3321_s.JPG   IMG_3323_s.JPG  1     297.4   103.5 14997.4  7.1766   358.3
1154   IMG_3323_s.JPG   IMG_3324_s.JPG  1     205.2    85.0 11245.6  6.8276   297.0
1155   IMG_3335_s.JPG   IMG_3336_s.JPG  1     430.0    97.8 15511.5  7.2267   711.9
1156   IMG_3340_s.JPG   IMG_3341_s.JPG  1     181.5    67.2  8270.6  6.7234   272.0
1157   IMG_3342_s.JPG   IMG_3343_s.JPG  1     353.4   114.1 18248.3  7.3761   463.2
1158   IMG_3346_s.JPG   IMG_3348_s.JPG  1     487.1    86.9 11859.2  6.9541   680.9
1159   IMG_3347_s.JPG   IMG_3348_s.JPG  1     570.5   106.3 16649.6  7.3216   775.8
1160   IMG_3363_s.JPG   IMG_3364_s.JPG  1     384.5    85.4 12552.8  6.8759   543.5
1161   IMG_3368_s.JPG   IMG_3369_s.JPG  1     234.4    60.6  7820.7  6.4905   352.7
1162   IMG_3370_s.JPG   IMG_3371_s.JPG  1     310.4    67.7  8244.0  6.4325   515.6
1163   IMG_3376_s.JPG   IMG_3377_s.JPG  1     332.8    84.1 11407.2  6.8458   462.6
1164   IMG_3379_s.JPG   IMG_3380_s.JPG  1     324.8    70.5  8621.7  6.7492   497.9
1166   IMG_3386_s.JPG   IMG_3388_s.JPG  1     303.0   106.9 16384.2  7.2420   475.9
1167   IMG_3392_s.JPG   IMG_3393_s.JPG  1     266.7    92.3 13402.5  6.9346   302.5
1168   IMG_3401_s.JPG   IMG_3403_s.JPG  1     146.9    95.1 13575.9  6.8844   225.7
1169   IMG_3438_s.JPG   IMG_3440_s.JPG  1     496.6    95.4 14771.0  7.2035   824.4
1170   IMG_3439_s.JPG   IMG_3441_s.JPG  1     643.7   111.8 18444.7  7.4636   972.3
1171   IMG_3464_s.JPG   IMG_3466_s.JPG  1     615.1   135.6 23005.6  7.7006  1028.2
1172   IMG_3465_s.JPG   IMG_3466_s.JPG  1     607.5   148.3 27659.6  7.8217  1032.9
1173   IMG_3477_s.JPG   IMG_3479_s.JPG  1      68.2    96.1 14116.4  6.7600    94.4
1174   IMG_3490_s.JPG   IMG_3497_s.JPG  1     100.0   102.6 15257.3  7.1533   128.6
1175   IMG_3490_s.JPG   IMG_3498_s.JPG  1      50.7    99.9 14715.4  7.0647    83.9
1176   IMG_3490_s.JPG   IMG_3499_s.JPG  1     140.8   103.3 14971.2  7.1753   167.8
1177   IMG_3490_s.JPG   IMG_3501_s.JPG  1     253.7   103.1 15110.3  7.2115   278.2
1178   IMG_3490_s.JPG   IMG_3514_s.JPG  1     248.1   108.8 16520.7  7.1651   284.8
1179   IMG_3491_s.JPG   IMG_3492_s.JPG  1      91.9   101.8 15096.7  7.2025   161.3
1180   IMG_3491_s.JPG   IMG_3493_s.JPG  1     139.3   106.9 15746.4  7.2699   219.1
1181   IMG_3491_s.JPG   IMG_3510_s.JPG  1     190.1   106.7 15976.1  7.2590   264.8
1182   IMG_3492_s.JPG   IMG_3493_s.JPG  1     143.8   105.0 15416.2  7.2330   222.0
1183   IMG_3492_s.JPG   IMG_3510_s.JPG  1     181.0   105.8 16164.5  7.2308   252.6
1184   IMG_3494_s.JPG   IMG_3495_s.JPG  1     101.3   112.5 17651.9  7.3072   110.4
1185   IMG_3494_s.JPG   IMG_3496_s.JPG  1     176.7   120.6 19208.2  7.4116   187.2
1186   IMG_3495_s.JPG   IMG_3496_s.JPG  1      54.8   103.8 15835.9  7.1407    70.0
1187   IMG_3495_s.JPG   IMG_3497_s.JPG  1     170.2   109.5 16441.4  7.3108   188.9
1188   IMG_3495_s.JPG   IMG_3499_s.JPG  1     124.7   104.4 15473.3  7.2127   142.1
1189   IMG_3495_s.JPG   IMG_3500_s.JPG  1      97.6   104.3 15375.8  7.1583   115.0
1190   IMG_3495_s.JPG   IMG_3501_s.JPG  1      50.9   102.1 15439.2  7.1214    66.1
1191   IMG_3496_s.JPG   IMG_3497_s.JPG  1     105.2   102.2 15224.7  7.1500   125.7
1192   IMG_3496_s.JPG   IMG_3499_s.JPG  1      60.8    95.8 13876.5  7.0366    79.6
1193   IMG_3496_s.JPG   IMG_3500_s.JPG  1      48.2    89.1 12525.9  6.9052    67.2
1194   IMG_3496_s.JPG   IMG_3501_s.JPG  1      31.6   101.2 15088.1  7.0786    49.7
1195   IMG_3497_s.JPG   IMG_3498_s.JPG  1     117.4   102.7 15571.7  7.1448   146.6
1196   IMG_3497_s.JPG   IMG_3499_s.JPG  1      44.4    90.5 13415.3  6.8912    68.2
1197   IMG_3497_s.JPG   IMG_3500_s.JPG  1      89.0   103.2 15038.5  7.1812   114.0
1198   IMG_3497_s.JPG   IMG_3501_s.JPG  1     124.0   104.9 15803.1  7.2164   147.0
1199   IMG_3498_s.JPG   IMG_3499_s.JPG  1     161.5   108.8 16597.6  7.2865   190.0
1200   IMG_3498_s.JPG   IMG_3501_s.JPG  1     265.9   105.7 15556.2  7.2763   291.9
1201   IMG_3499_s.JPG   IMG_3500_s.JPG  1      59.6    97.1 14349.2  7.0034    82.1
1202   IMG_3499_s.JPG   IMG_3501_s.JPG  1      79.2    97.7 14428.8  7.0746   100.6
1203   IMG_3500_s.JPG   IMG_3501_s.JPG  1      65.7   103.9 15649.0  7.1419    87.6
1204   IMG_3513_s.JPG   IMG_3514_s.JPG  1      66.3    94.7 13097.5  7.0277   101.9
1205   IMG_3513_s.JPG   IMG_3515_s.JPG  1      82.3    97.0 13602.3  7.0704   122.9
1206   IMG_3514_s.JPG   IMG_3515_s.JPG  1      69.4    89.6 11959.2  6.8733   114.7
1223       110000.jpg       113402.jpg  2     586.9   121.9 19470.3  7.5506   724.6
1224       111400.jpg       111501.jpg  2     693.0   129.0 21405.4  7.6119   764.2
1231       113001.jpg       113401.jpg  2     908.5   126.3 20340.8  7.6004  1090.7
1232       113400.jpg       113402.jpg  2     565.8   121.8 19483.1  7.5433   752.3
1241       117700.jpg       117800.jpg  2     621.8   131.6 21574.6  7.6446   790.9
1243       119201.jpg       119603.jpg  2     765.2   140.5 23653.9  7.7162   916.6
1244       119400.jpg       119601.jpg  2     433.1   140.0 24194.6  7.7553   648.1
1245       119401.jpg       119601.jpg  2     499.2   136.7 23304.7  7.7235   739.2
1246       120100.jpg       120401.jpg  2     294.4   140.3 24118.8  7.7401   440.6
1249       121402.jpg       121501.jpg  2     639.9   111.5 16603.9  7.4797   855.4
1250       122704.jpg       122709.jpg  2     549.9    99.7 14005.6  7.2985   718.7
1251       122708.jpg       122709.jpg  2     722.5   127.3 19811.9  7.6142   845.4
1260       123601.jpg       123700.jpg  2     343.8   124.6 19974.5  7.5741   430.3
1263       123601.jpg       124200.jpg  2     262.8   122.2 19270.2  7.5236   339.2
1265       123602.jpg       123801.jpg  2     495.5   118.9 18636.3  7.4690   586.6
1267       123602.jpg       124003.jpg  2     448.8   125.9 19966.0  7.6026   531.3
1269       123700.jpg       124202.jpg  2     381.0   116.9 18164.4  7.4986   444.2
1270       123701.jpg       124100.jpg  2     533.9   123.5 20222.7  7.5804   585.9
1271       123701.jpg       124101.jpg  2     422.7   116.7 18098.9  7.5083   486.0
1273       123801.jpg       124101.jpg  2     713.5   116.1 17825.1  7.4343   786.0
1277       124000.jpg       124002.jpg  2     511.5   107.1 14757.3  7.3763   622.4
1279       124003.jpg       124100.jpg  2     832.6   120.8 18390.4  7.5428   889.7
1281       124100.jpg       124200.jpg  2     209.3   125.5 20168.6  7.5727   261.6
1283       126500.jpg       126704.jpg  2     881.4   114.1 17359.0  7.3977   911.3
1284       126700.jpg       126704.jpg  2     208.2   108.6 15724.8  7.3560   242.1
1289     IMG_0099.JPG     IMG_0104.JPG  2     299.7   111.7 17081.7  7.4475   394.4
1290     IMG_0100.JPG     IMG_0102.JPG  2     383.8   123.4 19224.0  7.5623   465.9
1291     IMG_0100.JPG     IMG_0103.JPG  2     381.7   117.8 18339.0  7.5080   468.1
1292     IMG_0100.JPG     IMG_0105.JPG  2     365.9   107.8 16465.9  7.3923   473.7
1293     IMG_0101.JPG     IMG_0104.JPG  2     269.8   110.9 16705.5  7.4496   349.4
1294     IMG_0610.JPG   IMG_0614_2.JPG  2     220.4    88.6 12033.1  6.9889   266.9
1299     IMG_1238.JPG     IMG_1240.JPG  2     466.6   100.2 14671.3  7.2042   533.5
1300     IMG_1292.JPG     IMG_1296.JPG  2     921.6   137.0 22864.8  7.6993  1180.0
1301     IMG_1293.JPG     IMG_1296.JPG  2     862.7   137.6 23251.8  7.7116  1127.4
1303     IMG_1296.JPG     IMG_1300.JPG  2     717.7   126.0 20479.2  7.5855   982.0
1304     IMG_1296.JPG     IMG_1301.JPG  2     701.8   130.8 21661.1  7.6665   979.9
1305     IMG_1296.JPG     IMG_1305.JPG  2     653.0   138.3 23226.3  7.6966   966.5
1306     IMG_1297.JPG     IMG_1301.JPG  2     816.5   133.8 22479.0  7.6789  1106.3
1307     IMG_1297.JPG     IMG_1303.JPG  2     852.5   135.9 22865.5  7.6812  1151.9
1324     IMG_3122.JPG     IMG_3126.JPG  2     790.0   136.5 23174.1  7.7210   997.4
1325     IMG_3122.JPG     IMG_3127.JPG  2     718.8   137.9 23772.5  7.7289   930.3
1331     IMG_3303.JPG     IMG_3335.JPG  2     305.9   125.3 21345.0  7.5755   461.1
1332     IMG_3651.JPG     IMG_3712.JPG  2     442.0   120.5 19995.3  7.4471   571.5
1333     IMG_3847.JPG     IMG_3872.JPG  2     497.5   119.5 18952.5  7.5428   690.4
1334     IMG_3848.JPG     IMG_3873.JPG  2     474.3   125.1 20111.7  7.5876   668.1
1336  Picture_012.jpg  Picture_028.jpg  2     677.4   139.3 24363.3  7.7524   768.1
1337  Picture_012.jpg  Picture_029.jpg  2     776.6   138.3 23764.6  7.7051   864.3
1338  Picture_013.jpg  Picture_027.jpg  2     439.4   141.0 24777.2  7.7763   541.4
1339  Picture_014.jpg  Picture_018.jpg  2     363.4   118.7 18800.2  7.5058   487.6
1343        001_c.JPG        095_c.JPG  2    1318.9   107.4 15996.1  7.3678  1493.6
1344        001_c.JPG        136_c.JPG  2     894.4   123.2 19764.2  7.5353  1058.2
1345        002_c.JPG        095_c.JPG  2     661.7   104.2 15481.6  7.3158   860.9
1346        002_c.JPG        099_c.JPG  2     846.0   120.3 19502.6  7.5341  1034.4
1347        002_c.JPG        108_c.JPG  2     812.8   117.9 19681.6  7.5153  1033.1
1348        002_c.JPG        110_c.JPG  2     995.9   125.2 20440.1  7.5824  1218.3
1349        004_c.JPG        072_c.JPG  2     684.4   132.7 22138.4  7.6417   919.1
1350        004_c.JPG        075_c.JPG  2     554.6   115.2 17805.1  7.4949   816.8
1351        004_c.JPG        080_c.JPG  2     559.9   113.4 17849.5  7.5039   872.1
1353        004_c.JPG        115_c.JPG  2     670.0   118.5 18679.8  7.4831   903.7
1354        004_c.JPG        117_c.JPG  2     512.2   139.3 24265.8  7.7298   766.2
1355        004_c.JPG        121_c.JPG  2     706.4   134.9 21824.5  7.6782   988.0
1356        004_c.JPG        122_c.JPG  2     587.9   143.4 24874.3  7.7591   827.6
1357        004_c.JPG        130_c.JPG  2     520.9   126.0 20466.2  7.6021   828.9
1358        004_c.JPG        132_c.JPG  2     840.3   128.8 21021.0  7.6299  1086.6
1359        004_c.JPG        133_c.JPG  2     675.5   113.3 16786.7  7.4815   921.2
1360        005_c.JPG        033_c.JPG  2    2202.1   144.4 25333.1  7.6186  2304.9
1361        005_c.JPG        126_c.JPG  2     719.2   134.4 22784.1  7.6408   885.9
1362        006_c.JPG        059_c.JPG  2     712.3   101.5 14696.7  7.2515   894.9
1363        006_c.JPG        078_c.JPG  2     518.6   137.8 23432.6  7.7221   761.9
1364        006_c.JPG        079_c.JPG  2     661.9   133.5 22973.4  7.6968   894.6
1365        006_c.JPG        080_c.JPG  2     677.6   108.9 16463.9  7.4267   987.4
1366        006_c.JPG        091_c.JPG  2     620.6   119.6 18899.4  7.5534   867.0
1367        006_c.JPG        094_c.JPG  2     463.5   110.4 16606.4  7.3652   692.0
1368        006_c.JPG        121_c.JPG  2     776.8   136.6 22609.0  7.6992  1028.3
1369        006_c.JPG        122_c.JPG  2     678.2   131.5 21913.8  7.6834   911.8
1370        007_c.JPG        072_c.JPG  2     565.1   122.3 19693.4  7.5750   765.9
1371        007_c.JPG        088_c.JPG  2     739.9   117.8 18033.4  7.4190   922.9
1372        007_c.JPG        094_c.JPG  2     643.5   108.1 16353.2  7.3458   855.5
1373        007_c.JPG        097_c.JPG  2     511.3   114.7 18595.9  7.4607   706.3
1375        009_c.JPG        065_c.JPG  2     845.6   119.9 19157.5  7.5495  1062.0
1376        009_c.JPG        091_c.JPG  2     591.6   138.2 24474.8  7.7423   795.1
1377        009_c.JPG        104_c.JPG  2     943.6   125.7 20697.2  7.6087  1154.4
1378        009_c.JPG        106_c.JPG  2     921.7   129.2 21595.3  7.6512  1117.6
1379        009_c.JPG        107_c.JPG  2     593.0   127.6 21365.8  7.5794   806.8
1380        009_c.JPG        113_c.JPG  2     683.2   126.3 19984.1  7.6160   914.9
1381        009_c.JPG        126_c.JPG  2     602.5   128.7 21275.3  7.6142   794.4
1382        009_c.JPG        131_c.JPG  2     742.2   126.5 21192.8  7.6319   946.3
1383        010_c.JPG        012_c.JPG  2     613.2   110.7 16709.4  7.4082   817.0
1384        010_c.JPG        072_c.JPG  2     651.8   115.5 18239.2  7.4665   873.5
1385        010_c.JPG        075_c.JPG  2     462.0   119.8 18606.0  7.5333   733.5
1386        010_c.JPG        077_c.JPG  2     582.0   115.3 18004.1  7.4489   790.9
1387        010_c.JPG        078_c.JPG  2     665.4   123.2 20003.3  7.5999   922.2
1388        010_c.JPG        080_c.JPG  2     662.1   122.6 19204.6  7.5668   987.3
1389        010_c.JPG        083_c.JPG  2     484.0   123.3 19426.0  7.5186   729.9
1390        010_c.JPG        090_c.JPG  2     721.9   117.8 18556.5  7.4820   937.6
1391        010_c.JPG        093_c.JPG  2     565.7   123.5 19572.5  7.5402   778.2
1392        010_c.JPG        097_c.JPG  2     776.7   128.7 20497.5  7.6340   989.7
1394        010_c.JPG        110_c.JPG  2     943.8   124.7 19869.8  7.5876  1223.7
1395        010_c.JPG        113_c.JPG  2     717.6   126.7 20362.4  7.6268   971.3
1396        010_c.JPG        117_c.JPG  2     541.2   128.0 20752.1  7.6124   806.1
1397        010_c.JPG        127_c.JPG  2     623.4   122.1 19506.6  7.5694   893.8
1398        010_c.JPG        128_c.JPG  2     599.1   123.3 19628.8  7.5696   881.7
1399        010_c.JPG        131_c.JPG  2     637.1   114.9 17906.9  7.4227   898.7
1400        012_c.JPG        013_c.JPG  2     575.9   129.8 21562.8  7.6222   756.0
1401        012_c.JPG        020_c.JPG  2     528.4   119.5 19659.8  7.5252   693.2
1403        012_c.JPG        059_c.JPG  2     518.3   107.6 15719.6  7.3555   659.9
1406        012_c.JPG        091_c.JPG  2    1039.1   112.9 16903.6  7.4948  1183.7
1407        012_c.JPG        094_c.JPG  2     627.6   115.8 17343.7  7.4287   761.9
1408        012_c.JPG        115_c.JPG  2     462.8   128.9 21157.1  7.5986   630.7
1409        013_c.JPG        046_c.JPG  2     841.7   114.3 17630.5  7.4191  1074.8
1410        013_c.JPG        088_c.JPG  2     492.6   101.8 14873.9  7.2437   740.0
1411        013_c.JPG        091_c.JPG  2     728.8   121.4 19438.4  7.5408   962.9
1412        013_c.JPG        094_c.JPG  2     491.3   119.1 18911.0  7.4183   719.3
1415        014_c.JPG        097_c.JPG  2     720.6   127.8 20256.2  7.6071   907.5
1416        014_c.JPG        100_c.JPG  2     610.6   112.4 17034.1  7.4306   843.0
1417        014_c.JPG        117_c.JPG  2     517.8   124.7 19304.0  7.5649   752.8
1418        014_c.JPG        120_c.JPG  2     749.5   133.2 22148.1  7.6146   969.7
1419        014_c.JPG        123_c.JPG  2     582.0   125.4 19990.8  7.5636   782.4
1420        014_c.JPG        129_c.JPG  2     848.3   133.4 21681.4  7.6382  1040.5
1421        014_c.JPG        131_c.JPG  2     628.2   108.3 16560.2  7.3408   870.7
1422        015_c.JPG        077_c.JPG  2     771.2   112.0 17286.6  7.4015   982.1
1423        015_c.JPG        087_c.JPG  2     454.0   131.4 22312.4  7.6040   691.5
1424        015_c.JPG        119_c.JPG  2     845.9   121.4 19484.8  7.5587  1115.1
1425        015_c.JPG        127_c.JPG  2     499.5   121.4 19201.0  7.5431   775.9
1426        015_c.JPG        131_c.JPG  2     683.2   120.7 19231.2  7.4709   931.2
1427        015_c.JPG        133_c.JPG  2     499.9   116.4 18094.4  7.4908   749.6
1428        019_c.JPG        059_c.JPG  2     897.6   106.0 14993.4  7.2881  1057.1
1429        020_c.JPG        070_c.JPG  2    1390.0   119.2 19132.6  7.4607  1555.8
1430        020_c.JPG        071_c.JPG  2    1419.7   112.9 17362.2  7.4017  1570.3
1431        020_c.JPG        088_c.JPG  2     649.3   112.4 17030.4  7.3323   848.6
1433        021_c.JPG        088_c.JPG  2     712.7   116.4 18519.1  7.3710   877.6
1434        021_c.JPG        094_c.JPG  2    1014.9   114.0 17768.0  7.3630  1154.3
1436        022_c.JPG        136_c.JPG  2     893.5   113.6 17387.9  7.3137  1056.6
1437        024_c.JPG        093_c.JPG  2    1037.8   123.6 19657.1  7.5703  1211.7
1438        025_c.JPG        094_c.JPG  2     937.9   116.5 18394.2  7.4141  1095.4
1439        025_c.JPG        115_c.JPG  2     634.6   126.7 19828.0  7.5615   836.5
1440        025_c.JPG        136_c.JPG  2     530.8   120.3 18871.1  7.3693   698.9
1441        028_c.JPG        029_c.JPG  2     817.2   112.6 16471.5  7.2554   947.8
1442        029_c.JPG        082_c.JPG  2     586.3   114.5 17103.5  7.4492   751.1
1443        030_c.JPG        034_c.JPG  2     620.1   116.5 17673.0  7.4473   831.0
1444        030_c.JPG        066_c.JPG  2     843.8   117.7 17723.6  7.4474  1081.5
1445        030_c.JPG        091_c.JPG  2     485.1   117.6 17741.3  7.4926   648.4
1446        030_c.JPG        103_c.JPG  2     548.1   123.2 19661.5  7.5708   715.3
1447        030_c.JPG        113_c.JPG  2     643.6   130.2 20661.3  7.6274   840.2
1448        031_c.JPG        070_c.JPG  2    1500.3   118.3 18792.2  7.4867  1654.9
1449        031_c.JPG        094_c.JPG  2     646.1   117.3 18681.1  7.3797   817.3
1450        031_c.JPG        099_c.JPG  2    1059.9   126.7 21484.9  7.6160  1215.7
1451        032_c.JPG        062_c.JPG  2     489.8   118.7 19446.9  7.4325   616.0
1452        032_c.JPG        091_c.JPG  2     695.0   118.4 18379.0  7.5043   869.4
1453        032_c.JPG        097_c.JPG  2     474.8   111.5 16727.6  7.4634   643.5
1454        033_c.JPG        081_c.JPG  2     696.1    92.0 11863.2  6.9868   803.9
1455        034_c.JPG        097_c.JPG  2     648.5   128.0 20121.1  7.5625   867.3
1456        034_c.JPG        104_c.JPG  2     810.4   132.2 21542.8  7.6552  1056.0
1457        034_c.JPG        109_c.JPG  2     708.7   114.5 17589.0  7.5069   999.6
1458        034_c.JPG        113_c.JPG  2     763.9   127.7 20948.8  7.6439  1024.9
1459        034_c.JPG        131_c.JPG  2     797.5   126.1 20217.9  7.5750  1058.6
1460        035_c.JPG        136_c.JPG  2     721.4   131.4 21717.7  7.5580   877.3
1461        036_c.JPG        041_c.JPG  2     477.0   112.9 17429.1  7.3884   580.9
1462        036_c.JPG        065_c.JPG  2     671.2   111.7 16474.2  7.4469   849.7
1463        038_c.JPG        088_c.JPG  2     961.2   137.0 23545.3  7.6271  1160.1
1464        038_c.JPG        099_c.JPG  2     473.8   126.3 20299.4  7.5904   676.8
1467        041_c.JPG        059_c.JPG  2     530.3   108.5 15970.2  7.3404   653.2
1468        043_c.JPG        126_c.JPG  2     555.7   125.4 21125.2  7.5171   753.4
1469        044_c.JPG        126_c.JPG  2     463.6   112.7 17425.6  7.4154   666.1
1470        045_c.JPG        123_c.JPG  2     657.8   141.4 24556.0  7.7264   831.0
1471        045_c.JPG        126_c.JPG  2     588.5   131.2 21680.3  7.5811   776.7
1472        049_c.JPG        096_c.JPG  2     787.1   115.6 17467.4  7.4699   924.4
1473        050_c.JPG        115_c.JPG  2    1152.2   124.6 19601.5  7.5766  1339.1
1474        050_c.JPG        133_c.JPG  2     916.6   136.0 22849.1  7.6766  1137.0
1478        062_c.JPG        091_c.JPG  2     476.1   124.5 20175.3  7.5357   603.4
1480        064_c.JPG        091_c.JPG  2     622.2   119.9 19047.9  7.5071   740.3
1482        066_c.JPG        115_c.JPG  2     545.7   133.5 22177.4  7.6171   836.0
1483        067_c.JPG        072_c.JPG  2     860.2   122.1 19274.8  7.5594  1114.8
1484        067_c.JPG        091_c.JPG  2     767.4   128.8 21410.5  7.6219  1018.6
1485        067_c.JPG        096_c.JPG  2     660.4   119.1 18947.9  7.5369   919.5
1487        068_c.JPG        079_c.JPG  2     584.7   138.9 24383.6  7.7340   829.3
1488        068_c.JPG        130_c.JPG  2     455.6   120.8 19022.9  7.5373   752.8
1489        070_c.JPG        136_c.JPG  2    1286.4   125.1 20187.5  7.4725  1441.9
1490        072_c.JPG        080_c.JPG  2     733.2   127.2 21000.4  7.6247   970.9
1491        072_c.JPG        132_c.JPG  2    1150.3   114.6 17742.4  7.4519  1349.2
1492        074_c.JPG        087_c.JPG  2     656.1   127.0 20463.2  7.5863   915.2
1493        074_c.JPG        113_c.JPG  2     617.8   135.1 22755.4  7.6893   928.4
1494        074_c.JPG        125_c.JPG  2    1022.4   125.3 20152.6  7.6039  1366.2
1495        075_c.JPG        119_c.JPG  2     992.7   133.2 22037.6  7.6463  1237.3
1499        076_c.JPG        121_c.JPG  2     690.5   133.2 21951.9  7.6791  1003.9
1500        076_c.JPG        124_c.JPG  2     629.1   120.8 19464.4  7.5857   913.7
1501        076_c.JPG        125_c.JPG  2     731.1   121.4 19325.1  7.5612  1071.2
