1385        010_c.JPG        075_c.JPG  2     462.0   7.5333    87.6
1386        010_c.JPG        077_c.JPG  2     582.0   7.4489   260.1
1387        010_c.JPG        078_c.JPG  2     665.4   7.5999   186.5
1388        010_c.JPG        080_c.JPG  2     662.1   7.5668   147.4
1389        010_c.JPG        083_c.JPG  2     484.0   7.5186   120.4
1390        010_c.JPG        090_c.JPG  2     721.9   7.4820   368.0
1391        010_c.JPG        093_c.JPG  2     565.7   7.5402   198.4
1392        010_c.JPG        097_c.JPG  2     776.7   7.6340   340.4
1394        010_c.JPG        110_c.JPG  2     943.8   7.5876   459.5
1395        010_c.JPG        113_c.JPG  2     717.6   7.6268   215.6
1396        010_c.JPG        117_c.JPG  2     541.2   7.6124   119.1
1397        010_c.JPG        127_c.JPG  2     623.4   7.5694   182.8
1398        010_c.JPG        128_c.JPG  2     599.1   7.5696   179.0
1399        010_c.JPG        131_c.JPG  2     637.1   7.4227   212.0
1400        012_c.JPG        013_c.JPG  2     575.9   7.6222   182.1
1401        012_c.JPG        020_c.JPG  2     528.4   7.5252   181.1
1403        012_c.JPG        059_c.JPG  2     518.3   7.3555   240.0
1406        012_c.JPG        091_c.JPG  2    1039.1   7.4948   570.0
1407        012_c.JPG        094_c.JPG  2     627.6   7.4287   341.7
1408        012_c.JPG        115_c.JPG  2     462.8   7.5986   171.9
1409        013_c.JPG        046_c.JPG  2     841.7   7.4191   391.4
1410        013_c.JPG        088_c.JPG  2     492.6   7.2437    73.7
1411        013_c.JPG        091_c.JPG  2     728.8   7.5408   334.2
1412        013_c.JPG        094_c.JPG  2     491.3   7.4183   187.5
1415        014_c.JPG        097_c.JPG  2     720.6   7.6071   300.6
1416        014_c.JPG        100_c.JPG  2     610.6   7.4306   259.6
1417        014_c.JPG        117_c.JPG  2     517.8   7.5649   147.8
1418        014_c.JPG        120_c.JPG  2     749.5   7.6146   305.4
1419        014_c.JPG        123_c.JPG  2     582.0   7.5636   252.5
1420        014_c.JPG        129_c.JPG  2     848.3   7.6382   420.6
1421        014_c.JPG        131_c.JPG  2     628.2   7.3408   273.5
1422        015_c.JPG        077_c.JPG  2     771.2   7.4015   468.7
1423        015_c.JPG        087_c.JPG  2     454.0   7.6040    79.8
1424        015_c.JPG        119_c.JPG  2     845.9   7.5587   394.2
1425        015_c.JPG        127_c.JPG  2     499.5   7.5431    97.4
1426        015_c.JPG        131_c.JPG  2     683.2   7.4709   200.6
1427        015_c.JPG        133_c.JPG  2     499.9   7.4908    95.0
1428        019_c.JPG        059_c.JPG  2     897.6   7.2881   479.1
1429        020_c.JPG        070_c.JPG  2    1390.0   7.4607   752.7
1430        020_c.JPG        071_c.JPG  2    1419.7   7.4017   822.0
1431        020_c.JPG        088_c.JPG  2     649.3   7.3323   191.8
1433        021_c.JPG        088_c.JPG  2     712.7   7.3710   252.6
1434        021_c.JPG        094_c.JPG  2    1014.9   7.3630   489.8
1436        022_c.JPG        136_c.JPG  2     893.5   7.3137   385.7
1437        024_c.JPG        093_c.JPG  2    1037.8   7.5703   695.9
1438        025_c.JPG        094_c.JPG  2     937.9   7.4141   397.3
1439        025_c.JPG        115_c.JPG  2     634.6   7.5615   264.4
1440        025_c.JPG        136_c.JPG  2     530.8   7.3693   136.1
1441        028_c.JPG        029_c.JPG  2     817.2   7.2554   545.0
1442        029_c.JPG        082_c.JPG  2     586.3   7.4492   217.8
1443        030_c.JPG        034_c.JPG  2     620.1   7.4473   222.4
1444        030_c.JPG        066_c.JPG  2     843.8   7.4474   374.1
1445        030_c.JPG        091_c.JPG  2     485.1   7.4926   131.2
1446        030_c.JPG        103_c.JPG  2     548.1   7.5708   187.0
1447        030_c.JPG        113_c.JPG  2     643.6   7.6274   245.3
1448        031_c.JPG        070_c.JPG  2    1500.3   7.4867   879.2
1449        031_c.JPG        094_c.JPG  2     646.1   7.3797   396.9
1450        031_c.JPG        099_c.JPG  2    1059.9   7.6160   782.9
1451        032_c.JPG        062_c.JPG  2     489.8   7.4325   236.9
1452        032_c.JPG        091_c.JPG  2     695.0   7.5043   459.6
1453        032_c.JPG        097_c.JPG  2     474.8   7.4634   156.6
1454        033_c.JPG        081_c.JPG  2     696.1   6.9868   445.4
1455        034_c.JPG        097_c.JPG  2     648.5   7.5625   239.5
1456        034_c.JPG        104_c.JPG  2     810.4   7.6552   293.9
1457        034_c.JPG        109_c.JPG  2     708.7   7.5069   244.3
1458        034_c.JPG        113_c.JPG  2     763.9   7.6439   281.0
1459        034_c.JPG        131_c.JPG  2     797.5   7.5750   280.1
1460        035_c.JPG        136_c.JPG  2     721.4   7.5580   312.2
1461        036_c.JPG        041_c.JPG  2     477.0   7.3884   220.1
1462        036_c.JPG        065_c.JPG  2     671.2   7.4469   268.4
1463        038_c.JPG        088_c.JPG  2     961.2   7.6271   670.0
1464        038_c.JPG        099_c.JPG  2     473.8   7.5904   141.8
1467        041_c.JPG        059_c.JPG  2     530.3   7.3404   247.9
1468        043_c.JPG        126_c.JPG  2     555.7   7.5171   157.6
1469        044_c.JPG        126_c.JPG  2     463.6   7.4154    90.5
1470        045_c.JPG        123_c.JPG  2     657.8   7.7264   338.3
1471        045_c.JPG        126_c.JPG  2     588.5   7.5811   213.6
1472        049_c.JPG        096_c.JPG  2     787.1   7.4699   417.7
1473        050_c.JPG        115_c.JPG  2    1152.2   7.5766   721.7
1474        050_c.JPG        133_c.JPG  2     916.6   7.6766   424.4
1478        062_c.JPG        091_c.JPG  2     476.1   7.5357   225.8
1480        064_c.JPG        091_c.JPG  2     622.2   7.5071   245.4
1482        066_c.JPG        115_c.JPG  2     545.7   7.6171   138.0
1483        067_c.JPG        072_c.JPG  2     860.2   7.5594   389.1
1484        067_c.JPG        091_c.JPG  2     767.4   7.6219   333.4
1485        067_c.JPG        096_c.JPG  2     660.4   7.5369   178.5
1487        068_c.JPG        079_c.JPG  2     584.7   7.7340   216.8
1488        068_c.JPG        130_c.JPG  2     455.6   7.5373    79.5
1489        070_c.JPG        136_c.JPG  2    1286.4   7.4725   900.3
1490        072_c.JPG        080_c.JPG  2     733.2   7.6247   293.8
1491        072_c.JPG        132_c.JPG  2    1150.3   7.4519   845.1
1492        074_c.JPG        087_c.JPG  2     656.1   7.5863   202.9
1493        074_c.JPG        113_c.JPG  2     617.8   7.6893   123.7
1494        074_c.JPG        125_c.JPG  2    1022.4   7.6039   488.0
1495        075_c.JPG        119_c.JPG  2     992.7   7.6463   610.7
1499        076_c.JPG        121_c.JPG  2     690.5   7.6791   136.4
1500        076_c.JPG        124_c.JPG  2     629.1   7.5857   231.3
1501        076_c.JPG        125_c.JPG  2     731.1   7.5612   232.2
1502        076_c.JPG        128_c.JPG  2    1104.7   7.5720   525.5
1503        077_c.JPG        100_c.JPG  2     772.5   7.4703   378.7
1509        079_c.JPG        130_c.JPG  2     586.1   7.5704   155.6
1510        080_c.JPG        106_c.JPG  2     855.7   7.6088   311.6
1511        080_c.JPG        115_c.JPG  2     742.7   7.6232   298.0
1512        080_c.JPG        125_c.JPG  2    1025.0   7.4993   517.9
1513        080_c.JPG        133_c.JPG  2     730.1   7.4527   212.2
1517        087_c.JPG        119_c.JPG  2     830.9   7.5588   392.6
1518        087_c.JPG        121_c.JPG  2     715.3   7.5861   266.4
1520        088_c.JPG        114_c.JPG  2     587.7   7.6616   171.9
1521        090_c.JPG        118_c.JPG  2     833.3   7.5442   497.0
1522        091_c.JPG        119_c.JPG  2     658.9   7.6530   228.2
1524        094_c.JPG        103_c.JPG  2     851.9   7.6930   449.1
1525        097_c.JPG        101_c.JPG  2     872.7   7.5875   507.2
1526        097_c.JPG        103_c.JPG  2     810.8   7.7518   523.3
1527        098_c.JPG        115_c.JPG  2     733.1   7.4899   372.9
1528        098_c.JPG        127_c.JPG  2     574.2   7.6683   177.0
1529        098_c.JPG        128_c.JPG  2     587.9   7.6741   190.7
1531        099_c.JPG        119_c.JPG  2     658.8   7.6049   242.9
1532        103_c.JPG        115_c.JPG  2     840.9   7.5279   420.1
1535        106_c.JPG        119_c.JPG  2     679.9   7.6184   250.6
1536        109_c.JPG        122_c.JPG  2     467.5   7.6859    63.3
1537        110_c.JPG        127_c.JPG  2     635.1   7.5066   198.1
1539        119_c.JPG        122_c.JPG  2     841.2   7.6031   402.7
1547        161_c.JPG        176_c.JPG  2     436.3   7.5992   108.7
1549        175_c.JPG        229_c.JPG  2     626.6   7.6800   213.8
1553        177_c.JPG        199_c.JPG  2    1089.8   7.6345   546.2
1570        182_c.JPG        202_c.JPG  2     949.3   7.5804   366.6
1573        183_c.JPG        201_c.JPG  2     868.2   7.5793   292.2
1574        183_c.JPG        206_c.JPG  2     875.6   7.5382   273.4
1579        185_c.JPG        201_c.JPG  2     862.0   7.5762   266.6
1582        186_c.JPG        207_c.JPG  2     796.9   7.5617   255.9
1583        186_c.JPG        208_c.JPG  2     896.1   7.5172   380.6
1588        190_c.JPG        201_c.JPG  2     966.3   7.5375   408.3
1592        191_c.JPG        201_c.JPG  2     923.0   7.5860   378.9
1593        191_c.JPG        202_c.JPG  2     919.9   7.5674   362.2
1595        192_c.JPG        200_c.JPG  2    1201.7   7.6459   569.8
1598        193_c.JPG        200_c.JPG  2    1088.3   7.6234   501.5
1599        193_c.JPG        202_c.JPG  2     926.8   7.5711   342.4
1600        194_c.JPG        208_c.JPG  2     833.9   7.4802   405.4
1602        197_c.JPG        203_c.JPG  2     890.9   7.5584   308.3
1603        197_c.JPG        204_c.JPG  2     908.8   7.4694   334.4
1604        197_c.JPG        207_c.JPG  2    1079.9   7.5037   436.9
1605        197_c.JPG        208_c.JPG  2    1205.0   7.3313   534.8
1606        198_c.JPG        202_c.JPG  2     916.7   7.4169   302.8
1607        199_c.JPG        206_c.JPG  2    1018.5   7.4536   539.7
1610        203_c.JPG        231_c.JPG  2     813.7   7.5087   279.3
1613        209_c.JPG        230_c.JPG  2     571.9   7.6584   248.8
1614        209_c.JPG        233_c.JPG  2     720.8   7.6780   413.6
1648   DSCN1966_m.JPG   DSCN1999_m.JPG  2    1048.0   7.7104   488.5
1650   DSCN1967_m.JPG   DSCN2002_m.JPG  2     514.9   7.5800   154.7
1651   DSCN1967_m.JPG   DSCN2003_m.JPG  2     506.4   7.5680   143.2
1653   DSCN1970_m.JPG   DSCN1993_m.JPG  2     570.4   7.4797   218.8
1657   DSCN1970_m.JPG   DSCN2002_m.JPG  2     662.5   7.3703   286.2
1660   DSCN1975_m.JPG   DSCN1992_m.JPG  2    1034.5   7.6159   552.9
1671   DSCN2008_m.JPG   DSCN2084_m.JPG  2     603.0   7.4261   524.2
1672   DSCN2008_m.JPG   DSCN2110_m.JPG  2     244.0   7.6808   144.7
1673   DSCN2008_m.JPG   DSCN2113_m.JPG  2     256.6   7.7328   150.9
1674   DSCN2008_m.JPG   DSCN2114_m.JPG  2     438.5   7.6840   316.9
1675   DSCN2009_m.JPG   DSCN2089_m.JPG  2     307.3   7.1461   235.8
1676   DSCN2009_m.JPG   DSCN2114_m.JPG  2     189.8   7.6674   129.9
1677   DSCN2011_m.JPG   DSCN2068_m.JPG  2     573.7   7.4547   451.0
1678   DSCN2011_m.JPG   DSCN2069_m.JPG  2     478.7   7.4550   402.2
1679   DSCN2012_m.JPG   DSCN2096_m.JPG  2    1214.5   7.5111  1081.8
1682   DSCN2014_m.JPG   DSCN2072_m.JPG  2     801.4   7.3446   657.0
1683   DSCN2014_m.JPG   DSCN2100_m.JPG  2     453.0   7.3376   248.9
1684   DSCN2014_m.JPG   DSCN2126_m.JPG  2     894.6   7.4189   738.6
1685   DSCN2014_m.JPG   DSCN2164_m.JPG  2     763.0   7.7086   372.2
1686   DSCN2014_m.JPG   DSCN2168_m.JPG  2     318.0   7.6711   128.2
1690   DSCN2015_m.JPG   DSCN2168_m.JPG  2     407.8   7.6535   180.2
1691   DSCN2015_m.JPG   DSCN2170_m.JPG  2     361.9   7.6489   159.4
1692   DSCN2016_m.JPG   DSCN2031_m.JPG  2     778.7   7.3498   517.4
1693   DSCN2016_m.JPG   DSCN2068_m.JPG  2     530.9   7.3282   368.3
1694   DSCN2016_m.JPG   DSCN2076_m.JPG  2     971.9   7.3783   807.5
1695   DSCN2016_m.JPG   DSCN2140_m.JPG  2     687.7   7.5595   484.1
1696   DSCN2016_m.JPG   DSCN2143_m.JPG  2     719.4   7.5799   513.9
1697   DSCN2016_m.JPG   DSCN2145_m.JPG  2     441.4   7.6612   263.3
1698   DSCN2016_m.JPG   DSCN2146_m.JPG  2     431.8   7.6704   254.4
1699   DSCN2016_m.JPG   DSCN2168_m.JPG  2     448.3   7.7546   219.2
1700   DSCN2017_m.JPG   DSCN2030_m.JPG  2     687.1   7.2843   427.0
1701   DSCN2017_m.JPG   DSCN2143_m.JPG  2     422.9   7.5096   263.2
1702   DSCN2017_m.JPG   DSCN2152_m.JPG  2     751.7   7.4969   532.8
1703   DSCN2017_m.JPG   DSCN2181_m.JPG  2    1074.8   7.6685   861.8
1704   DSCN2017_m.JPG   DSCN2194_m.JPG  2     590.8   7.5440   362.6
1705   DSCN2019_m.JPG   DSCN2142_m.JPG  2     474.3   7.4812   297.8
1713   DSCN2020_m.JPG   DSCN2107_m.JPG  2     134.5   7.3699    97.4
1716   DSCN2020_m.JPG   DSCN2138_m.JPG  2     356.8   7.6154   292.6
1717   DSCN2020_m.JPG   DSCN2185_m.JPG  2     292.5   7.5228   233.2
1723   DSCN2021_m.JPG   DSCN2145_m.JPG  2     267.8   7.4561   166.9
1724   DSCN2021_m.JPG   DSCN2185_m.JPG  2     710.8   7.6881   575.6
1725   DSCN2022_m.JPG   DSCN2024_m.JPG  2     564.2   7.8402   567.0
1726   DSCN2022_m.JPG   DSCN2091_m.JPG  2     846.9   7.8449   860.9
1728   DSCN2022_m.JPG   DSCN2153_m.JPG  2     131.9   7.8430   136.4
1731   DSCN2023_m.JPG   DSCN2081_m.JPG  2    1047.7   7.7343  1054.5
1745   DSCN2023_m.JPG   DSCN2188_m.JPG  2     754.9   7.5448   668.6
1748   DSCN2024_m.JPG   DSCN2083_m.JPG  2    1277.6   7.7309  1304.1
1749   DSCN2024_m.JPG   DSCN2084_m.JPG  2    1013.1   7.8159  1040.0
1750   DSCN2024_m.JPG   DSCN2085_m.JPG  2     845.3   7.7163   888.5
1751   DSCN2024_m.JPG   DSCN2087_m.JPG  2     410.9   7.3608   450.0
1753   DSCN2024_m.JPG   DSCN2110_m.JPG  2     250.1   7.2403   174.2
1759   DSCN2025_m.JPG   DSCN2095_m.JPG  2     393.9   7.5898   285.9
1761   DSCN2025_m.JPG   DSCN2116_m.JPG  2     430.6   7.7054   302.3
1762   DSCN2025_m.JPG   DSCN2122_m.JPG  2     389.8   7.6687   266.1
1763   DSCN2025_m.JPG   DSCN2125_m.JPG  2     342.4   7.6002   230.7
1764   DSCN2025_m.JPG   DSCN2186_m.JPG  2     667.2   7.8530   547.7
1765   DSCN2025_m.JPG   DSCN2188_m.JPG  2     640.3   7.7977   523.6
1767   DSCN2026_m.JPG   DSCN2086_m.JPG  2     887.4   7.7926   993.1
1773   DSCN2026_m.JPG   DSCN2185_m.JPG  2     172.4   7.4268   102.9
1775   DSCN2026_m.JPG   DSCN2188_m.JPG  2     389.4   7.4321   330.6
1777   DSCN2027_m.JPG   DSCN2091_m.JPG  2     417.8   7.8781   426.0
1778   DSCN2027_m.JPG   DSCN2123_m.JPG  2     369.8   7.8671   302.1
1779   DSCN2027_m.JPG   DSCN2153_m.JPG  2     362.0   7.8947   294.6
1780   DSCN2028_m.JPG   DSCN2116_m.JPG  2     230.2   7.8978   199.9
1785   DSCN2029_m.JPG   DSCN2100_m.JPG  2     341.2   7.5333   101.8
1786   DSCN2029_m.JPG   DSCN2168_m.JPG  2     615.8   7.7324   371.6
1787   DSCN2029_m.JPG   DSCN2195_m.JPG  2     456.6   7.5328   198.9
1788   DSCN2029_m.JPG   DSCN2202_m.JPG  2     888.5   7.5069   638.9
1789   DSCN2029_m.JPG   DSCN2211_m.JPG  2     495.7   7.5282   135.0
1792   DSCN2030_m.JPG   DSCN2066_m.JPG  2     387.8   7.2413   119.3
1793   DSCN2030_m.JPG   DSCN2101_m.JPG  2     430.1   7.4189   197.2
1794   DSCN2030_m.JPG   DSCN2165_m.JPG  2     675.3   7.5153   302.3
1795   DSCN2030_m.JPG   DSCN2197_m.JPG  2     622.3   7.4530   306.5
1796   DSCN2030_m.JPG   DSCN2200_m.JPG  2     544.6   7.2860   283.6
1797   DSCN2030_m.JPG   DSCN2208_m.JPG  2     371.8   7.4985   107.0
1801   DSCN2031_m.JPG   DSCN2165_m.JPG  2     874.6   7.5867   487.9
1802   DSCN2031_m.JPG   DSCN2168_m.JPG  2     626.2   7.6509   384.5
1803   DSCN2031_m.JPG   DSCN2195_m.JPG  2     391.2   7.6258   138.3
1804   DSCN2031_m.JPG   DSCN2197_m.JPG  2     356.2   7.3787   148.0
1805   DSCN2031_m.JPG   DSCN2200_m.JPG  2     486.0   7.4862   246.0
1807   DSCN2031_m.JPG   DSCN2210_m.JPG  2     310.0   7.3409    53.6
1808   DSCN2031_m.JPG   DSCN2211_m.JPG  2     347.9   7.3854    82.4
1809   DSCN2032_m.JPG   DSCN2037_m.JPG  2     838.1   7.1936   407.7
1810   DSCN2032_m.JPG   DSCN2070_m.JPG  2     471.5   7.3822   314.2
1811   DSCN2032_m.JPG   DSCN2164_m.JPG  2     738.4   7.7114   331.7
1812   DSCN2032_m.JPG   DSCN2208_m.JPG  2     287.4   7.2581    58.6
1813   DSCN2033_m.JPG   DSCN2036_m.JPG  2     484.9   7.1243   245.4
1818   DSCN2033_m.JPG   DSCN2168_m.JPG  2     654.1   7.6404   424.2
1819   DSCN2033_m.JPG   DSCN2169_m.JPG  2     640.0   7.6002   398.5
1820   DSCN2033_m.JPG   DSCN2193_m.JPG  2     567.4   7.5601   320.8
1821   DSCN2033_m.JPG   DSCN2196_m.JPG  2     353.0   7.4946   119.9
1823   DSCN2033_m.JPG   DSCN2201_m.JPG  2     512.0   7.3943   230.4
1824   DSCN2033_m.JPG   DSCN2202_m.JPG  2     620.1   7.3733   271.5
1825   DSCN2034_m.JPG   DSCN2042_m.JPG  2     559.6   7.2144   358.2
1826   DSCN2034_m.JPG   DSCN2044_m.JPG  2     952.8   7.3761   680.1
1828   DSCN2035_m.JPG   DSCN2044_m.JPG  2     882.8   7.2333   560.5
1830   DSCN2035_m.JPG   DSCN2193_m.JPG  2     265.1   7.6410    74.7
1831   DSCN2035_m.JPG   DSCN2194_m.JPG  2     457.9   7.5901   247.1
1832   DSCN2036_m.JPG   DSCN2103_m.JPG  2     332.5   6.8367   109.1
1837   DSCN2040_m.JPG   DSCN2061_m.JPG  2     473.5   7.1986   249.2
1838   DSCN2043_m.JPG   DSCN2070_m.JPG  2     482.7   7.2472   275.4
1839   DSCN2043_m.JPG   DSCN2072_m.JPG  2     498.0   7.2539   278.1
1840   DSCN2043_m.JPG   DSCN2098_m.JPG  2     648.6   7.3624   327.4
1846   DSCN2045_m.JPG   DSCN2138_m.JPG  2     589.3   7.6484   478.7
1847   DSCN2045_m.JPG   DSCN2145_m.JPG  2     358.3   7.4824   251.3
1849   DSCN2045_m.JPG   DSCN2187_m.JPG  2     592.9   7.6767   457.4
1850   DSCN2045_m.JPG   DSCN2188_m.JPG  2     838.5   7.6541   700.8
1851   DSCN2045_m.JPG   DSCN2190_m.JPG  2     448.5   7.6751   308.1
1853   DSCN2045_m.JPG   DSCN2225_m.JPG  2     442.6   7.8238   310.3
1854   DSCN2045_m.JPG   DSCN2228_m.JPG  2     743.0   7.7416   611.7
1855   DSCN2045_m.JPG   DSCN2229_m.JPG  2     617.2   7.7815   522.3
1858   DSCN2046_m.JPG   DSCN2071_m.JPG  2     478.8   7.3267   237.6
1859   DSCN2046_m.JPG   DSCN2072_m.JPG  2     466.9   7.2719   210.3
1860   DSCN2046_m.JPG   DSCN2076_m.JPG  2     378.9   7.2481   125.8
1861   DSCN2046_m.JPG   DSCN2098_m.JPG  2     553.4   7.2995   273.1
1862   DSCN2046_m.JPG   DSCN2100_m.JPG  2     285.1   7.5074    95.7
1863   DSCN2046_m.JPG   DSCN2168_m.JPG  2     771.8   7.6992   579.3
1864   DSCN2046_m.JPG   DSCN2169_m.JPG  2     890.8   7.6458   658.7
1865   DSCN2046_m.JPG   DSCN2195_m.JPG  2     520.7   7.6376   309.5
1866   DSCN2046_m.JPG   DSCN2196_m.JPG  2     412.6   7.4690   284.0
1867   DSCN2046_m.JPG   DSCN2208_m.JPG  2     305.0   7.3316    69.3
1869   DSCN2047_m.JPG   DSCN2070_m.JPG  2     311.2   7.2837    90.0
1870   DSCN2047_m.JPG   DSCN2100_m.JPG  2     360.7   7.4418    96.0
1871   DSCN2047_m.JPG   DSCN2102_m.JPG  2     533.6   7.4142   267.6
1873   DSCN2048_m.JPG   DSCN2094_m.JPG  2     138.2   7.8982    59.0
1874   DSCN2048_m.JPG   DSCN2152_m.JPG  2     575.4   7.8373   280.7
1875   DSCN2048_m.JPG   DSCN2160_m.JPG  2     235.2   7.8704    74.8
1876   DSCN2049_m.JPG   DSCN2088_m.JPG  2     452.8   7.8236   379.7
1877   DSCN2049_m.JPG   DSCN2092_m.JPG  2     516.2   7.8026   435.7
1878   DSCN2049_m.JPG   DSCN2199_m.JPG  2     356.8   7.8269   200.6
1880   DSCN2049_m.JPG   DSCN2216_m.JPG  2     364.4   7.7310   186.7
1881   DSCN2050_m.JPG   DSCN2076_m.JPG  2     586.2   7.5163   524.4
1882   DSCN2050_m.JPG   DSCN2094_m.JPG  2     554.1   7.8310   486.1
1883   DSCN2050_m.JPG   DSCN2101_m.JPG  2     504.1   7.3854   395.5
1884   DSCN2050_m.JPG   DSCN2195_m.JPG  2     369.0   7.5570   126.9
1885   DSCN2050_m.JPG   DSCN2211_m.JPG  2     308.4   7.6104   129.5
1887   DSCN2051_m.JPG   DSCN2068_m.JPG  2     481.2   7.4414   215.8
1888   DSCN2051_m.JPG   DSCN2070_m.JPG  2     403.6   7.5361   152.7
1889   DSCN2051_m.JPG   DSCN2101_m.JPG  2     465.2   7.2955   193.1
1890   DSCN2051_m.JPG   DSCN2104_m.JPG  2     338.7   7.3031   178.9
1891   DSCN2051_m.JPG   DSCN2164_m.JPG  2     801.2   7.5616   486.2
1893   DSCN2051_m.JPG   DSCN2200_m.JPG  2     429.4   7.5140   137.0
1894   DSCN2051_m.JPG   DSCN2210_m.JPG  2     563.7   7.5885   268.7
1895   DSCN2051_m.JPG   DSCN2211_m.JPG  2     617.2   7.6633   337.0
1896   DSCN2052_m.JPG   DSCN2068_m.JPG  2     489.6   7.3918   257.0
1897   DSCN2052_m.JPG   DSCN2070_m.JPG  2     340.2   7.4435   235.5
1898   DSCN2052_m.JPG   DSCN2100_m.JPG  2     420.6   7.1157   274.6
1899   DSCN2052_m.JPG   DSCN2101_m.JPG  2     529.3   7.2263   346.8
1900   DSCN2052_m.JPG   DSCN2197_m.JPG  2     345.2   7.4984   152.8
1901   DSCN2052_m.JPG   DSCN2198_m.JPG  2     711.3   7.5227   571.8
1902   DSCN2053_m.JPG   DSCN2094_m.JPG  2     354.7   7.7541   282.5
1903   DSCN2054_m.JPG   DSCN2089_m.JPG  2     159.0   7.8546   163.5
1904   DSCN2054_m.JPG   DSCN2093_m.JPG  2     192.6   7.8266   208.5
1905   DSCN2054_m.JPG   DSCN2105_m.JPG  2      94.4   7.3604    49.0
1910   DSCN2054_m.JPG   DSCN2138_m.JPG  2     646.4   7.6673   576.5
1913   DSCN2054_m.JPG   DSCN2187_m.JPG  2     278.7   7.6515   183.3
1915   DSCN2054_m.JPG   DSCN2190_m.JPG  2     176.0   7.6280   107.3
1916   DSCN2054_m.JPG   DSCN2191_m.JPG  2     328.8   7.6428   238.5
1917   DSCN2055_m.JPG   DSCN2168_m.JPG  2     473.2   7.6251   258.9
1918   DSCN2055_m.JPG   DSCN2196_m.JPG  2     609.1   7.4400   308.5
1919   DSCN2055_m.JPG   DSCN2197_m.JPG  2     459.5   7.3367   227.3
1920   DSCN2055_m.JPG   DSCN2198_m.JPG  2     545.4   7.4797   279.2
1921   DSCN2055_m.JPG   DSCN2204_m.JPG  2    1219.8   7.5197   886.5
1922   DSCN2056_m.JPG   DSCN2100_m.JPG  2     486.5   7.7104   294.1
1923   DSCN2056_m.JPG   DSCN2165_m.JPG  2     625.7   7.5209   246.3
1924   DSCN2056_m.JPG   DSCN2168_m.JPG  2     323.6   7.5124   106.0
1926   DSCN2056_m.JPG   DSCN2193_m.JPG  2     671.7   7.4632   433.7
1927   DSCN2056_m.JPG   DSCN2195_m.JPG  2     317.2   7.5324   106.1
1928   DSCN2056_m.JPG   DSCN2196_m.JPG  2     478.1   7.5906   232.2
1929   DSCN2056_m.JPG   DSCN2200_m.JPG  2     551.9   7.5883   336.9
1932   DSCN2057_m.JPG   DSCN2095_m.JPG  2     310.4   7.4925   191.0
1934   DSCN2057_m.JPG   DSCN2140_m.JPG  2     431.1   7.5578   216.8
1937   DSCN2058_m.JPG   DSCN2142_m.JPG  2     605.1   7.5321   409.4
1938   DSCN2058_m.JPG   DSCN2145_m.JPG  2     362.2   7.4428   175.3
1939   DSCN2058_m.JPG   DSCN2209_m.JPG  2     639.2   7.6243   349.6
1940   DSCN2058_m.JPG   DSCN2210_m.JPG  2     561.8   7.5865   330.7
1941   DSCN2059_m.JPG   DSCN2068_m.JPG  2     295.5   7.3322   155.2
1943   DSCN2059_m.JPG   DSCN2101_m.JPG  2     299.9   7.4074    87.7
1944   DSCN2059_m.JPG   DSCN2165_m.JPG  2     434.0   7.5521   162.3
1945   DSCN2059_m.JPG   DSCN2166_m.JPG  2     461.7   7.2216   184.3
1946   DSCN2059_m.JPG   DSCN2195_m.JPG  2     691.8   7.5270   381.3
1947   DSCN2059_m.JPG   DSCN2209_m.JPG  2     341.4   7.4100    54.8
1948   DSCN2061_m.JPG   DSCN2098_m.JPG  2     812.6   7.0998   494.2
1949   DSCN2061_m.JPG   DSCN2104_m.JPG  2     644.7   7.2564   489.9
1950   DSCN2061_m.JPG   DSCN2195_m.JPG  2     658.4   7.7032   402.3
1951   DSCN2061_m.JPG   DSCN2212_m.JPG  2     450.2   7.5579   191.2
1952   DSCN2062_m.JPG   DSCN2098_m.JPG  2     489.1   7.2470   248.7
1953   DSCN2062_m.JPG   DSCN2167_m.JPG  2     452.8   7.4699    76.3
1954   DSCN2063_m.JPG   DSCN2215_m.JPG  2     358.4   7.2805   131.7
1955   DSCN2064_m.JPG   DSCN2073_m.JPG  2     649.6   7.2096   343.7
1957   DSCN2064_m.JPG   DSCN2166_m.JPG  2     598.7   7.3029   395.7
1958   DSCN2064_m.JPG   DSCN2200_m.JPG  2     553.1   7.4185   358.0
1959   DSCN2064_m.JPG   DSCN2211_m.JPG  2     698.3   7.5503   461.1
1961   DSCN2065_m.JPG   DSCN2200_m.JPG  2     528.8   7.4315   334.8
1962   DSCN2065_m.JPG   DSCN2211_m.JPG  2     816.9   7.4844   487.1
1963   DSCN2066_m.JPG   DSCN2070_m.JPG  2     815.4   7.4020   648.2
1964   DSCN2066_m.JPG   DSCN2073_m.JPG  2     650.5   7.4326   533.1
1965   DSCN2066_m.JPG   DSCN2100_m.JPG  2     541.7   7.4968   392.6
1966   DSCN2066_m.JPG   DSCN2101_m.JPG  2     459.7   7.3773   286.4
1967   DSCN2066_m.JPG   DSCN2166_m.JPG  2    1024.4   7.3701   702.1
1969   DSCN2066_m.JPG   DSCN2197_m.JPG  2     490.3   7.4165   337.7
1970   DSCN2067_m.JPG   DSCN2073_m.JPG  2     975.5   7.5368   799.6
1971   DSCN2067_m.JPG   DSCN2076_m.JPG  2    1294.3   7.4482  1114.3
